0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
180.0,2022-10-14,16263138.0,315959853.0,19.15,19.7,18.95,19.55,+1.00,6718.0,False,0.43750000000000056,0.35208882300613586,0.4245508453507765
181.0,2022-10-17,14164819.0,275795104.0,19.1,19.95,19.0,19.9,+0.35,5844.0,False,0.583333333333333,0.4291703264485349,0.42609067238336257
182.0,2022-10-18,24872800.0,508764185.0,20.1,20.8,19.9,20.8,+0.90,9238.0,False,0.958333333333334,0.6055579954101347,0.4859131133922866
183.0,2022-10-19,17139395.0,350364156.0,20.65,20.75,20.25,20.25,-0.55,7056.0,False,0.7608695652173909,0.6573285186792202,0.5430515818212645
184.0,2022-10-20,25958324.0,521898782.0,19.8,20.5,19.35,20.5,+0.25,6654.0,False,0.8695652173913041,0.7280740849165814,0.6047257495197034
185.0,2022-10-21,8715488.0,176208479.0,20.25,20.5,19.95,20.05,-0.45,3894.0,False,0.673913043478261,0.7100204044371412,0.639823967825516
186.0,2022-10-24,12657083.0,259954032.0,20.65,20.9,20.3,20.3,+0.25,4376.0,False,0.7500000000000008,0.7233469362914277,0.6676649573141531
187.0,2022-10-25,15609026.0,312545667.0,20.3,20.45,19.8,19.85,-0.45,5359.0,False,0.5625000000000009,0.6697312908609521,0.668353735163086
188.0,2022-10-26,16552390.0,323079688.0,20.05,20.05,19.25,19.35,-0.50,6977.0,False,0.2051282051282063,0.5148635956167035,0.6171903553142918
189.0,2022-10-27,12122258.0,239783933.0,19.4,19.95,19.4,19.8,+0.45,4596.0,False,0.4210526315789481,0.483593274270785,0.5726579949664561
190.0,2022-10-28,9467371.0,182969484.0,19.5,19.65,19.15,19.2,-0.60,4106.0,False,0.028571428571428976,0.33191932570433297,0.4924117718790817
191.0,2022-10-31,10157810.0,198924265.0,19.6,19.75,19.4,19.5,+0.30,3595.0,False,0.2000000000000008,0.28794621713622226,0.4242565869647952
192.0,2022-11-01,7008882.0,138820704.0,19.45,20.0,19.4,19.85,+0.35,2681.0,False,0.4000000000000016,0.3252974780908153,0.3912702173401352
193.0,2022-11-02,8213719.0,164859823.0,19.9,20.25,19.75,20.1,+0.25,3448.0,False,0.5428571428571445,0.3978173663462584,0.3934526003421763
194.0,2022-11-03,5946738.0,119053875.0,19.75,20.2,19.7,20.15,+0.05,2395.0,False,0.5714285714285714,0.4556877680403627,0.4141976562415717
195.0,2022-11-04,10267925.0,205182864.0,19.9,20.2,19.8,20.2,+0.05,3599.0,False,0.8076923076923078,0.5730226145910111,0.4671393090247181
196.0,2022-11-07,18145106.0,372159054.0,20.3,20.7,20.2,20.55,+0.35,6215.0,False,0.903225806451614,0.683090345211212,0.5391229877535494
197.0,2022-11-08,14767158.0,304267936.0,20.9,20.95,20.35,20.4,-0.15,5514.0,False,0.6944444444444442,0.6868750449556227,0.5883736734875737
198.0,2022-11-09,21675355.0,451047170.0,20.7,21.0,20.5,21.0,+0.60,7309.0,False,1.0,0.791250029970415,0.6559991256485208
199.0,2022-11-10,12979053.0,271496563.0,20.7,21.15,20.65,21.1,+0.10,4923.0,False,0.9714285714285732,0.8513095437898008,0.7211025983622809
200.0,2022-11-11,42617553.0,939977622.0,22.5,22.55,21.75,21.85,+0.75,14417.0,False,0.7777777777777781,0.8267989551191266,0.7563347172812294
201.0,2022-11-14,28226571.0,610193521.0,21.85,21.95,21.3,21.75,-0.10,9816.0,False,0.719298245614035,0.790965385284096,0.7678782732821848
202.0,2022-11-15,22099063.0,486083422.0,21.7,22.2,21.65,22.1,+0.35,8143.0,False,0.842105263157895,0.8080120112420289,0.7812561859354662
203.0,2022-11-16,28540823.0,636480322.0,22.15,22.6,21.95,22.3,+0.20,10104.0,False,0.8928571428571427,0.8362937217804002,0.7996020312171108
204.0,2022-11-17,22295034.0,486355159.0,22.0,22.15,21.55,21.85,-0.45,7979.0,False,0.6875000000000002,0.7866958145202668,0.7952999589848294
205.0,2022-11-18,21897204.0,482212299.0,21.85,22.25,21.7,21.9,+0.05,6812.0,False,0.6888888888888877,0.7540935059764737,0.7815644746487108
206.0,2022-11-21,13054775.0,282703390.0,22.05,22.05,21.4,21.45,-0.45,5098.0,False,0.4523809523809517,0.6535226547779663,0.7388838680251293
207.0,2022-11-22,9704098.0,207434087.0,21.5,21.55,21.15,21.5,+0.05,3537.0,False,0.4358974358974361,0.5809809151511229,0.6862495504004604
208.0,2022-11-23,7487730.0,161804053.0,21.7,21.8,21.5,21.55,+0.05,2972.0,False,0.2758620689655182,0.4792746330892546,0.6172579112967251
209.0,2022-11-24,8888683.0,193247851.0,21.7,21.9,21.6,21.9,+0.35,3995.0,False,0.5172413793103439,0.4919302151629511,0.575482012585467
210.0,2022-11-25,8324064.0,181044056.0,21.85,22.0,21.6,21.65,-0.25,3438.0,False,0.34482758620689585,0.4428960055109326,0.5312866768939556
211.0,2022-11-28,9299180.0,199003442.0,21.5,21.6,21.3,21.35,-0.30,3829.0,False,0.1379310344827603,0.3412410151682085,0.4679381229853732
212.0,2022-11-29,14181449.0,299252817.0,21.4,21.4,20.9,21.25,-0.10,5266.0,False,0.25925925925926,0.31391376319855896,0.4165966697231017
213.0,2022-11-30,19050399.0,403686873.0,21.15,21.3,21.05,21.2,-0.05,4914.0,False,0.2222222222222225,0.28334991620644684,0.3721810852175501
214.0,2022-12-01,36574923.0,804854602.0,21.6,22.35,21.6,21.95,+0.75,12630.0,False,0.7241379310344819,0.4302792544824585,0.3915471416391862
215.0,2022-12-02,15615973.0,343373960.0,21.85,22.2,21.85,22.0,+0.05,5247.0,False,0.7586206896551719,0.5397263995400297,0.4409402276061339
216.0,2022-12-05,14260387.0,317158393.0,22.05,22.45,22.0,22.1,+0.10,5221.0,False,0.7741935483870983,0.6178821158223858,0.4999208570115512
217.0,2022-12-06,25304638.0,543761025.0,22.0,22.0,21.2,21.2,-0.9,8895.0,False,0.19354838709677447,0.4764375395805154,0.4920930845345393
218.0,2022-12-07,18377500.0,388647339.0,21.15,21.4,21.0,21.1,-0.1,5134.0,False,0.1290322580645179,0.3606357790751829,0.44827398271475377
219.0,2022-12-08,16316000.0,339276300.0,21.05,21.05,20.65,20.8,-0.3,5566.0,False,0.08333333333333448,0.26820163049456675,0.3882498653080248
220.0,2022-12-09,13510090.0,281291464.0,20.95,21.0,20.7,20.7,-0.1,5101.0,False,0.027777777777778158,0.1880603462556372,0.32152002562389553
221.0,2022-12-12,7370366.0,153037857.0,20.6,20.95,20.45,20.95,0.25,2845.0,False,0.25,0.2087068975037581,0.2839156495838497
222.0,2022-12-13,12433296.0,258366463.0,20.95,21.1,20.55,20.65,-0.3,3675.0,False,0.09999999999999963,0.17247126500250526,0.24676752139006825
223.0,2022-12-14,14383293.0,303628429.0,20.8,21.25,20.8,21.15,0.5,4827.0,False,0.34999999999999964,0.23164751000167005,0.2417275175939355
224.0,2022-12-15,6170000.0,130375700.0,21.0,21.25,21.0,21.1,-0.05,2411.0,False,0.3250000000000011,0.26276500666778035,0.2487400139518837
225.0,2022-12-16,13929000.0,290498000.0,20.9,21.05,20.75,20.85,-0.25,3431.0,False,0.2580645161290335,0.2611981764881981,0.2528927347973219
226.0,2022-12-19,8921537.0,186391107.0,20.7,21.1,20.55,21.0,0.15,3844.0,False,0.5789473684210538,0.36711457379915,0.29096668113126456
227.0,2022-12-20,13807743.0,284987728.0,21.2,21.2,20.3,20.35,-0.65,5530.0,False,0.05263157894736921,0.2622869088485564,0.2814067570370285
228.0,2022-12-21,11291000.0,228234750.0,20.5,20.55,20.0,20.05,-0.3,4383.0,False,0.04000000000000057,0.18819127256570445,0.2503349288799205
229.0,2022-12-22,6660004.0,135087954.0,20.3,20.4,20.2,20.3,0.25,2501.0,False,0.2400000000000005,0.20546084837713646,0.23537690204565914
230.0,2022-12-25,9528326.0,190080453.0,20.0,20.1,19.75,20.1,-0.2,3385.0,False,0.2333333333333343,0.21475167669586906,0.2285018269290625
231.0,2022-12-26,4385547.0,87901501.0,20.15,20.15,20.0,20.0,-0.1,2116.0,False,0.16666666666666666,0.19872334001946826,0.2185756646258644
232.0,2022-12-27,4845527.0,97477279.0,20.05,20.25,20.0,20.05,0.05,1821.0,False,0.20000000000000048,0.1991488933463123,0.21210007419934696
233.0,2022-12-28,17687000.0,346773850.0,20.0,20.0,19.4,19.45,-0.6,6617.0,False,0.027777777777778158,0.1420251881568009,0.1887417788518316
234.0,2022-12-29,8466762.0,163941777.0,19.25,19.6,19.1,19.45,0.0,3934.0,False,0.16666666666666582,0.15023901432675588,0.17590752401013968
235.0,2022-12-30,6720610.0,132183577.0,19.65,19.75,19.55,19.6,0.15,3193.0,False,0.2380952380952384,0.17952442224958334,0.1771131567566209
,2023-01-03,"6,210,194","121,662,214",19.45,19.75,19.35,19.75,+0.15,"2,141",,,,
,2023-01-04,"6,645,549","131,227,101",19.75,19.85,19.6,19.75, 0.00,"2,394",,,,
,2023-01-05,"22,037,202","444,620,996",20.2,20.5,19.9,20.0,+0.25,"6,678",,,,
,2023-01-06,"6,740,427","135,559,818",20.0,20.2,19.9,20.2,+0.20,"2,593",,,,
,2023-01-09,"14,879,784","303,376,587",20.4,20.5,20.2,20.5,+0.30,"4,620",,,,
,2023-01-10,"25,795,971","537,086,275",20.55,21.0,20.5,20.9,+0.40,"7,940",,,,
,2023-01-11,"10,520,380","220,381,090",21.0,21.1,20.75,20.95,+0.05,"3,855",,,,
,2023-01-12,"8,425,739","175,533,617",20.95,21.0,20.7,20.85,-0.10,"3,179",,,,
,2023-01-13,"8,434,142","175,727,771",20.95,21.15,20.65,20.7,-0.15,"3,249",,,,
,2023-01-16,"6,018,670","125,423,208",20.7,20.95,20.7,20.8,+0.10,"2,554",,,,
,2023-01-17,"8,218,883","171,922,754",20.8,21.0,20.75,21.0,+0.20,"3,011",,,,
,2023-01-30,"32,960,808","714,319,051",21.35,21.85,21.35,21.8,+0.80,"11,797",,,,
,2023-01-31,"16,238,701","350,975,237",21.7,21.85,21.5,21.55,-0.25,"5,309",,,,
262.0,2023-02-01,35157563.0,768779556.0,21.65,22.35,21.35,22.1,0.55,10778.0,False,0.8437500000000001,0.9264537637605256,0.9540216850140342
