0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
182.0,2022-10-18,7051620.0,148552756.0,20.9,21.35,20.8,21.25,0.55,2723.0,False,0.6410256410256413,0.4370543580839274,0.3829253161098446
183.0,2022-10-19,11819723.0,256399299.0,21.4,22.0,21.4,21.55,0.3,4923.0,False,0.7750000000000004,0.5497029053892849,0.438517845869658
184.0,2022-10-20,14272901.0,308942936.0,21.7,22.1,21.25,21.25,-0.3,5738.0,False,0.5952380952380948,0.5648813020055551,0.480638997914957
185.0,2022-10-21,21527726.0,472759794.0,21.4,22.15,21.05,22.15,0.9,3383.0,False,1.0,0.7099208680037032,0.5570662879445389
186.0,2022-10-24,12313895.0,272622206.0,22.05,22.35,21.95,21.95,-0.2,4148.0,False,0.8297872340425524,0.7498763233499863,0.6213362997463547
187.0,2022-10-25,6108801.0,132587959.0,22.0,22.2,21.4,21.4,-0.55,2599.0,False,0.5957446808510629,0.6984991091836785,0.6470572362254626
188.0,2022-10-26,2996259.0,64287794.0,21.65,21.65,21.3,21.3,-0.1,1296.0,False,0.5,0.6323327394557856,0.6421490706355703
189.0,2022-10-27,2740678.0,58956259.0,21.4,21.65,21.4,21.5,0.2,1164.0,False,0.5952380952380948,0.6199678580498886,0.6347553331070097
190.0,2022-10-28,4317184.0,91343973.0,21.45,21.6,20.9,20.9,-0.6,2156.0,False,0.06451612903225666,0.434817281710678,0.5681093159748991
191.0,2022-10-31,2385478.0,50258914.0,21.1,21.3,21.0,21.0,0.1,905.0,False,0.06896551724138016,0.3128666935542453,0.4830284418346811
192.0,2022-11-01,3074100.0,65190213.0,21.2,21.3,21.05,21.15,0.15,1131.0,False,0.17241379310344793,0.2660490600706462,0.4107019812466695
193.0,2022-11-02,2789045.0,58955748.0,21.25,21.3,21.05,21.05,-0.1,1492.0,False,0.10344827586207024,0.21184879866778755,0.34441758705370884
194.0,2022-11-03,2601904.0,54696013.0,20.95,21.15,20.85,21.05,0.0,1246.0,False,0.13333333333333286,0.18567697688963605,0.2915040503323512
195.0,2022-11-04,8330576.0,177969859.0,21.2,21.55,21.1,21.25,0.2,2193.0,False,0.2962962962962957,0.22255008335852253,0.26851939467440833
196.0,2022-11-07,2816784.0,60238024.0,21.5,21.5,21.3,21.35,0.1,1221.0,False,0.6250000000000022,0.3567000555723491,0.2979129483070552
197.0,2022-11-08,3545874.0,75635851.0,21.45,21.55,21.15,21.15,-0.2,1484.0,False,0.3749999999999978,0.3628000370482321,0.3195419778874474
198.0,2022-11-09,3116386.0,65949300.0,21.2,21.25,21.1,21.1,-0.05,1474.0,False,0.3333333333333333,0.35297780247659905,0.33068725275049793
199.0,2022-11-10,3152955.0,66303631.0,21.1,21.25,20.9,20.95,-0.15,1384.0,False,0.14285714285713996,0.28293758260344604,0.31477069603481395
200.0,2022-11-11,7078133.0,151235312.0,21.45,21.7,21.15,21.35,0.4,2461.0,False,0.5882352941176485,0.3847034864415135,0.3380816261703805
201.0,2022-11-14,4602292.0,98793306.0,21.4,21.6,21.35,21.5,0.15,1818.0,False,0.7647058823529415,0.5113709517453229,0.3958447346953613
202.0,2022-11-15,9305486.0,202625794.0,21.6,21.95,21.5,21.95,0.45,3497.0,False,1.0,0.6742473011635486,0.48864559018475706
203.0,2022-11-16,12379574.0,273311848.0,22.05,22.45,21.75,21.75,-0.2,4783.0,False,0.5483870967741942,0.6322938997004304,0.5365283600233148
204.0,2022-11-17,4676914.0,101994635.0,21.95,22.0,21.7,21.8,0.05,2075.0,False,0.5806451612903237,0.6150776535637281,0.5627114578701192
205.0,2022-11-18,6287831.0,135658469.0,21.9,21.95,21.35,21.45,-0.35,3187.0,False,0.35483870967741965,0.5283313389349586,0.5512514182250656
206.0,2022-11-21,3300697.0,70784148.0,21.5,21.55,21.35,21.45,0.0,1384.0,False,0.35483870967741965,0.4705004625157789,0.5243344329886367
207.0,2022-11-22,4891259.0,104223639.0,21.65,21.65,21.1,21.1,-0.35,2503.0,False,0.1290322580645179,0.3566777276986919,0.4684488645586551
208.0,2022-11-23,3612931.0,76328444.0,21.25,21.3,21.05,21.05,-0.05,1803.0,False,0.0,0.2377851517991279,0.3915609603054794
209.0,2022-11-24,3541547.0,74535044.0,21.15,21.2,20.95,21.0,-0.05,1794.0,False,0.033333333333333805,0.16963454564386318,0.3175854887516073
210.0,2022-11-25,5137343.0,107725895.0,21.05,21.2,20.9,20.9,-0.1,2022.0,False,0.0,0.11308969709590876,0.24942022486637444
211.0,2022-11-28,5027023.0,103895026.0,20.9,20.9,20.4,20.75,-0.15,2135.0,False,0.1707317073170738,0.13230370050296378,0.2103813834119042
212.0,2022-11-29,4790275.0,99453973.0,20.8,21.1,20.5,21.1,0.35,2209.0,False,0.4375000000000014,0.2340358003353097,0.21826618905303927
213.0,2022-11-30,6743944.0,142864727.0,21.1,21.3,20.95,21.3,0.2,2101.0,False,0.5806451612903237,0.349572253986981,0.2620348773643532
214.0,2022-12-01,5970792.0,127910422.0,21.5,21.6,21.3,21.4,0.1,2408.0,False,0.8,0.4997148359913207,0.34126153024000905
215.0,2022-12-02,9563093.0,206980073.0,21.45,21.85,21.4,21.5,0.1,3232.0,False,0.7586206896551719,0.5860167872126043,0.4228466158975408
216.0,2022-12-05,7550672.0,163080580.0,21.7,21.9,21.3,21.35,-0.15,3071.0,False,0.6333333333333352,0.6017889692528479,0.4824940670159765
217.0,2022-12-06,7830390.0,165203061.0,21.35,21.4,20.85,20.85,-0.5,3137.0,False,0.3000000000000019,0.5011926461685658,0.4887269267335062
218.0,2022-12-07,7057146.0,145964228.0,20.85,20.9,20.5,20.6,-0.25,3074.0,False,0.13333333333333522,0.3785728752234889,0.4520089095635004
219.0,2022-12-08,9817000.0,207055200.0,20.95,21.3,20.8,21.0,0.4,3705.0,False,0.40000000000000097,0.3857152501489929,0.4299110230919979
220.0,2022-12-09,61430785.0,1373927973.0,21.6,22.85,21.6,22.1,1.1,20656.0,False,0.6808510638297874,0.4840938547092577,0.4479719669644178
221.0,2022-12-12,27342546.0,597499388.0,22.2,22.4,21.4,21.4,-0.7,11777.0,False,0.3829787234042545,0.4503888109409233,0.4487775816232529
222.0,2022-12-13,12050487.0,255201174.0,21.5,21.5,21.0,21.0,-0.4,4949.0,False,0.2127659574468084,0.3711811931095516,0.4229121187853525
223.0,2022-12-14,6668348.0,140673919.0,21.1,21.3,20.95,21.1,0.1,3023.0,False,0.25531914893617064,0.3325605117184246,0.3927949164297098
224.0,2022-12-15,4051000.0,85526800.0,21.2,21.25,21.0,21.1,0.0,1647.0,False,0.25531914893617064,0.3068133907910066,0.3641344078834754
225.0,2022-12-16,16666000.0,346870900.0,20.9,21.1,20.75,20.75,-0.35,2857.0,False,0.1063829787234042,0.2400032534351391,0.3227573564006966
226.0,2022-12-19,5408419.0,112052792.0,20.7,20.85,20.6,20.65,-0.1,2475.0,False,0.06382978723404191,0.18127876470144005,0.2755978258342777
227.0,2022-12-20,8845283.0,181435742.0,20.7,21.0,20.3,20.3,-0.35,3814.0,False,0.0,0.12085250980096005,0.2240160538231718
228.0,2022-12-21,4281000.0,87241650.0,20.5,20.55,20.3,20.3,0.0,1784.0,False,0.0,0.08056833986730667,0.17620014917121676
229.0,2022-12-22,4884579.0,99960387.0,20.55,20.6,20.3,20.55,0.25,1941.0,False,0.11904761904761915,0.09339476626074417,0.14859835486772588
230.0,2022-12-25,3970382.0,80759592.0,20.3,20.45,20.15,20.4,-0.15,1729.0,False,0.18518518518518493,0.1239915725688911,0.1403960941014476
231.0,2022-12-26,4994033.0,103405701.0,20.6,20.9,20.55,20.65,0.25,2129.0,False,0.4347826086956514,0.2275885846111445,0.1694602576046799
232.0,2022-12-27,5122119.0,105291433.0,20.8,20.85,20.45,20.5,-0.15,2152.0,False,0.31818181818181906,0.2577863291347027,0.1989022814480208
233.0,2022-12-28,4482000.0,91909900.0,20.5,20.7,20.35,20.55,0.05,1843.0,False,0.4210526315789483,0.3122084299494512,0.23667099761516425
234.0,2022-12-29,9127223.0,188321123.0,20.75,21.0,20.4,20.4,-0.15,3776.0,False,0.29411764705882304,0.30617816898590844,0.2598400547387456
235.0,2022-12-30,3342426.0,68523519.0,20.55,20.65,20.35,20.65,0.25,1460.0,False,0.5882352941176461,0.4001972106964876,0.30662577339132624
,2023-01-03,"4,340,087","89,638,832",20.65,20.75,20.55,20.6,-0.05,"1,737",,,,
,2023-01-04,"7,096,840","147,905,370",20.65,21.05,20.65,20.75,0.15,"3,029",,,,
,2023-01-05,"4,344,674","89,629,183",20.75,20.85,20.5,20.5,-0.25,"2,238",,,,
,2023-01-06,"2,573,499","52,771,285",20.55,20.6,20.45,20.45,-0.05,"1,320",,,,
,2023-01-09,"4,064,269","83,718,151",20.7,20.8,20.5,20.6,0.15,"1,631",,,,
,2023-01-10,"4,861,172","100,496,256",20.75,20.9,20.55,20.55,-0.05,"1,929",,,,
,2023-01-11,"2,936,420","60,519,005",20.55,20.7,20.55,20.6,0.05,"1,461",,,,
,2023-01-12,"4,075,577","83,575,280",20.65,20.75,20.35,20.4,-0.2,"1,976",,,,
,2023-01-13,"4,269,238","86,806,075",20.55,20.55,20.25,20.25,-0.15,"2,134",,,,
,2023-01-16,"3,527,587","71,529,292",20.25,20.35,20.2,20.25,0.0,"1,599",,,,
,2023-01-17,"6,537,022","134,374,917",20.35,20.65,20.35,20.65,0.4,"1,602",,,,
,2023-01-30,"6,364,026","132,228,928",20.75,20.85,20.65,20.8,0.15,"2,778",,,,
,2023-01-31,"8,912,236","187,353,441",20.8,21.2,20.8,21.1,0.3,"3,597",,,,
262.0,2023-02-01,7577573.0,160202701.0,21.25,21.4,20.95,21.05,-0.05,3331.0,False,0.6666666666666677,0.8623641048224935,0.9275965842077688
