日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/12/06,8907677.0,244257667.0,27.35,27.6,27.2,27.5,0.15,4344.0,False,0.5294117647058828,0.5003175723651432,0.4926008568505558
111/12/07,8110343.0,220941236.0,27.4,27.4,27.1,27.3,-0.2,4311.0,False,0.29411764705882426,0.4315842639297035,0.472261992543605
111/12/08,12424000.0,343369600.0,27.4,27.8,27.25,27.8,0.5,4606.0,False,0.8823529411764728,0.5818404896786266,0.5087881582552788
111/12/09,19083056.0,539545717.0,28.1,28.5,28.05,28.4,0.6,8002.0,False,0.9285714285714276,0.6974174693095602,0.5716645952733725
111/12/12,9654225.0,273143989.0,28.4,28.5,28.0,28.5,0.1,4926.0,False,1.0,0.7982783128730401,0.6472025011399284
111/12/13,21618033.0,623776030.0,28.55,29.0,28.55,28.9,0.4,9436.0,False,0.9473684210526307,0.8479750155995702,0.7141266726264757
111/12/14,17511067.0,507949641.0,29.0,29.15,28.7,29.15,0.25,7880.0,False,1.0,0.8986500103997135,0.7756344518842215
111/12/15,12016000.0,350857350.0,29.1,29.3,29.05,29.3,0.15,5587.0,False,1.0,0.9324333402664756,0.8279007480116395
111/12/16,46547000.0,1382580500.0,28.8,30.0,28.8,30.0,0.7,15833.0,False,1.0,0.9549555601776504,0.8702523520669763
111/12/19,45878682.0,1390488893.0,29.8,30.5,29.4,30.5,0.5,18416.0,False,1.0,0.9699703734517668,0.9034916925285732
111/12/20,37785509.0,1141808886.0,30.45,30.6,29.85,30.1,-0.4,14304.0,False,0.8507462686567164,0.93022900518675,0.9124041300812986
111/12/21,25857000.0,778422100.0,30.1,30.35,29.85,30.05,-0.05,9325.0,False,0.7884615384615383,0.8829731829450127,0.9025938143692032
111/12/22,23468667.0,708361152.0,30.1,30.3,29.95,30.15,0.1,9167.0,False,0.8269230769230759,0.8642898142710338,0.8898258143364801
111/12/25,12268268.0,365466233.0,30.0,30.1,29.5,29.9,-0.25,6540.0,False,0.6585365853658524,0.7957054046359733,0.858452344436311
111/12/26,5688028.0,168718742.0,29.95,30.0,29.5,29.65,-0.25,3479.0,False,0.4999999999999991,0.6971369364239819,0.8046805417655346
111/12/27,3177204.0,94199582.0,29.65,29.8,29.5,29.7,0.05,1913.0,False,0.49999999999999895,0.6314246242826542,0.7469285692712411
111/12/28,7600000.0,222341550.0,29.5,29.55,29.1,29.3,-0.4,2808.0,False,0.2777777777777777,0.513542342114362,0.6691331602189481
111/12/29,7845093.0,228683430.0,29.05,29.5,28.8,29.45,0.15,4752.0,False,0.36111111111111016,0.4627319317799447,0.6003327507392803
111/12/30,6114688.0,180135674.0,29.4,29.6,29.2,29.4,-0.05,4147.0,False,0.33333333333333204,0.41959906563107374,0.5400881890365448
112/01/03,7761128.0,226053001.0,29.3,29.35,29.0,29.2,-0.20,5269.0,,0.2580645161290312,0.3657542157970595,0.481976864623383
112/01/04,6796635.0,199199682.0,29.2,29.4,29.15,29.4,+0.20,2977.0,,0.3999999999999986,0.3771694771980392,0.447041068814935
112/01/05,6791486.0,199978744.0,29.45,29.6,29.3,29.5,+0.10,3608.0,,0.5384615384615377,0.4309334976192053,0.4416718784163584
112/01/06,5420738.0,159232575.0,29.5,29.5,29.25,29.3,-0.20,4413.0,,0.4166666666666669,0.4261778873016925,0.43650721471146975
112/01/09,12511862.0,374374516.0,29.7,30.0,29.65,30.0,+0.70,6090.0,,1.0,0.617451924867795,0.4968221180969114
112/01/10,12902233.0,388912257.0,30.15,30.3,30.0,30.15,+0.15,5871.0,,0.8999999999999986,0.7116346165785294,0.5684262842574508
112/01/11,11587907.0,350359065.0,30.15,30.3,30.1,30.3,+0.15,4531.0,,1.0,0.8077564110523531,0.6482029931890848
112/01/12,6654932.0,200312304.0,30.3,30.3,30.0,30.1,-0.20,3569.0,,0.8461538461538468,0.8205555560861842,0.705653847488118
112/01/13,6595757.0,199034587.0,30.15,30.3,30.1,30.2,+0.10,3227.0,,0.923076923076922,0.8547293450830968,0.7553456800197775
112/01/16,5742046.0,173000666.0,30.2,30.3,29.95,30.1,-0.10,2909.0,,0.8260869565217399,0.8451818822293111,0.7852910807562887
112/01/17,7010484.0,211425666.0,30.1,30.2,30.05,30.2,+0.10,2766.0,,0.9047619047619034,0.8650418897401753,0.8118746837509175
112/01/30,32325287.0,1001136497.0,30.6,31.2,30.55,31.2,+1.00,13398.0,,1.0,0.91002792649345,0.8445924313317617
112/01/31,30132052.0,945251167.0,31.2,31.5,31.05,31.5,+0.30,8500.0,,1.0,0.9400186176623,0.8764011601086077
112/02/01,9314489.0,292186621.0,31.5,31.55,31.25,31.4,-0.1,5587.0,False,0.9062499999999988,0.9287624117748662,0.8938549106640271
112/02/02,16393692.0,519597229.0,31.5,31.8,31.4,31.8,0.4,6837.0,,1.0,0.9525082745165774,0.9366776993554364
112/02/03,10616710.0,338159946.0,31.9,31.95,31.65,31.95,0.15,4751.0,,1.0,0.968338849677718,0.9577851329036242
112/02/06,8117982.0,258641676.0,31.75,31.95,31.65,31.95,0.0,3778.0,,1.0,0.9859283776345412,0.9812378368460548
112/02/07,6611670.0,210945582.0,31.95,31.95,31.8,31.95,0.0,3652.0,,1.0,0.9906189184230274,0.9874918912307032
112/02/08,6648270.0,212155683.0,31.95,31.95,31.85,31.9,-0.05,3927.0,,0.9736842105263154,0.98497401579079,0.9887372842122816
112/02/09,11778733.0,372239256.0,31.5,31.8,31.3,31.8,-0.1,4911.0,,0.8928571428571438,0.9542683914795744,0.9747388076870516
112/02/11,9130688.0,286098245.0,31.75,31.75,31.15,31.2,-0.6,4466.0,,0.16666666666666535,0.6917344832086048,0.8667570887225845
112/02/13,12692501.0,401128493.0,31.2,31.8,31.2,31.7,0.5,4945.0,,0.6875000000000002,0.6903229888057365,0.6912639850743153
112/02/14,9832664.0,312563977.0,31.85,31.9,31.7,31.75,0.05,4353.0,,0.7500000000000011,0.7102153258704913,0.6969537678273214
112/02/15,7977005.0,252685887.0,31.8,31.8,31.5,31.8,0.05,4011.0,,0.8125000000000019,0.7443102172469948,0.7215802896626591
112/02/17,8970119.0,283227604.0,31.5,31.65,31.5,31.65,0.15,2877.0,,0.6249999999999994,0.7045401448313297,0.7310535264417729
112/02/20,3946941.0,125095489.0,31.7,31.8,31.6,31.7,0.05,2158.0,,0.6875000000000002,0.6988600965542198,0.7026467954056264
112/02/21,4548280.0,144098859.0,31.7,31.8,31.55,31.75,0.05,2101.0,,0.7500000000000011,0.7159067310361469,0.7045423080481954
