日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/10/06,18495433.0,474260116.0,25.5,25.8,25.45,25.8,+0.35,4939.0,False,0.42857142857142894,0.2675578111797509,0.24111245277957485,25.690000000000005,26.064999999999998,26.337500000000013
111/10/07,12818483.0,326795259.0,25.55,25.6,25.4,25.5,-0.30,5243.0,False,0.21428571428571447,0.2498004455484054,0.2440084503691849,25.590000000000003,25.95,26.29000000000001
111/10/11,29883850.0,747582678.0,25.25,25.25,24.85,25.0,-0.50,10738.0,False,0.0857142857142849,0.1951050589370319,0.22770731989180065,25.46,25.825,26.20000000000001
111/10/12,11561917.0,290057699.0,25.0,25.3,24.9,25.15,+0.15,3903.0,False,0.18749999999999847,0.19257003929135408,0.2159948930249851,25.380000000000003,25.679999999999996,26.12000000000001
111/10/13,26008677.0,638278241.0,25.05,25.15,24.25,24.55,-0.60,11375.0,False,0.14634146341463444,0.1771605139991142,0.20305010001636145,25.200000000000003,25.499999999999996,26.02750000000001
111/10/14,19463472.0,476896728.0,24.7,24.75,24.3,24.45,-0.10,6785.0,False,0.12499999999999944,0.15977367599940928,0.18862462534404398,24.930000000000003,25.31,25.92750000000001
111/10/17,17175358.0,412863182.0,24.25,24.25,23.9,24.0,-0.45,6503.0,False,0.05128205128205194,0.12360980109362348,0.1669530172605705,24.630000000000006,25.110000000000003,25.78250000000001
111/10/18,13057803.0,314026458.0,24.2,24.3,23.9,24.05,+0.05,4863.0,False,0.07894736842105368,0.10872232353610024,0.1475427860190804,24.44000000000001,24.950000000000003,25.65500000000001
111/10/19,15600396.0,373179769.0,24.05,24.2,23.7,23.75,-0.30,6965.0,False,0.02380952380952413,0.08041805696057486,0.12516787633291188,24.160000000000007,24.77,25.517500000000005
111/10/20,30700590.0,723130023.0,23.35,23.95,23.1,23.75, 0.00,8101.0,False,0.25999999999999945,0.14027870464038306,0.13020481910206896,24.000000000000007,24.6,25.367500000000007
111/10/21,12896607.0,311005772.0,23.8,24.35,23.65,24.15,+0.40,5026.0,False,0.4772727272727261,0.25261004551783073,0.1710065612406562,23.940000000000005,24.434999999999995,25.250000000000007
111/10/24,18142070.0,443155883.0,24.45,24.6,24.2,24.5,+0.35,4511.0,False,0.6363636363636359,0.3805279091330991,0.24084701053813715,24.04000000000001,24.334999999999997,25.142500000000005
111/10/25,19912554.0,489243564.0,24.75,24.75,24.25,24.75,+0.25,5851.0,False,0.8048780487804882,0.5219779556822288,0.3345573255861677,24.18000000000001,24.309999999999995,25.067500000000006
111/10/26,13508767.0,335720919.0,24.9,25.0,24.6,24.85,+0.10,4602.0,False,0.921052631578948,0.6550028476478018,0.4413724996067124,24.400000000000013,24.279999999999998,24.980000000000008
111/10/27,18158610.0,449214540.0,25.0,25.1,24.55,24.6,-0.25,5365.0,False,0.75,0.6866685650985345,0.5231378547706531,24.57000000000001,24.284999999999997,24.892500000000005
111/10/28,10411449.0,256202605.0,24.8,24.85,24.45,24.55,-0.05,2971.0,False,0.7249999999999996,0.6994457100656895,0.5819071398689986,24.650000000000013,24.294999999999998,24.802500000000002
111/10/31,10502808.0,260154056.0,24.8,24.9,24.65,24.75,+0.20,3516.0,False,0.8249999999999993,0.7412971400437927,0.6350371399272632,24.70000000000001,24.369999999999997,24.740000000000002
111/11/01,10215185.0,253537654.0,24.7,24.95,24.55,24.9,+0.15,2918.0,False,0.8999999999999986,0.7941980933625279,0.6880907910723514,24.73000000000001,24.454999999999995,24.702500000000004
111/11/02,8774192.0,217227542.0,24.9,24.95,24.65,24.75,-0.15,3217.0,False,0.7586206896551719,0.7823389587934092,0.7195068469793706,24.710000000000015,24.554999999999996,24.6625
111/11/03,12228153.0,299338937.0,24.45,24.6,24.3,24.55,-0.20,4326.0,False,0.3888888888888896,0.6511889354919026,0.6967342098168813,24.700000000000017,24.634999999999998,24.617500000000003
111/11/04,14446029.0,355802022.0,24.35,24.95,24.25,24.95,+0.40,3943.0,False,0.8235294117647036,0.7086357609161695,0.7007013935166441,24.780000000000015,24.714999999999996,24.575000000000003
111/11/07,12083074.0,300898946.0,24.95,25.0,24.75,24.95, 0.00,4157.0,False,0.8235294117647036,0.7469336445323476,0.7161121438552118,24.820000000000014,24.759999999999998,24.547500000000003
111/11/08,10692220.0,267605496.0,25.0,25.1,24.9,25.1,+0.15,3437.0,False,1.0,0.8312890963548983,0.7545044613551073,24.860000000000014,24.794999999999998,24.552500000000002
111/11/09,11779298.0,297319898.0,25.15,25.3,25.0,25.3,+0.20,3744.0,False,1.0,0.8875260642365987,0.7988449956489376,24.970000000000017,24.84,24.560000000000002
111/11/10,10605760.0,266722942.0,25.2,25.35,25.0,25.15,-0.15,3528.0,False,0.8181818181818158,0.8644113155516711,0.8207004356165154,25.090000000000018,24.895000000000003,24.59
111/11/11,22545350.0,579598385.0,25.4,25.9,25.35,25.9,+0.75,6826.0,False,1.0,0.9096075437011141,0.8503361383113816,25.280000000000015,25.03,24.6625
111/11/14,20656800.0,533804548.0,25.95,26.0,25.7,25.8,-0.10,6362.0,False,0.8857142857142861,0.9016431243721712,0.8674384669983114,25.450000000000014,25.135,24.752500000000005
111/11/15,14353846.0,369561755.0,25.55,25.95,25.4,25.9,+0.10,4516.0,False,0.942857142857142,0.9153811305338282,0.8834193548434837,25.610000000000014,25.235,24.845000000000002
111/11/16,19188703.0,492107541.0,25.75,25.9,25.5,25.7,-0.20,7222.0,False,0.8285714285714282,0.8864445632130282,0.8844277576333317,25.69000000000001,25.330000000000002,24.942500000000003
111/11/17,10194985.0,259595013.0,25.6,25.65,25.35,25.55,-0.15,4402.0,False,0.6400000000000006,0.8042963754753523,0.8577172969140052,25.77000000000001,25.43,25.0325
111/11/18,14621156.0,369445485.0,25.4,25.65,25.1,25.3,-0.25,5638.0,False,0.3636363636363651,0.6574097048623565,0.7909480995634557,25.650000000000013,25.465000000000003,25.089999999999996
111/11/21,9818177.0,247979113.0,25.4,25.4,25.1,25.35,+0.05,4269.0,False,0.3500000000000014,0.5549398032415714,0.712278667456161,25.56000000000001,25.505000000000006,25.1325
111/11/22,10559945.0,266911146.0,25.45,25.45,25.1,25.3,-0.05,3782.0,False,0.3000000000000007,0.4699598688277145,0.6315057345800121,25.44000000000001,25.52500000000001,25.159999999999997
111/11/23,14094908.0,358671577.0,25.4,25.55,25.3,25.45,+0.15,3823.0,False,0.3888888888888871,0.4429362088481053,0.5686492260027098,25.390000000000008,25.54000000000001,25.189999999999998
111/11/24,17490097.0,445528576.0,25.65,25.7,25.35,25.6,+0.15,6188.0,False,0.5555555555555565,0.4804759910839224,0.5392581476964473,25.40000000000001,25.58500000000001,25.24
111/11/25,17659442.0,454614955.0,25.55,25.9,25.5,25.9,+0.30,5098.0,False,0.9411764705882344,0.6340428175853596,0.5708530376594181,25.520000000000007,25.58500000000001,25.307499999999997
111/11/28,19198767.0,494160918.0,25.5,25.95,25.4,25.85,-0.05,6402.0,False,0.8823529411764728,0.7168128587823973,0.6195063113670778,25.62000000000001,25.59000000000001,25.362499999999994
111/11/29,15512581.0,403510083.0,25.85,26.2,25.7,26.2,+0.35,5235.0,False,1.0,0.8112085725215982,0.6834070650852513,25.800000000000004,25.62000000000001,25.4275
111/11/30,55256780.0,1449231394.0,26.2,26.5,26.0,26.2, 0.00,6462.0,False,0.785714285714285,0.8027104769191604,0.7231748690298876,25.950000000000006,25.67000000000001,25.5
111/12/01,14523376.0,381081143.0,26.55,26.55,26.05,26.2, 0.00,5751.0,False,0.7586206896551713,0.7880138811644973,0.7447878730747575,26.070000000000004,25.735000000000007,25.582500000000003
111/12/02,13065283.0,338021785.0,26.0,26.1,25.8,25.85,-0.35,5115.0,False,0.5172413793103451,0.6977563805464466,0.7291107088986538,26.060000000000002,25.79000000000001,25.627499999999998
111/12/05,11393392.0,295310023.0,25.8,26.0,25.7,25.9,+0.05,4045.0,False,0.4799999999999983,0.6251709203642972,0.6944641127205349,26.070000000000004,25.845000000000006,25.674999999999994
111/12/06,23646146.0,615632010.0,25.8,26.2,25.8,25.9,0.0,5126.0,False,0.4583333333333313,0.5695583913539752,0.6528288722650151,26.01000000000001,25.905,25.714999999999993
111/12/07,18313019.0,480502100.0,26.0,26.45,25.9,26.15,0.25,5316.0,False,0.652173913043477,0.5970968985838092,0.6342515477046129,26.00000000000001,25.975,25.757499999999993
111/12/08,9698000.0,253899550.0,26.3,26.3,26.0,26.3,0.15,2861.0,False,0.7826086956521743,0.6589341642732642,0.6424790865608301,26.020000000000017,26.044999999999998,25.81499999999999
111/12/09,9825623.0,258294315.0,26.2,26.45,26.15,26.2,-0.1,3295.0,False,0.5882352941176461,0.6353678742213915,0.6401086824476838,26.090000000000014,26.075,25.829999999999995
111/12/12,12979559.0,341970167.0,26.3,26.4,26.1,26.4,0.2,2975.0,False,0.8235294117647036,0.6980883867358288,0.6594352505437321,26.190000000000015,26.129999999999995,25.859999999999996
111/12/13,21738389.0,566502669.0,26.4,26.45,25.95,26.0,-0.4,5236.0,False,0.3529411764705885,0.5830393166474154,0.6339699392449598,26.210000000000015,26.109999999999996,25.865
111/12/14,12229064.0,322238478.0,26.35,26.45,26.15,26.35,0.35,3706.0,False,0.8666666666666695,0.6775817666538333,0.6485072150479176,26.25000000000001,26.125,25.897499999999997
111/12/15,7588000.0,199715650.0,26.2,26.45,26.15,26.4,0.05,1706.0,False,0.9333333333333323,0.7628322888803329,0.686615572992056,26.27000000000001,26.145,25.939999999999998
111/12/16,17878000.0,469534100.0,26.1,26.45,26.1,26.2,-0.2,3205.0,False,0.6153846153846145,0.7136830643817601,0.6956380701219573,26.27000000000001,26.179999999999996,25.985000000000003
111/12/19,10886368.0,285253208.0,26.05,26.35,26.05,26.3,0.1,3451.0,False,0.7272727272727302,0.7182129520120835,0.7031630307519994,26.25000000000001,26.22,26.0325
111/12/20,10850690.0,285493128.0,26.1,26.45,26.1,26.3,0.0,3919.0,False,0.7000000000000028,0.7121419680080565,0.7061560098373517,26.310000000000013,26.26,26.0825
111/12/21,8640000.0,226837350.0,26.3,26.35,26.15,26.3,0.0,2180.0,False,0.7000000000000028,0.7080946453387053,0.7068022216711363,26.30000000000002,26.275000000000006,26.124999999999993
111/12/22,6799393.0,178963953.0,26.25,26.4,26.2,26.4,0.1,2459.0,False,0.8999999999999986,0.7720630968924697,0.728555846744914,26.30000000000002,26.285000000000004,26.164999999999992
111/12/25,6392387.0,167826811.0,26.2,26.35,26.15,26.3,-0.1,1863.0,False,0.7000000000000028,0.7480420645949807,0.7350512526949362,26.32000000000002,26.295000000000005,26.18499999999999
111/12/26,5395529.0,141928586.0,26.25,26.4,26.2,26.4,0.1,2766.0,False,0.8749999999999978,0.7903613763966529,0.7534879605955085,26.34000000000002,26.295000000000005,26.212499999999988
111/12/27,6156886.0,163100390.0,26.4,26.6,26.35,26.5,0.1,2915.0,False,0.8181818181818158,0.7996348569917072,0.7688702593942414,26.380000000000017,26.345000000000006,26.227499999999985
111/12/28,6218000.0,163558650.0,26.45,26.45,26.2,26.25,-0.25,2186.0,False,0.36363636363636187,0.6543020258732588,0.7306808482205804,26.370000000000015,26.335,26.229999999999983
111/12/29,15335254.0,399999148.0,26.15,26.3,25.9,26.1,-0.15,6039.0,False,0.28571428571428864,0.5314394458202687,0.6642670474204765,26.310000000000013,26.305000000000007,26.224999999999984
111/12/30,14249034.0,377432366.0,26.25,26.6,26.2,26.5,0.4,6335.0,False,0.8571428571428557,0.6400072495944643,0.6561804481451391,26.350000000000012,26.335000000000008,26.257499999999983
112/01/03,17051046.0,446768606.0,26.4,26.45,26.0,26.3,-0.20,8914.0,,0.5714285714285722,0.6171476902058336,0.6431695288320372,26.330000000000013,26.335000000000008,26.277499999999982
112/01/04,8491759.0,222792213.0,26.15,26.3,26.15,26.25,-0.05,2947.0,,0.5,0.5780984601372223,0.6214791726004322,26.280000000000012,26.330000000000005,26.29499999999998
112/01/05,13536102.0,357091951.0,26.25,26.5,26.2,26.5,+0.25,5046.0,,0.8571428571428557,0.6711132591391,0.6380238681133215,26.330000000000013,26.350000000000005,26.312499999999982
112/01/06,9305379.0,246349895.0,26.5,26.55,26.4,26.5, 0.00,4000.0,,0.8571428571428557,0.7331231251403518,0.6697236204556649,26.410000000000014,26.360000000000007,26.322499999999984
112/01/09,24147606.0,650268782.0,26.8,27.0,26.7,27.0,+0.50,8478.0,,1.0,0.8220820834269011,0.7205097747794103,26.510000000000012,26.430000000000007,26.362499999999983
112/01/10,15588347.0,420710621.0,26.95,27.15,26.8,27.1,+0.10,4767.0,,0.9600000000000024,0.8680547222846015,0.7696914239478072,26.67000000000001,26.50000000000001,26.397499999999987
112/01/11,22996863.0,615655707.0,27.05,27.15,26.6,26.8,-0.30,10258.0,,0.7200000000000017,0.8187031481897348,0.786028665361783,26.780000000000012,26.530000000000012,26.437499999999982
112/01/12,22057983.0,583824231.0,26.8,26.8,26.35,26.45,-0.35,9086.0,,0.3913043478260868,0.6762368814018521,0.7494314040418059,26.77000000000001,26.55000000000001,26.442499999999985
112/01/13,12464628.0,330133916.0,26.6,26.7,26.35,26.45, 0.00,4262.0,,0.3913043478260868,0.5812593702099302,0.6933740594311807,26.76000000000001,26.585000000000008,26.444999999999986
112/01/16,14565650.0,388402303.0,26.55,26.8,26.5,26.7,+0.25,5828.0,,0.5500000000000007,0.5708395801399537,0.6525292330007717,26.700000000000006,26.605000000000008,26.469999999999988
112/01/17,15803583.0,422837247.0,26.75,26.85,26.6,26.75,+0.05,4450.0,,0.5789473684210538,0.5735421762336537,0.626200214078399,26.630000000000006,26.650000000000006,26.49249999999999
112/01/30,55330369.0,1480270659.0,27.05,27.2,26.4,26.9,+0.15,16736.0,,0.64705882352941,0.5980477253322392,0.6168160511630123,26.650000000000006,26.715000000000003,26.52249999999999
112/01/31,53849286.0,1414128413.0,26.85,26.85,26.1,26.1,-0.80,18384.0,,0.0,0.3986984835548261,0.5441101952936168,26.580000000000005,26.675000000000004,26.512499999999996
112/02/01,22462403.0,588238525.0,26.2,26.3,26.0,26.3,0.2,7527.0,False,0.2500000000000007,0.34913232236988423,0.479117570985706,26.55000000000001,26.65500000000001,26.507499999999993
112/02/02,23427468.0,612968245.0,26.3,26.3,26.05,26.15,-0.15,8466.0,,0.12499999999999888,0.2744215482465891,0.3242287309954525,26.440000000000015,26.570000000000004,26.499999999999993
112/02/03,16439024.0,429633194.0,26.1,26.25,26.05,26.2,0.05,6069.0,,0.1666666666666662,0.2385032543866148,0.2624487836265976,26.330000000000013,26.48,26.49
112/02/06,17491343.0,456328866.0,26.1,26.2,26.0,26.05,-0.15,8340.0,,0.04166666666666728,0.15692737231997705,0.19534760753774694,26.160000000000014,26.405,26.467499999999994
112/02/07,11271256.0,294192868.0,26.05,26.2,26.05,26.1,0.05,4669.0,,0.08333333333333456,0.1323960259910962,0.14875025687701676,26.160000000000014,26.370000000000005,26.459999999999997
112/02/08,8455659.0,220827184.0,26.15,26.25,26.1,26.1,0.0,3803.0,,0.08333333333333456,0.11604179510517565,0.12694461569578935,26.12000000000001,26.335000000000008,26.459999999999997
112/02/09,11657185.0,304622741.0,26.1,26.2,26.05,26.15,0.05,4770.0,,0.12499999999999888,0.11902786340345005,0.11703715120460045,26.12000000000001,26.28000000000001,26.442499999999995
112/02/11,14052849.0,369297284.0,26.1,26.4,26.1,26.35,0.2,4834.0,,0.4117647058823539,0.21660681089641798,0.15155417923443934,26.150000000000013,26.24000000000001,26.445
112/02/13,14303667.0,378254383.0,26.35,26.6,26.2,26.6,0.25,5656.0,,1.0,0.4777378739309453,0.3036504985745937,26.26000000000001,26.210000000000015,26.4625
112/02/14,15949805.0,424849912.0,26.65,26.7,26.5,26.7,0.1,4692.0,,1.0,0.6518252492872969,0.5357669990497291,26.380000000000006,26.27000000000001,26.472500000000004
112/02/15,14057049.0,372471691.0,26.6,26.6,26.35,26.45,-0.25,6218.0,,0.6428571428571425,0.6488358804772454,0.6508287930172797,26.450000000000006,26.285000000000007,26.470000000000006
112/02/17,16805947.0,445011392.0,26.5,26.7,26.4,26.5,-0.05,8233.0,,0.714285714285715,0.6706524917467351,0.6561080842337419,26.520000000000003,26.32000000000001,26.445000000000004
112/02/20,15594346.0,417282328.0,26.55,26.9,26.5,26.75,0.25,8025.0,,0.8235294117647071,0.7216114650860591,0.6876388161931763,26.600000000000005,26.37500000000001,26.427500000000002
112/02/21,10215989.0,272978591.0,26.7,26.8,26.6,26.7,-0.05,4548.0,,0.7647058823529415,0.7359762708416866,0.7263997336712682,26.620000000000005,26.44000000000001,26.422500000000007
112/02/22,20473707.0,548834566.0,26.6,26.95,26.5,26.95,0.25,7684.0,,1.0,0.8239841805611243,0.7653122407481658,26.670000000000005,26.525000000000006,26.44750000000001
112/02/24,58138477.0,1559070741.0,27.0,27.05,26.8,26.8,-0.25,6024.0,,0.7368421052631577,0.7949368221284687,0.8143017277502391,26.74000000000001,26.595000000000006,26.465000000000003
112/03/01,33872947.0,899418584.0,26.45,26.65,26.45,26.6,-0.2,12956.0,,0.4705882352941194,0.6868206265170189,0.7588980902579854,26.76000000000001,26.640000000000008,26.46
112/03/02,22543114.0,594531840.0,26.65,26.65,26.25,26.3,-0.3,8479.0,,0.06250000000000082,0.4787137510113462,0.617451668015128,26.67000000000001,26.63500000000001,26.4375
