日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/12/07,7057146.0,145964228.0,20.85,20.9,20.5,20.6,-0.25,3074.0,False,0.13333333333333522,0.3785728752234889,0.4520089095635004
111/12/08,9817000.0,207055200.0,20.95,21.3,20.8,21.0,0.4,3705.0,False,0.40000000000000097,0.3857152501489929,0.4299110230919979
111/12/09,61430785.0,1373927973.0,21.6,22.85,21.6,22.1,1.1,20656.0,False,0.6808510638297874,0.4840938547092577,0.4479719669644178
111/12/12,27342546.0,597499388.0,22.2,22.4,21.4,21.4,-0.7,11777.0,False,0.3829787234042545,0.4503888109409233,0.4487775816232529
111/12/13,12050487.0,255201174.0,21.5,21.5,21.0,21.0,-0.4,4949.0,False,0.2127659574468084,0.3711811931095516,0.4229121187853525
111/12/14,6668348.0,140673919.0,21.1,21.3,20.95,21.1,0.1,3023.0,False,0.25531914893617064,0.3325605117184246,0.3927949164297098
111/12/15,4051000.0,85526800.0,21.2,21.25,21.0,21.1,0.0,1647.0,False,0.25531914893617064,0.3068133907910066,0.3641344078834754
111/12/16,16666000.0,346870900.0,20.9,21.1,20.75,20.75,-0.35,2857.0,False,0.1063829787234042,0.2400032534351391,0.3227573564006966
111/12/19,5408419.0,112052792.0,20.7,20.85,20.6,20.65,-0.1,2475.0,False,0.06382978723404191,0.18127876470144005,0.2755978258342777
111/12/20,8845283.0,181435742.0,20.7,21.0,20.3,20.3,-0.35,3814.0,False,0.0,0.12085250980096005,0.2240160538231718
111/12/21,4281000.0,87241650.0,20.5,20.55,20.3,20.3,0.0,1784.0,False,0.0,0.08056833986730667,0.17620014917121676
111/12/22,4884579.0,99960387.0,20.55,20.6,20.3,20.55,0.25,1941.0,False,0.11904761904761915,0.09339476626074417,0.14859835486772588
111/12/25,3970382.0,80759592.0,20.3,20.45,20.15,20.4,-0.15,1729.0,False,0.18518518518518493,0.1239915725688911,0.1403960941014476
111/12/26,4994033.0,103405701.0,20.6,20.9,20.55,20.65,0.25,2129.0,False,0.4347826086956514,0.2275885846111445,0.1694602576046799
111/12/27,5122119.0,105291433.0,20.8,20.85,20.45,20.5,-0.15,2152.0,False,0.31818181818181906,0.2577863291347027,0.1989022814480208
111/12/28,4482000.0,91909900.0,20.5,20.7,20.35,20.55,0.05,1843.0,False,0.4210526315789483,0.3122084299494512,0.23667099761516425
111/12/29,9127223.0,188321123.0,20.75,21.0,20.4,20.4,-0.15,3776.0,False,0.29411764705882304,0.30617816898590844,0.2598400547387456
111/12/30,3342426.0,68523519.0,20.55,20.65,20.35,20.65,0.25,1460.0,False,0.5882352941176461,0.4001972106964876,0.30662577339132624
112/01/03,4340087.0,89638832.0,20.65,20.75,20.55,20.6,-0.05,1737.0,,0.5294117647058848,0.44326872869962,0.35217342516075745
112/01/04,7096840.0,147905370.0,20.65,21.05,20.65,20.75,0.15,3029.0,,0.6666666666666666,0.5177347080219689,0.4073605194478279
112/01/05,4344674.0,89629183.0,20.75,20.85,20.5,20.5,-0.25,2238.0,,0.3888888888888896,0.4747861016442757,0.4298357135133105
112/01/06,2573499.0,52771285.0,20.55,20.6,20.45,20.45,-0.05,1320.0,,0.14285714285713996,0.3641431153818971,0.4079381808028393
112/01/09,4064269.0,83718151.0,20.7,20.8,20.5,20.6,0.15,1631.0,,0.3571428571428575,0.3618096959688839,0.3925620191915208
112/01/10,4861172.0,100496256.0,20.75,20.9,20.55,20.55,-0.05,1929.0,,0.285714285714285,0.3364445592173509,0.3738561992001308
112/01/11,2936420.0,60519005.0,20.55,20.7,20.55,20.6,0.05,1461.0,,0.3571428571428575,0.3433439918591864,0.3636854634198161
112/01/12,4075577.0,83575280.0,20.65,20.75,20.35,20.4,-0.2,1976.0,,0.07142857142856744,0.2527055183823134,0.32669214840731514
112/01/13,4269238.0,86806075.0,20.55,20.55,20.25,20.25,-0.15,2134.0,,0.0,0.16847034558820895,0.2739515474676131
112/01/16,3527587.0,71529292.0,20.25,20.35,20.2,20.25,0.0,1599.0,,0.05882352941176544,0.13192140686272774,0.22660816726598465
112/01/17,6537022.0,134374917.0,20.35,20.65,20.35,20.65,0.4,1602.0,,0.6428571428571425,0.302233318860866,0.25181655113094503
112/01/30,6364026.0,132228928.0,20.75,20.85,20.65,20.8,0.15,2778.0,,0.8571428571428601,0.487203164954864,0.330278755738918
112/01/31,8912236.0,187353441.0,20.8,21.2,20.8,21.1,0.3,3597.0,,0.9000000000000021,0.62480210996991,0.4284532071492487
112/02/01,7577573.0,160202701.0,21.25,21.4,20.95,21.05,-0.05,3331.0,False,0.7083333333333349,0.6526458510910517,0.503184088463183
112/02/02,6409094.0,136068933.0,21.15,21.4,21.15,21.15,0.1,2769.0,,0.7916666666666665,0.69898612294959,0.6680926083772311
112/02/03,7810252.0,166275185.0,21.25,21.4,21.15,21.3,0.15,2862.0,,0.9166666666666684,0.7715463041886161,0.7231728500292653
112/02/06,4975745.0,105524895.0,21.3,21.4,21.1,21.1,-0.2,2134.0,,0.7500000000000022,0.7966131722319785,0.8121508963093039
112/02/07,3338428.0,70240049.0,21.2,21.25,20.95,21.0,-0.1,1844.0,,0.6666666666666676,0.7532976703768748,0.7821746716136104
112/02/08,4581480.0,96001217.0,21.15,21.15,20.85,20.85,-0.15,2204.0,,0.4761904761904775,0.6609286056480757,0.7225079821339417
112/02/09,3500470.0,73203654.0,20.85,21.05,20.8,20.85,0.0,1705.0,,0.26666666666667044,0.5295079593209405,0.6171217235390305
112/02/11,2898190.0,60374525.0,21.0,21.0,20.7,20.7,-0.15,1631.0,,0.0,0.3530053062139603,0.4706737416186138
112/02/13,2338228.0,48544916.0,20.75,20.9,20.65,20.9,0.2,1218.0,,0.3333333333333333,0.346447981920418,0.3508195314494462
112/02/14,1796653.0,37557837.0,21.0,21.0,20.85,20.85,-0.05,925.0,,0.26666666666667044,0.3198542101691688,0.3375833913366682
112/02/15,3771782.0,79012012.0,20.9,21.15,20.8,20.8,-0.05,1767.0,,0.20000000000000284,0.2799028067794468,0.3065370757059281
112/02/17,4108540.0,86513476.0,21.15,21.2,20.95,21.0,0.05,1728.0,,0.46666666666666856,0.342157426741854,0.3006543467669158
