日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/12/05,14260387.0,317158393.0,22.05,22.45,22.0,22.1,+0.10,5221.0,False,0.7741935483870983,0.6178821158223858,0.4999208570115512
111/12/06,25304638.0,543761025.0,22.0,22.0,21.2,21.2,-0.9,8895.0,False,0.19354838709677447,0.4764375395805154,0.4920930845345393
111/12/07,18377500.0,388647339.0,21.15,21.4,21.0,21.1,-0.1,5134.0,False,0.1290322580645179,0.3606357790751829,0.44827398271475377
111/12/08,16316000.0,339276300.0,21.05,21.05,20.65,20.8,-0.3,5566.0,False,0.08333333333333448,0.26820163049456675,0.3882498653080248
111/12/09,13510090.0,281291464.0,20.95,21.0,20.7,20.7,-0.1,5101.0,False,0.027777777777778158,0.1880603462556372,0.32152002562389553
111/12/12,7370366.0,153037857.0,20.6,20.95,20.45,20.95,0.25,2845.0,False,0.25,0.2087068975037581,0.2839156495838497
111/12/13,12433296.0,258366463.0,20.95,21.1,20.55,20.65,-0.3,3675.0,False,0.09999999999999963,0.17247126500250526,0.24676752139006825
111/12/14,14383293.0,303628429.0,20.8,21.25,20.8,21.15,0.5,4827.0,False,0.34999999999999964,0.23164751000167005,0.2417275175939355
111/12/15,6170000.0,130375700.0,21.0,21.25,21.0,21.1,-0.05,2411.0,False,0.3250000000000011,0.26276500666778035,0.2487400139518837
111/12/16,13929000.0,290498000.0,20.9,21.05,20.75,20.85,-0.25,3431.0,False,0.2580645161290335,0.2611981764881981,0.2528927347973219
111/12/19,8921537.0,186391107.0,20.7,21.1,20.55,21.0,0.15,3844.0,False,0.5789473684210538,0.36711457379915,0.29096668113126456
111/12/20,13807743.0,284987728.0,21.2,21.2,20.3,20.35,-0.65,5530.0,False,0.05263157894736921,0.2622869088485564,0.2814067570370285
111/12/21,11291000.0,228234750.0,20.5,20.55,20.0,20.05,-0.3,4383.0,False,0.04000000000000057,0.18819127256570445,0.2503349288799205
111/12/22,6660004.0,135087954.0,20.3,20.4,20.2,20.3,0.25,2501.0,False,0.2400000000000005,0.20546084837713646,0.23537690204565914
111/12/25,9528326.0,190080453.0,20.0,20.1,19.75,20.1,-0.2,3385.0,False,0.2333333333333343,0.21475167669586906,0.2285018269290625
111/12/26,4385547.0,87901501.0,20.15,20.15,20.0,20.0,-0.1,2116.0,False,0.16666666666666666,0.19872334001946826,0.2185756646258644
111/12/27,4845527.0,97477279.0,20.05,20.25,20.0,20.05,0.05,1821.0,False,0.20000000000000048,0.1991488933463123,0.21210007419934696
111/12/28,17687000.0,346773850.0,20.0,20.0,19.4,19.45,-0.6,6617.0,False,0.027777777777778158,0.1420251881568009,0.1887417788518316
111/12/29,8466762.0,163941777.0,19.25,19.6,19.1,19.45,0.0,3934.0,False,0.16666666666666582,0.15023901432675588,0.17590752401013968
111/12/30,6720610.0,132183577.0,19.65,19.75,19.55,19.6,0.15,3193.0,False,0.2380952380952384,0.17952442224958334,0.1771131567566209
112/01/03,6210194.0,121662214.0,19.45,19.75,19.35,19.75,+0.15,2141.0,,0.4482758620689648,0.2691082355227105,0.20777818301198409
112/01/04,6645549.0,131227101.0,19.75,19.85,19.6,19.75, 0.00,2394.0,,0.5,0.3460721570151403,0.25387617434636944
112/01/05,22037202.0,444620996.0,20.2,20.5,19.9,20.0,+0.25,6678.0,,0.6428571428571425,0.44500048562914096,0.3175842781072933
112/01/06,6740427.0,135559818.0,20.0,20.2,19.9,20.2,+0.20,2593.0,,0.785714285714285,0.5585717523241889,0.3979134361795918
112/01/09,14879784.0,303376587.0,20.4,20.5,20.2,20.5,+0.30,4620.0,,1.0,0.7057145015494592,0.5005137913028809
112/01/10,25795971.0,537086275.0,20.55,21.0,20.5,20.9,+0.40,7940.0,,0.9473684210526307,0.7862658080505164,0.5957644635520927
112/01/11,10520380.0,220381090.0,21.0,21.1,20.75,20.95,+0.05,3855.0,,0.9249999999999988,0.8325105387003437,0.6746798219348431
112/01/12,8425739.0,175533617.0,20.95,21.0,20.7,20.85,-0.10,3179.0,,0.8571428571428571,0.8407213115145148,0.730026985128067
112/01/13,8434142.0,175727771.0,20.95,21.15,20.65,20.7,-0.15,3249.0,,0.75,0.8104808743430099,0.7568449481997146
112/01/16,6018670.0,125423208.0,20.7,20.95,20.7,20.8,+0.10,2554.0,,0.7741935483870978,0.7983850990243725,0.7706916651412672
112/01/17,8218883.0,171922754.0,20.8,21.0,20.75,21.0,+0.20,3011.0,,0.8800000000000011,0.8255900660162486,0.7889911320995944
112/01/30,32960808.0,714319051.0,21.35,21.85,21.35,21.8,+0.80,11797.0,,0.9743589743589741,0.8751797021304903,0.8177206554432264
112/01/31,16238701.0,350975237.0,21.7,21.85,21.5,21.55,-0.25,5309.0,,0.818181818181818,0.8561804074809329,0.8305405727891285
112/02/01,35157563.0,768779556.0,21.65,22.35,21.35,22.1,0.55,10778.0,False,0.8648648648648649,0.8590752266089102,0.8400521240623889
112/02/02,90269986.0,2089727930.0,22.25,23.75,22.2,23.6,1.5,27937.0,,0.9516129032258068,0.8899211188145424,0.8693571906774542
112/02/03,32762160.0,766797767.0,23.35,23.75,23.1,23.25,-0.35,10651.0,,0.8387096774193549,0.8728506383494798,0.8842309586595215
112/02/06,24430852.0,554482178.0,23.0,23.2,22.4,22.5,-0.75,9060.0,,0.5901639344262296,0.7710348568350351,0.831325164304637
112/02/07,24777641.0,550944315.0,22.5,22.7,22.05,22.2,-0.3,8025.0,,0.4918032786885245,0.6779576641195315,0.7400091259298671
112/02/08,24969674.0,564889662.0,22.5,22.85,22.3,22.7,0.5,8294.0,,0.6499999999999998,0.6686384427463542,0.6748512569951389
112/02/09,50264971.0,1155951681.0,23.1,23.3,22.55,22.9,0.2,17615.0,,0.6458333333333325,0.6610367396086803,0.6661045417004628
112/02/11,33301987.0,748187461.0,22.85,22.85,22.25,22.35,-0.55,11509.0,,0.4166666666666669,0.5795800486280092,0.6338845092817899
112/02/13,13481087.0,299973923.0,22.2,22.45,22.0,22.35,0.0,5220.0,,0.4166666666666669,0.5252755879742284,0.5614785617434155
112/02/14,16077845.0,362834311.0,22.6,22.7,22.45,22.5,0.15,5778.0,,0.2857142857142857,0.44542182055424745,0.4986576655009014
112/02/15,20302320.0,455423953.0,22.5,22.65,22.3,22.35,-0.15,8473.0,,0.2000000000000008,0.3636145470361652,0.41815272938155335
112/02/17,33788918.0,786240458.0,23.4,23.6,22.9,23.15,-0.25,13887.0,,0.7187499999999984,0.4819930313574429,0.4030740418099244
112/02/20,38533271.0,909949874.0,23.3,23.9,23.05,23.85,0.7,16704.0,,0.9736842105263172,0.645890091080401,0.5366253845984289
112/02/21,31954510.0,759213181.0,23.75,24.1,23.5,23.65,-0.2,11285.0,,0.7857142857142845,0.6924981559583621,0.661426112706388
112/02/22,31937443.0,740660351.0,23.4,23.45,23.0,23.05,-0.6,12662.0,,0.5,0.6283321039722414,0.6711094719629884
