日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/11/03,282565.0,57902577.0,205.5,207.5,204.0,204.0,-4.00,357.0,False,0.29411764705882354,0.4008995938511502,0.4071145273340376,206.1,206.6,208.05
111/11/04,505777.0,103516062.0,202.5,208.0,201.0,207.0,+3.00,453.0,False,0.4705882352941176,0.4241291409988061,0.4127860652222937,206.5,206.8,208.025
111/11/07,559645.0,118664567.0,207.0,213.5,207.0,213.5,+6.50,608.0,False,0.8333333333333334,0.5605305384436484,0.4620342229627453,208.1,207.55,208.5
111/11/08,1698435.0,365315183.0,213.0,218.0,211.0,217.5,+4.00,1091.0,False,0.9705882352941176,0.6972164373938048,0.5404282944397651,210.0,209.0,209.175
111/11/09,967536.0,213528136.0,221.0,222.5,215.5,222.5,+5.00,1155.0,False,1.0,0.7981442915958699,0.6263336268251334,212.9,210.3,209.775
111/11/10,258707.0,57233725.0,223.0,223.0,219.0,221.5,-1.00,331.0,False,0.9318181818181818,0.8427022550033071,0.6984565028845247,216.4,211.25,210.35
111/11/11,1486001.0,342400428.0,228.5,233.5,226.0,233.0,+11.50,1239.0,False,0.9846153846153848,0.8900066315406663,0.7623065457699052,221.6,214.05,211.6
111/11/14,1205667.0,281406893.0,230.0,238.5,222.0,238.5,+5.50,1695.0,False,1.0,0.9266710876937774,0.8170947264111958,226.6,217.35,212.75
111/11/15,902519.0,217967250.0,239.0,243.5,236.5,243.5,+5.00,1042.0,False,1.0,0.9511140584625182,0.8617678370949698,231.8,220.9,214.075
111/11/16,967253.0,237338095.0,242.5,249.0,242.5,245.5,+2.00,1233.0,False,0.9270833333333334,0.94310381675279,0.8888798303142432,236.4,224.65,215.825
111/11/17,1050706.0,250300570.0,245.0,245.0,236.0,237.0,-8.50,2549.0,False,0.7142857142857143,0.8668311159304314,0.8815302588529725,239.5,227.95,217.275
111/11/18,1591680.0,371312679.0,235.0,236.0,230.0,234.5,-2.50,3010.0,False,0.618421052631579,0.7840277614974805,0.8490294264011418,239.8,230.7,218.75
111/11/21,519445.0,119173529.0,232.5,232.5,228.0,229.0,-5.50,3458.0,False,0.4029850746268657,0.6570135325406088,0.7850241284476307,237.9,232.25,219.9
111/11/22,1406330.0,337698236.0,233.5,245.5,232.5,245.0,+16.00,2480.0,False,0.8666666666666667,0.7268979105826281,0.7656487224926298,238.2,235.0,222.0
111/11/23,826668.0,201862630.0,245.0,247.5,241.5,242.5,-2.50,2182.0,False,0.7592592592592593,0.7376850268081718,0.7563274905978103,237.6,237.0,223.65
111/11/24,929208.0,225330497.0,245.5,249.5,240.0,242.0,-0.50,2629.0,False,0.7272727272727273,0.7342142602963572,0.7489564138306591,238.6,239.05,225.15
111/11/25,427989.0,102820153.0,240.5,243.0,238.5,239.5,-2.50,1180.0,False,0.5348837209302325,0.6677707471743155,0.7218945249452112,239.6,239.7,226.875
111/11/28,771782.0,181987714.0,235.0,239.0,232.5,235.0,-4.50,1845.0,False,0.32558139534883723,0.553707629899156,0.6658322265965262,240.8,239.35,228.35
111/11/29,2035465.0,464425272.0,230.0,231.0,225.0,231.0,-4.00,2104.0,False,0.24489795918367346,0.4507710729939951,0.5941451753956825,238.0,238.1,229.5
111/11/30,1611347.0,371246200.0,229.0,232.5,228.5,230.0,-1.00,1658.0,False,0.20408163265306128,0.3685412595470171,0.5189438701127941,235.5,236.55,230.6
111/12/01,1077780.0,252128189.0,232.0,238.0,231.5,231.5,+1.50,1297.0,False,0.2653061224489796,0.33412954718100457,0.4573390958021975,233.4,236.0,231.975
111/12/02,1378417.0,317914986.0,232.5,235.0,229.0,229.5,-2.00,2032.0,False,0.1836734693877551,0.2839775212499214,0.3995519042847721,231.4,235.5,233.1
111/12/05,1218139.0,282002820.0,230.0,234.0,228.0,232.5,+3.00,1708.0,False,0.30612244897959184,0.2913591638264782,0.3634876574653408,230.9,235.85,234.05
111/12/06,756780.0,173500700.0,231.0,233.0,227.0,227.0,-5.5,1833.0,False,0.08163265306122447,0.22145032690472696,0.3161418806118028,230.1,234.05,234.525
111/12/07,606453.0,138247534.0,227.0,230.0,226.0,228.0,1.0,645.0,False,0.16666666666666666,0.2031891068253736,0.27849095601632634,229.7,232.6,234.8
111/12/08,518000.0,117249000.0,229.0,229.0,224.5,226.0,-2.0,401.0,False,0.10344827586206896,0.1699421631709387,0.2423080250678637,228.6,231.0,235.025
111/12/09,773338.0,179146714.0,228.5,234.0,228.5,231.5,5.5,746.0,False,0.5185185185185185,0.28613428162013194,0.2569167772519532,229.0,230.2,234.95
111/12/12,1590366.0,356665880.0,225.5,226.5,223.0,224.0,-7.5,2267.0,False,0.06666666666666668,0.21297840996897685,0.2422706548242944,227.3,229.1,234.225
111/12/13,6069211.0,1245092799.0,205.5,213.5,202.0,206.0,-18.0,5635.0,False,0.1111111111111111,0.1790226436830216,0.2211879844438701,223.1,226.6,232.35
111/12/14,4013588.0,842143899.0,207.0,215.5,205.0,214.5,8.5,3711.0,False,0.3787878787878788,0.24561105538464065,0.2293290080907936,220.4,225.05,230.8
111/12/15,1540000.0,332238000.0,213.0,217.5,212.5,217.0,2.5,1141.0,False,0.46875,0.3199907035897604,0.2595495732571158,218.6,223.6,229.8
111/12/16,989000.0,208425000.0,211.5,213.0,209.0,210.0,-7.0,688.0,False,0.25,0.2966604690598402,0.2719198718580239,214.3,221.65,228.575
111/12/19,677973.0,140586924.0,208.0,209.5,205.0,209.5,-0.5,815.0,False,0.234375,0.27589864603989345,0.27324612991864705,211.4,219.35,227.6
111/12/20,761242.0,156706720.0,210.0,210.0,203.5,204.5,-5.0,1013.0,False,0.078125,0.20997409735992886,0.25215545239907433,211.1,217.1,225.575
111/12/21,465000.0,96390000.0,205.5,209.0,205.5,207.0,2.5,389.0,False,0.15625,0.1920660649066193,0.232125656568256,209.6,215.0,223.8
111/12/22,531984.0,111816439.0,208.5,212.0,207.0,211.5,4.5,612.0,False,0.3877551020408163,0.2572957439513516,0.2405156856959545,208.5,213.55,222.275
111/12/25,293267.0,61172874.0,207.5,210.0,206.5,209.0,-2.5,605.0,False,0.4516129032258064,0.3220681303761698,0.2676998339226929,208.3,211.3,220.75
111/12/26,217399.0,45239525.0,210.0,210.0,207.0,208.0,-1.0,378.0,False,0.32142857142857145,0.3218549440603037,0.2857515373018965,208.0,209.7,219.4
111/12/27,241905.0,50398800.0,209.0,210.0,206.5,208.5,0.5,383.0,False,0.35714285714285715,0.3336175817544882,0.3017068854527604,208.8,209.95,218.275
111/12/28,418000.0,85775500.0,207.0,208.0,203.5,204.5,-4.0,308.0,False,0.10526315789473684,0.2574994404679044,0.28697107045780834,208.3,208.95,217.0
111/12/29,698030.0,140671591.0,203.0,205.0,200.0,202.0,-2.5,903.0,False,0.16666666666666666,0.22722184920082514,0.2670546633721472,206.4,207.45,215.525
111/12/30,502860.0,101555284.0,203.0,205.0,200.5,200.5,-1.5,629.0,False,0.04166666666666666,0.165370121689439,0.2331598161445778,204.7,206.5,214.075
112/01/03,986995.0,197846326.0,200.5,205.0,198.5,200.0,-0.50,1051.0,,0.1111111111111111,0.14728378482999635,0.20453447237305067,203.1,205.55,212.45
112/01/04,711736.0,141183774.0,199.5,201.0,196.0,200.5,+0.50,1005.0,,0.28125,0.19193918988666425,0.2003360448775885,201.5,205.15,211.125
112/01/05,606252.0,121424164.0,202.0,203.5,199.0,199.5,-1.00,790.0,,0.25,0.2112927932577761,0.20398829433765106,200.5,204.4,209.7
112/01/06,508655.0,102091548.0,199.5,202.5,199.5,200.0,+0.50,574.0,,0.2857142857142857,0.236099957409946,0.21469218202841608,200.1,203.25,208.4
112/01/09,1033254.0,209756323.0,200.0,206.0,199.0,206.0,+6.00,1096.0,,0.7142857142857143,0.3954952097018687,0.2749598579195669,201.2,202.95,207.125
112/01/10,1137610.0,229320647.0,206.0,206.0,200.5,201.0,-5.00,1073.0,,0.4166666666666667,0.40255236202346795,0.3174906926208673,201.4,202.25,205.975
112/01/11,861259.0,172212529.0,202.0,203.0,199.0,199.5,-1.50,1290.0,,0.35,0.3850349080156453,0.3400054310857933,201.2,201.35,205.65
112/01/12,385373.0,77894835.0,202.5,203.0,201.0,202.5,+3.00,472.0,,0.65,0.4733566053437635,0.3844558225051167,201.8,201.15,205.05
112/01/13,1385116.0,287862297.0,204.0,214.0,202.5,208.0,+5.50,1561.0,,0.6666666666666666,0.5377932924513978,0.4355683124872104,203.4,201.75,204.6
112/01/16,1089750.0,230431727.0,211.5,214.0,208.0,212.0,+4.00,1228.0,,0.8888888888888888,0.6548251579305615,0.5086539276349941,204.6,202.9,204.7
112/01/17,627144.0,133381035.0,213.0,215.5,211.0,213.0,+1.00,809.0,,0.8484848484848485,0.7193783881153237,0.5788954144617706,207.0,204.2,204.875
112/01/30,2340156.0,506275545.0,220.5,224.0,209.5,214.0,+1.00,2445.0,,0.6,0.6795855920768824,0.6124588070001411,209.9,205.55,205.35
112/01/31,1491311.0,310236989.0,212.0,215.0,205.0,205.0,-9.00,2455.0,,0.24,0.5330570613845882,0.5859915584616234,210.4,206.1,205.25
112/02/01,912968.0,186565176.0,206.5,207.5,203.0,204.0,-1.0,1007.0,False,0.2,0.4220380409230587,0.5313403859487685,209.6,206.5,204.875
112/02/02,1064345.0,216582065.0,202.0,205.0,201.0,204.5,0.5,1229.0,,0.22,0.3546920272820391,0.3995893697093855,208.1,206.35,204.65
112/02/03,951216.0,199098551.0,204.5,212.0,204.0,211.5,7.0,1179.0,,0.4565217391304348,0.3886352645648377,0.3660064397096386,207.8,207.4,204.825
112/02/06,476012.0,100022454.0,211.5,212.0,209.0,209.5,-2.0,707.0,,0.3695652173913043,0.3973644654104592,0.40663088141684417,206.9,208.4,204.875
112/02/07,543381.0,112731637.0,209.5,209.5,206.5,206.5,-3.0,690.0,,0.2391304347826087,0.34461978853450903,0.3797829064518091,207.2,208.8,204.975
112/02/08,447470.0,93543851.0,207.5,210.0,207.0,209.5,3.0,574.0,,0.3695652173913043,0.3529349314867741,0.3473915028519307,208.3,208.95,205.35
112/02/09,339481.0,70815103.0,208.0,211.0,208.0,208.0,-1.5,475.0,,0.3043478260869565,0.3367392296868349,0.3475363642201277,209.0,208.55,205.725
112/02/11,311321.0,64356402.0,207.5,208.5,206.0,206.5,-1.5,517.0,,0.3928571428571429,0.3554452007436042,0.34297455337242466,208.0,207.9,206.05
112/02/13,767495.0,160041753.0,206.5,211.0,205.0,210.0,3.5,844.0,,0.8181818181818182,0.5096907398896755,0.4068603804589613,208.1,207.5,206.525
112/02/14,749889.0,159098983.0,211.0,213.5,210.5,212.0,2.0,791.0,,0.88,0.6331271599264503,0.5508362132352671,209.2,208.2,207.15
112/02/15,562609.0,116967013.0,211.0,211.5,206.0,207.0,-5.0,866.0,,0.3157894736842105,0.527347931179037,0.5978674170106458,208.7,208.5,207.5
112/02/17,294906.0,61478613.0,206.5,210.0,206.5,208.5,1.0,451.0,,0.4117647058823529,0.4888201894134756,0.5145053505905165,208.8,208.9,207.625
112/02/20,245053.0,51304824.0,208.5,210.5,207.5,210.0,1.5,429.0,,0.5882352941176471,0.5219585576481994,0.4998663121583835,209.5,208.75,208.075
112/02/21,305815.0,63855810.0,209.5,210.5,207.5,207.5,-2.5,524.0,,0.29411764705882354,0.4460115874517408,0.4966429009160465,209.0,208.55,208.475
112/02/22,1214700.0,250683280.0,207.5,209.0,204.5,206.5,-1.0,1166.0,,0.2222222222222222,0.3714151323752346,0.4211461024262387,207.9,208.55,208.675
112/02/24,2295722.0,469941825.0,209.0,209.5,203.5,203.5,-4.0,2385.0,,0.0,0.2476100882501564,0.33014678433354183,207.2,207.95,208.45
112/03/01,977728.0,198833087.0,202.0,205.5,202.0,203.0,-0.5,1168.0,,0.08695652173913042,0.19405889941314766,0.2297596919711535,206.1,207.45,208.0
112/03/02,1318750.0,266345208.0,203.0,205.0,200.5,202.0,-1.0,1480.0,,0.1153846153846154,0.16783413807030356,0.18531731229886628,204.5,207.0,207.45
