證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1568,倉佑,424200.0,10529245.0,25.35,25.35,24.5,24.5,-0.75,307.0
1582,信錦,120441.0,7075761.0,58.7,59.1,58.6,58.9,0.1,160.0
1583,程泰,,,,,,,0.0,
1587,吉茂,119303.0,2643367.0,22.3,22.3,22.0,22.1,-0.3,80.0
1589,永冠-KY,308755.0,17648505.0,59.0,59.0,56.4,56.6,-1.5,280.0
1590,亞德客-KY,515097.0,490157822.0,940.0,961.0,940.0,947.0,16.0,530.0
1597,直得,32239.0,2365290.0,73.7,73.7,73.1,73.3,-0.3,227.0
1598,岱宇,1210518.0,53969602.0,44.75,45.75,43.5,43.6,-0.1,1040.0
1603,華電,577077.0,15292461.0,26.35,27.2,26.15,26.6,0.5,257.0
1604,聲寶,690069.0,17605494.0,25.35,26.2,25.25,25.45,0.35,393.0
1605,華新,76203081.0,3595702116.0,47.55,47.85,46.65,46.95,-0.95,34586.0
1608,華榮,373567.0,5331978.0,14.3,14.35,14.2,14.25,0.0,201.0
1609,大亞,12394475.0,258595931.0,20.45,21.15,20.3,20.8,0.6,5596.0
1611,中電,1014461.0,14275000.0,14.2,14.2,14.0,14.0,-0.1,572.0
1612,宏泰,444219.0,7237791.0,16.2,16.4,16.15,16.35,0.2,313.0
1614,三洋電,30191.0,1080865.0,35.8,36.0,35.7,35.7,0.0,20.0
1615,大山,49745.0,1427737.0,28.55,28.9,28.55,28.6,0.2,44.0
1616,億泰,139687.0,1033834.0,7.45,7.46,7.34,7.4,-0.01,72.0
1617,榮星,46200.0,693350.0,15.0,15.1,14.85,15.05,0.2,25.0
1618,合機,1827768.0,26556616.0,14.1,14.8,14.1,14.4,0.5,862.0
1626,艾美特-KY,38648.0,664618.0,17.25,17.35,17.1,17.1,0.0,64.0
1701,中化,6055469.0,135419850.0,21.6,23.0,21.4,23.0,1.75,2369.0
1702,南僑,75096.0,3346435.0,44.3,44.8,44.3,44.65,0.4,73.0
1707,葡萄王,1535329.0,247407051.0,163.0,163.0,158.5,161.0,1.5,1701.0
1708,東鹼,1454412.0,63775069.0,44.2,44.2,43.55,43.6,-0.4,1184.0
1709,和益,1090499.0,24939817.0,22.75,23.0,22.65,22.85,0.15,514.0
1710,東聯,657249.0,12034789.0,18.2,18.45,18.15,18.35,0.2,300.0
1711,永光,668929.0,12407147.0,18.6,18.7,18.45,18.45,-0.05,386.0
1712,興農,1215901.0,47384457.0,38.7,39.15,38.6,39.1,0.6,843.0
1713,國化,14298.0,351999.0,24.6,24.7,24.55,24.55,0.05,16.0
1714,和桐,885774.0,7613641.0,8.57,8.63,8.57,8.59,0.06,341.0
1717,長興,1356714.0,42940660.0,31.75,31.85,31.5,31.55,0.05,902.0
1718,中纖,5651267.0,48402397.0,8.44,8.66,8.4,8.62,0.26,1690.0
1720,生達,2418244.0,122275421.0,49.4,51.6,48.85,51.2,1.85,1650.0
1721,三晃,1448252.0,22784791.0,15.8,15.95,15.55,15.65,0.0,789.0
1722,台肥,1060530.0,58029470.0,54.5,55.0,54.2,55.0,0.8,646.0
1723,中碳,332183.0,35354728.0,106.5,107.0,106.0,106.0,-1.0,364.0
1725,元禎,52000.0,1078100.0,20.6,21.0,20.45,20.65,0.25,43.0
1726,永記,17126.0,1206311.0,70.5,70.6,70.3,70.3,-0.2,44.0
1727,中華化,582395.0,16482065.0,28.45,28.8,27.95,28.0,-0.45,395.0
1730,花仙子,3400.0,188780.0,55.4,55.7,55.4,55.4,0.0,11.0
1731,美吾華,238289.0,4377591.0,18.3,18.45,18.25,18.45,0.15,142.0
1732,毛寶,729334.0,22644857.0,30.0,31.5,30.0,31.05,0.95,479.0
1733,五鼎,285282.0,7229330.0,25.35,25.45,25.3,25.3,-0.05,156.0
1734,杏輝,5499037.0,178400633.0,32.5,32.95,31.85,32.8,0.3,2887.0
1735,日勝化,2050.0,31106.0,15.2,15.2,15.15,15.15,0.15,4.0
1736,喬山,1837214.0,149509698.0,82.3,82.4,80.5,81.0,-0.3,1509.0
1737,臺鹽,105770.0,3387018.0,32.0,32.15,31.9,32.1,0.1,116.0
1752,南光,7425739.0,328232947.0,42.4,45.8,41.5,44.6,2.9,4703.0
1760,寶齡富錦,13741133.0,2406876270.0,171.0,180.0,170.0,180.0,11.0,9911.0
1762,中化生,527325.0,31579840.0,59.5,60.4,59.4,59.9,1.0,420.0
1773,勝一,147020.0,17211897.0,117.5,118.0,116.5,116.5,0.0,179.0
1776,展宇,11000.0,184400.0,16.95,16.95,16.7,16.75,-0.1,6.0
1783,和康生,277196.0,12739730.0,46.8,46.85,45.4,45.4,-0.9,421.0
1786,科妍,529223.0,29114621.0,54.9,56.1,54.0,54.7,-0.7,501.0
1789,神隆,1628042.0,40711495.0,24.6,25.3,24.55,25.2,0.7,847.0
1795,美時,2443639.0,609669608.0,245.5,254.0,243.5,254.0,13.5,2479.0
1802,台玻,15283384.0,377441105.0,24.55,25.0,24.35,24.6,0.15,6133.0
1805,寶徠,22217.0,238558.0,10.6,10.85,10.6,10.85,0.1,13.0
1806,冠軍,321585.0,2971078.0,9.26,9.28,9.21,9.22,-0.03,239.0
1808,潤隆,123527.0,8032855.0,64.8,66.0,64.3,65.1,0.8,101.0
1809,中釉,575524.0,7740149.0,13.45,13.65,13.35,13.35,-0.15,290.0
1810,和成,4181378.0,87671019.0,21.3,21.55,20.55,20.65,-0.65,2306.0
1817,凱撒衛,28699.0,1029986.0,36.2,36.2,35.8,35.85,0.05,28.0
1903,士紙,46267.0,2343810.0,50.4,51.0,50.4,50.5,0.1,48.0
1904,正隆,374833.0,10362955.0,27.7,27.75,27.55,27.6,-0.1,366.0
1905,華紙,711335.0,12023984.0,17.05,17.05,16.8,16.8,-0.15,478.0
1906,寶隆,2203086.0,37395462.0,16.9,17.1,16.85,16.9,0.1,177.0
1907,永豐餘,3704105.0,92472090.0,25.2,25.2,24.75,25.0,0.1,2151.0
1909,榮成,1300911.0,19979522.0,15.25,15.5,15.25,15.35,0.05,657.0
2002,中鋼,20380183.0,590262589.0,28.85,29.05,28.85,29.05,0.1,6087.0
2002A,中鋼特,4000.0,185700.0,46.3,46.8,46.3,46.8,0.5,4.0
2006,東和鋼鐵,1204600.0,62804850.0,52.4,52.5,51.8,52.5,0.4,947.0
2007,燁興,285597.0,2933946.0,10.3,10.35,10.2,10.25,0.05,178.0
2008,高興昌,27323.0,464417.0,17.0,17.15,16.55,17.0,0.0,22.0
2009,第一銅,3111967.0,98805459.0,31.7,32.0,31.4,31.8,0.7,1727.0
2010,春源,258216.0,4067536.0,15.75,15.85,15.65,15.7,0.15,195.0
2012,春雨,37799.0,855783.0,22.7,22.8,22.55,22.55,-0.05,58.0
2013,中鋼構,579502.0,33828016.0,59.2,59.7,57.2,58.7,0.4,498.0
2014,中鴻,5014489.0,119101456.0,23.85,23.95,23.65,23.8,0.05,2463.0
2015,豐興,95669.0,6334303.0,66.5,66.5,65.5,66.5,0.1,308.0
2017,官田鋼,167864.0,2234671.0,13.4,13.4,13.2,13.35,0.15,127.0
2020,美亞,149955.0,3423043.0,22.75,23.0,22.75,22.75,0.0,107.0
2022,聚亨,329913.0,2686975.0,8.22,8.22,8.12,8.14,-0.04,164.0
2023,燁輝,1105531.0,16706406.0,15.15,15.15,15.05,15.15,0.05,555.0
2024,志聯,18024.0,323649.0,18.05,18.1,17.85,17.95,0.0,26.0
2025,千興,163008.0,791493.0,4.85,4.88,4.82,4.85,0.0,56.0
2027,大成鋼,11386183.0,492587084.0,43.3,43.55,43.0,43.15,-0.05,6022.0
2028,威致,299330.0,7502547.0,25.05,25.2,24.9,25.15,0.35,202.0
2029,盛餘,285374.0,6713748.0,23.75,23.75,23.45,23.45,-0.1,200.0
2030,彰源,881576.0,20018195.0,22.85,22.9,22.65,22.7,0.0,433.0
2031,新光鋼,1465181.0,56992118.0,38.6,39.3,38.25,39.25,1.0,1039.0
2032,新鋼,90000.0,1668100.0,18.7,18.7,18.45,18.5,0.05,57.0
2033,佳大,65100.0,877954.0,13.55,13.55,13.4,13.45,0.05,56.0
2034,允強,458942.0,12781790.0,27.95,28.0,27.75,27.85,-0.05,250.0
2038,海光,315776.0,6263377.0,19.9,19.95,19.7,19.75,-0.05,228.0
2049,上銀,1094392.0,204053420.0,183.0,188.0,183.0,186.0,4.0,1160.0
2059,川湖,204011.0,81742414.0,399.0,402.0,398.0,400.0,3.0,291.0
2062,橋椿,191160.0,4285634.0,22.35,22.9,22.3,22.35,0.0,129.0
2069,運錩,111524.0,2207172.0,19.85,19.9,19.7,19.7,-0.1,100.0
2101,南港,233053.0,8066645.0,34.5,34.7,34.45,34.7,0.2,116.0
2102,泰豐,276814.0,5831880.0,21.3,21.3,20.95,20.95,-0.2,191.0
2103,台橡,698560.0,19172433.0,27.15,27.6,27.15,27.5,0.45,419.0
2104,國際中橡,1984968.0,41022943.0,20.5,20.85,20.45,20.75,0.4,603.0
2105,正新,3401546.0,118197861.0,34.85,35.1,34.35,35.0,0.5,1337.0
2106,建大,347169.0,10678762.0,30.7,30.95,30.55,30.95,0.45,212.0
2107,厚生,76977.0,1683231.0,21.95,21.95,21.8,21.85,0.1,99.0
2108,南帝,356874.0,13211046.0,36.8,37.15,36.8,37.0,0.25,282.0
2109,華豐,29325.0,432955.0,14.8,14.9,14.7,14.7,0.0,29.0
2114,鑫永銓,4080.0,403959.0,98.1,99.6,98.1,98.8,-0.8,7.0
2115,六暉-KY,20561.0,604824.0,29.4,29.5,29.35,29.35,0.0,25.0
2201,裕隆,17198646.0,1074638565.0,63.3,63.8,61.8,62.3,-0.7,8714.0
2204,中華,1290978.0,69407515.0,54.4,54.4,53.2,53.6,-1.0,804.0
2206,三陽工業,4703116.0,178081420.0,38.6,38.6,37.55,37.7,-0.6,2639.0
2207,和泰車,177604.0,110281523.0,624.0,624.0,615.0,624.0,5.0,403.0
2208,台船,5006189.0,99452634.0,19.7,20.15,19.45,19.9,0.25,2005.0
2211,長榮鋼,109499.0,5689705.0,51.8,52.2,51.7,51.7,0.0,103.0
2227,裕日車,37195.0,7202835.0,194.0,194.5,192.0,194.0,-1.0,121.0
2228,劍麟,221376.0,17674147.0,80.5,80.7,79.2,79.2,-1.4,619.0
2231,為升,1063053.0,160789408.0,150.0,152.5,149.0,151.0,4.0,1018.0
2233,宇隆,385140.0,39269712.0,100.5,103.0,100.5,103.0,3.1,438.0
2236,百達-KY,2776876.0,68530029.0,25.45,25.45,23.6,23.7,-0.7,1571.0
2239,英利-KY,57159.0,3658434.0,63.9,64.5,63.5,63.8,0.4,64.0
2241,艾姆勒,51032.0,1657937.0,33.0,33.0,32.1,32.25,-0.05,41.0
2243,宏旭-KY,200000.0,2581800.0,12.9,13.1,12.7,12.8,0.0,69.0
2247,汎德永業,37635.0,8101975.0,214.5,217.0,214.5,215.5,0.5,92.0
2250,IKKA-KY,18001.0,1304374.0,72.6,72.6,72.2,72.5,0.1,18.0
2301,光寶科,6741241.0,427583314.0,63.5,63.8,62.6,63.7,0.6,3632.0
2302,麗正,339050.0,6047923.0,17.9,18.0,17.7,17.7,-0.15,171.0
2303,聯電,55504878.0,2412969179.0,43.4,43.95,43.05,43.5,1.0,21702.0
2305,全友,963809.0,26908508.0,28.2,28.4,27.6,27.6,-0.5,602.0
2308,台達電,4371980.0,1286847233.0,296.0,297.0,292.0,294.5,0.0,3574.0
2312,金寶,6444524.0,92823469.0,14.45,14.5,14.3,14.45,0.1,1819.0
2313,華通,18649986.0,920834301.0,50.2,50.3,48.65,48.8,-0.6,10566.0
2314,台揚,877408.0,36093583.0,41.3,41.95,40.8,40.85,-0.75,716.0
2316,楠梓電,84985.0,2227293.0,26.2,26.3,26.1,26.3,0.15,85.0
2317,鴻海,32546761.0,3330563417.0,102.5,103.0,102.0,102.0,0.5,11746.0
2321,東訊,15930.0,96299.0,6.06,6.06,6.05,6.05,0.0,24.0
2323,中環,3746802.0,29225142.0,7.83,7.86,7.77,7.78,-0.01,1119.0
2324,仁寶,10725191.0,234200342.0,21.7,21.95,21.65,21.95,0.3,4415.0
2327,國巨,3280785.0,1594194012.0,489.0,493.5,478.0,479.0,0.5,3603.0
2328,廣宇,7051722.0,275192809.0,39.65,39.7,38.65,38.75,-0.4,3806.0
2329,華泰,3710751.0,69775584.0,19.15,19.15,18.55,18.55,-0.45,1947.0
2330,台積電,26250860.0,12607219399.0,478.0,484.5,476.0,481.5,10.0,25784.0
2331,精英,788968.0,17300128.0,21.75,22.05,21.7,21.95,0.2,417.0
2332,友訊,564124.0,8254457.0,14.75,14.75,14.55,14.6,-0.05,333.0
2337,旺宏,8051592.0,272474346.0,33.65,34.1,33.55,33.95,0.25,4403.0
2338,光罩,14839060.0,1374880788.0,95.0,95.3,90.3,92.7,-0.8,10094.0
2340,台亞,1717469.0,62686645.0,37.0,37.0,36.1,36.25,-0.25,1098.0
2342,茂矽,1076906.0,44613128.0,41.55,42.05,41.0,41.2,-0.05,771.0
2344,華邦電,13510090.0,281291464.0,20.95,21.0,20.7,20.7,-0.1,5101.0
2345,智邦,3077518.0,764583343.0,253.5,253.5,244.0,250.5,2.0,3110.0
2347,聯強,3579219.0,213499478.0,59.8,60.2,59.3,59.8,0.0,1810.0
2348,海悅,61525.0,3978822.0,65.0,65.0,64.4,64.9,0.2,66.0
2348A,海悅甲特,1000.0,35600.0,35.6,35.6,35.6,35.6,0.0,1.0
2349,錸德,2152529.0,17493707.0,8.06,8.18,8.05,8.16,0.16,715.0
2351,順德,1306500.0,138357767.0,108.0,109.5,103.5,104.0,-3.0,1040.0
2352,佳世達,2947396.0,81355821.0,27.45,27.8,27.35,27.8,0.6,1426.0
2353,宏碁,4785313.0,113074190.0,23.8,23.85,23.5,23.6,0.0,2056.0
2354,鴻準,2413123.0,127919074.0,53.3,53.3,52.7,53.2,0.5,1684.0
2355,敬鵬,457832.0,14125822.0,31.1,31.1,30.7,30.95,0.05,304.0
2356,英業達,6126825.0,149472563.0,24.35,24.5,24.3,24.5,0.15,2553.0
2357,華碩,1837759.0,493006601.0,269.5,270.0,266.0,268.5,0.5,1911.0
2358,廷鑫,901338.0,13167907.0,14.75,14.8,14.45,14.5,-0.1,494.0
2359,所羅門,5635807.0,152501366.0,27.95,28.0,26.45,26.8,-0.5,2700.0
2360,致茂,3095987.0,550115685.0,179.0,180.5,173.0,177.5,-12.5,2761.0
2362,藍天,115352.0,3628303.0,31.3,31.6,31.25,31.45,0.3,72.0
2363,矽統,1709153.0,28595328.0,16.7,16.85,16.55,16.7,0.25,872.0
2364,倫飛,1015695.0,120036491.0,118.5,121.0,116.0,116.0,-1.0,802.0
2365,昆盈,114717.0,1154275.0,10.05,10.1,10.0,10.05,0.05,81.0
2367,燿華,6227128.0,120157585.0,19.7,19.7,19.1,19.2,-0.25,2656.0
2368,金像電,2946382.0,282855228.0,96.3,96.8,95.4,95.5,0.3,2032.0
2369,菱生,431182.0,6151677.0,14.35,14.55,14.2,14.2,-0.1,277.0
2371,大同,21130044.0,718450539.0,33.5,34.4,33.35,33.85,0.45,7596.0
2373,震旦行,50046.0,3905265.0,78.0,78.4,78.0,78.1,0.1,52.0
2374,佳能,1573106.0,34479050.0,22.4,22.45,21.65,21.8,-0.65,930.0
2375,凱美,804623.0,49317308.0,60.7,62.2,60.4,61.5,1.9,686.0
2376,技嘉,4177914.0,426863666.0,103.0,104.0,101.0,102.5,0.0,2722.0
2377,微星,2287410.0,271783959.0,118.0,120.0,117.5,119.0,1.5,1536.0
2379,瑞昱,3622045.0,1082257132.0,297.0,302.0,295.5,299.5,7.0,3418.0
2380,虹光,773035.0,10068608.0,13.2,13.4,12.85,12.85,-0.35,383.0
2382,廣達,5348306.0,387915465.0,72.4,72.7,72.0,72.5,0.6,3483.0
2383,台光電,3160009.0,615499787.0,193.5,197.5,189.5,197.5,4.0,3268.0
2385,群光,1543653.0,130740740.0,85.0,85.2,84.3,84.8,0.0,2325.0
2387,精元,1257204.0,51719259.0,40.8,41.7,40.6,40.75,0.85,772.0
2388,威盛,40985516.0,3122599498.0,75.5,77.7,74.4,76.8,2.1,22134.0
2390,云辰,851055.0,11623375.0,13.75,13.8,13.55,13.6,-0.1,495.0
2392,正崴,1859089.0,71516772.0,39.2,39.2,38.15,38.25,-0.75,1742.0
2393,億光,360031.0,13676261.0,38.0,38.3,37.8,38.0,0.0,307.0
2395,研華,541282.0,179882598.0,330.0,334.5,327.0,334.5,5.0,574.0
2397,友通,22443.0,1311078.0,58.0,58.6,58.0,58.5,0.4,44.0
2399,映泰,600664.0,8247592.0,13.85,13.9,13.65,13.65,-0.05,346.0
2401,凌陽,1513216.0,37517376.0,25.1,25.25,24.55,24.6,-0.35,920.0
2402,毅嘉,3422186.0,65868627.0,19.65,19.65,19.0,19.05,-0.35,1644.0
2404,漢唐,616093.0,116597911.0,191.0,191.5,188.0,188.5,-1.0,5414.0
2405,輔信,880114.0,11184515.0,12.85,12.9,12.6,12.65,-0.15,465.0
2406,國碩,21158923.0,445499269.0,20.55,21.5,20.45,20.8,0.7,9700.0
2408,南亞科,8465475.0,456394649.0,54.5,54.8,53.6,53.7,-0.3,3812.0
2409,友達,18713248.0,294350540.0,15.75,15.8,15.65,15.7,0.05,4597.0
2412,中華電,6241097.0,697812661.0,111.5,112.5,111.0,112.0,1.0,2740.0
2413,環科,3654883.0,107521008.0,30.2,30.25,29.05,29.05,-0.7,2007.0
2414,精技,89178.0,2717662.0,30.5,30.6,30.35,30.35,-0.05,82.0
2415,錩新,42151.0,967821.0,23.2,23.25,22.75,22.8,-0.25,86.0
2417,圓剛,181910.0,4181488.0,23.2,23.2,22.9,22.9,-0.15,153.0
2419,仲琦,1334044.0,35256373.0,26.95,26.95,26.25,26.25,-0.3,759.0
2420,新巨,66562.0,2620432.0,39.45,39.5,39.2,39.45,0.05,60.0
2421,建準,4760705.0,220603510.0,46.7,47.15,45.0,45.2,-0.6,3088.0
2423,固緯,219793.0,5945456.0,26.8,27.2,26.8,27.0,0.5,138.0
2424,隴華,43971.0,912005.0,20.25,20.25,19.85,19.85,-1.1,87.0
2425,承啟,559625.0,15428446.0,27.35,27.8,27.1,27.7,0.45,231.0
2426,鼎元,240533.0,4312804.0,17.8,18.2,17.8,17.8,0.0,185.0
2427,三商電,92712.0,1095579.0,11.85,11.85,11.8,11.85,0.05,41.0
2428,興勤,90109.0,10706138.0,120.5,120.5,118.0,118.0,-1.0,118.0
2429,銘旺科,2000.0,20900.0,10.45,10.45,10.45,10.45,0.0,2.0
2430,燦坤,64617.0,2727803.0,42.2,42.3,42.1,42.15,-0.05,227.0
2431,聯昌,144475.0,1477890.0,10.2,10.3,10.15,10.25,0.1,76.0
2433,互盛電,15200.0,731735.0,48.05,48.25,48.05,48.25,0.2,16.0
2434,統懋,90838.0,2690637.0,29.65,30.2,28.6,28.6,-0.05,27.0
2436,偉詮電,961479.0,43768347.0,46.1,46.3,45.0,45.0,-0.55,729.0
2438,翔耀,17200.0,228249.0,13.15,13.35,13.15,13.35,0.0,15.0
2439,美律,966688.0,78693198.0,82.1,82.1,81.1,81.1,-1.0,803.0
2440,太空梭,120002.0,1513673.0,12.8,12.8,12.5,12.55,-0.1,87.0
2441,超豐,1628465.0,78912492.0,48.85,49.05,48.1,48.15,-0.45,1275.0
2442,新美齊,1254214.0,17371973.0,14.0,14.05,13.7,13.7,-0.25,553.0
2443,昶虹,116488.0,321315.0,2.81,2.88,2.75,2.76,-0.05,22.0
2444,兆勁,9665124.0,153204257.0,15.1,16.4,15.1,16.2,1.2,3572.0
2449,京元電子,2581009.0,91470836.0,35.2,35.6,35.15,35.6,0.5,1816.0
2450,神腦,48427.0,1503252.0,31.1,31.2,30.9,31.0,0.2,46.0
2451,創見,163634.0,10915056.0,66.8,67.0,66.4,66.9,0.1,195.0
2453,凌群,44135.0,1109500.0,25.5,25.5,25.0,25.0,-0.1,39.0
2454,聯發科,4425417.0,3195413445.0,714.0,729.0,711.0,729.0,24.0,5911.0
2455,全新,1212718.0,87033467.0,72.2,72.9,71.0,71.3,-0.3,902.0
2457,飛宏,3958863.0,160046380.0,40.7,41.15,39.9,39.9,0.1,2252.0
2458,義隆,1372018.0,121674599.0,88.3,89.3,87.6,89.1,1.1,1655.0
2459,敦吉,58453.0,3065954.0,52.8,52.8,52.2,52.3,-0.3,44.0
2460,建通,154053.0,2678687.0,17.4,17.65,17.25,17.3,0.05,157.0
2461,光群雷,96016.0,1801850.0,18.9,18.9,18.7,18.8,0.05,124.0
2462,良得電,113033.0,3097741.0,27.55,27.6,27.3,27.35,0.05,81.0
2464,盟立,5657108.0,228383021.0,37.8,40.85,37.8,40.85,3.1,2511.0
2465,麗臺,1122096.0,42278376.0,38.0,38.65,36.85,37.0,-0.25,918.0
2466,冠西電,60293.0,2014770.0,33.5,33.65,33.05,33.2,-0.35,50.0
2467,志聖,236129.0,10419126.0,44.6,44.7,43.45,43.45,-1.05,243.0
2468,華經,2465850.0,74956346.0,30.9,31.0,30.0,30.0,-0.3,1454.0
2471,資通,50236.0,1386947.0,27.7,27.7,27.5,27.65,0.0,53.0
2472,立隆電,225217.0,12782116.0,57.3,57.5,56.4,56.4,-0.9,172.0
2474,可成,2271876.0,394189594.0,174.5,175.0,172.5,173.5,-0.5,1857.0
2476,鉅祥,741730.0,35968622.0,48.9,49.1,48.1,48.4,-0.2,501.0
2477,美隆電,65837.0,1360072.0,20.6,20.7,20.6,20.7,0.0,80.0
2478,大毅,73359.0,3296333.0,45.0,45.2,44.8,44.9,0.2,120.0
2480,敦陽科,69836.0,5749934.0,81.4,82.7,81.4,82.5,0.8,241.0
2481,強茂,1862089.0,116513883.0,63.5,63.9,62.0,62.2,-0.8,1498.0
2482,連宇,12432195.0,331390660.0,28.0,28.5,25.65,25.8,-1.05,5372.0
2483,百容,179849.0,4518159.0,25.2,25.4,25.0,25.05,-0.05,115.0
2484,希華,7037116.0,258856613.0,36.2,37.15,36.15,36.9,0.55,3059.0
2485,兆赫,957056.0,17292549.0,18.1,18.25,17.85,18.2,0.35,451.0
2486,一詮,5317916.0,126060480.0,24.1,24.35,23.0,23.25,-0.45,2768.0
2488,漢平,84545.0,2452440.0,29.0,29.15,28.9,29.1,0.1,77.0
2489,瑞軒,1322875.0,13088837.0,9.97,9.97,9.85,9.9,0.03,688.0
2491,吉祥全,15153.0,187765.0,12.4,12.45,12.3,12.3,0.1,14.0
2492,華新科,1420736.0,117078687.0,82.8,83.5,81.9,82.1,-0.3,1214.0
2493,揚博,230527.0,10032695.0,43.5,43.75,43.4,43.55,0.45,207.0
2495,普安,3394962.0,69758144.0,20.9,21.0,20.2,20.2,-0.55,1705.0
2496,卓越,5058.0,239238.0,47.2,47.45,47.2,47.45,0.4,8.0
2497,怡利電,8270739.0,670527203.0,82.6,83.4,79.3,80.1,-2.4,5733.0
2498,宏達電,32230624.0,1933857248.0,60.0,60.9,59.1,59.4,-0.5,16398.0
2501,國建,321038.0,4911504.0,15.25,15.35,15.25,15.25,0.0,184.0
2504,國產,5284569.0,135469334.0,25.2,26.05,25.05,25.6,0.6,1821.0
2505,國揚,95520.0,1804822.0,19.0,19.0,18.8,18.85,-0.15,65.0
2506,太設,239459.0,2258010.0,9.35,9.48,9.35,9.4,0.02,128.0
2509,全坤建,20993.0,303549.0,14.45,14.5,14.4,14.4,-0.05,90.0
2511,太子,354367.0,3759847.0,10.6,10.65,10.55,10.65,0.1,207.0
2514,龍邦,350380.0,6338466.0,18.1,18.35,17.9,18.05,0.15,215.0
2515,中工,2005673.0,16792614.0,8.38,8.41,8.34,8.38,0.01,735.0
2516,新建,368807.0,1868088.0,5.0,5.14,4.99,5.12,0.12,109.0
2520,冠德,491375.0,13688745.0,27.95,28.0,27.7,27.9,0.3,326.0
2524,京城,9000.0,306850.0,33.95,34.4,33.9,33.9,-0.1,8.0
2527,宏璟,129203.0,2779190.0,21.25,21.65,21.25,21.35,0.25,104.0
2528,皇普,71000.0,1147550.0,16.15,16.55,16.0,16.1,0.1,40.0
2530,華建,343208.0,6113828.0,17.85,17.9,17.7,17.9,0.05,186.0
2534,宏盛,1072753.0,27565922.0,25.55,25.95,25.5,25.8,0.35,533.0
2535,達欣工,308512.0,9221431.0,29.9,30.0,29.8,29.8,-0.1,244.0
2536,宏普,55005.0,1236912.0,22.5,22.6,22.45,22.45,-0.05,35.0
2537,聯上發,605681.0,4314511.0,7.18,7.18,7.11,7.14,0.04,196.0
2538,基泰,141476.0,1707729.0,12.1,12.1,12.05,12.1,0.0,99.0
2539,櫻花建,94804.0,3014389.0,31.85,31.95,31.75,31.75,-0.05,99.0
2540,愛山林,59375.0,4328368.0,73.9,73.9,72.6,73.1,0.4,70.0
2542,興富發,4518071.0,198638326.0,44.2,44.25,43.7,44.0,-0.1,3271.0
2543,皇昌,83219.0,726464.0,8.78,8.8,8.7,8.72,-0.06,39.0
2545,皇翔,135074.0,5619595.0,41.35,41.95,41.35,41.6,0.15,108.0
2546,根基,47585.0,2362227.0,49.5,49.8,49.5,49.6,0.1,73.0
2547,日勝生,2978043.0,27478188.0,9.23,9.3,9.15,9.23,0.07,398.0
2548,華固,170395.0,15044965.0,88.4,88.6,88.1,88.3,0.4,226.0
2597,潤弘,68916.0,8124607.0,118.5,118.5,117.5,118.0,0.0,92.0
2601,益航,2155597.0,19307078.0,8.86,9.03,8.79,9.0,0.24,927.0
2603,長榮,16718907.0,2564788985.0,151.5,155.0,151.0,154.5,3.5,8715.0
2605,新興,2475036.0,48201178.0,19.35,19.65,19.25,19.6,0.4,1056.0
2606,裕民,7839225.0,366830042.0,45.7,47.55,45.65,47.25,1.4,4906.0
2607,榮運,2658615.0,74252591.0,28.0,28.15,27.7,27.9,0.1,1209.0
2608,嘉里大榮,453243.0,17268604.0,38.0,38.4,37.8,38.1,0.6,405.0
2609,陽明,29860676.0,1856525008.0,61.3,62.8,61.2,62.8,1.8,15023.0
2610,華航,82553435.0,1624155210.0,19.5,19.9,19.4,19.65,0.35,22053.0
2611,志信,659897.0,9045771.0,13.6,13.85,13.5,13.85,0.35,356.0
2612,中航,252982.0,9175839.0,35.75,36.6,35.7,36.4,0.85,247.0
2613,中櫃,509298.0,11486348.0,22.4,22.8,22.2,22.65,0.45,218.0
2614,東森,19213558.0,461235645.0,24.05,24.7,23.6,23.6,-0.2,9534.0
2615,萬海,9382913.0,654689492.0,69.1,70.4,69.0,70.1,1.5,5156.0
2616,山隆,47409.0,1534664.0,32.35,32.45,32.3,32.35,0.1,85.0
2617,台航,1040945.0,27612294.0,26.5,26.65,26.25,26.65,0.4,568.0
2618,長榮航,42279052.0,1202599480.0,28.25,28.7,28.15,28.35,0.3,14009.0
2630,亞航,61976.0,1058509.0,17.1,17.3,16.6,17.1,0.0,65.0
2633,台灣高鐵,3854312.0,109440057.0,28.3,28.5,28.25,28.5,0.2,1521.0
2634,漢翔,15413103.0,541935014.0,35.75,35.85,34.65,34.85,-0.35,6914.0
2636,台驊投控,1577915.0,114726325.0,73.7,73.7,72.2,72.2,-0.3,771.0
2637,慧洋-KY,7793188.0,463297709.0,58.4,60.2,58.2,60.1,2.3,4826.0
2642,宅配通,208350.0,9791437.0,46.45,47.6,46.25,47.15,1.15,174.0
2701,萬企,193420.0,2346356.0,12.15,12.15,12.1,12.15,0.05,46.0
2702,華園,1016939.0,24017386.0,23.5,23.9,23.1,23.55,0.2,519.0
2704,國賓,105676.0,3293950.0,31.1,31.4,30.95,31.2,0.15,65.0
2705,六福,211254.0,3548270.0,16.9,16.9,16.7,16.8,0.1,120.0
2706,第一店,41991.0,597639.0,14.25,14.25,14.2,14.25,0.05,56.0
2707,晶華,1537676.0,393490305.0,256.0,258.5,250.5,257.5,2.5,1842.0
