證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1538,正峰,15855.0,116409.0,7.66,7.66,7.3,7.3,-0.2,43.0
1539,巨庭,407129.0,11812691.0,29.6,29.6,28.75,28.75,-0.6,304.0
1540,喬福,132699.0,2102759.0,15.9,15.9,15.8,15.85,0.05,76.0
1541,錩泰,35135.0,1182049.0,33.8,33.8,33.3,33.75,-0.05,25.0
1558,伸興,62820.0,7536867.0,119.5,120.5,119.5,120.5,0.5,109.0
1560,中砂,2881838.0,349939409.0,123.0,123.0,120.0,120.5,-1.0,2338.0
1568,倉佑,292350.0,7147671.0,24.75,24.75,24.25,24.3,-0.3,189.0
1582,信錦,124122.0,7515595.0,60.9,60.9,60.3,60.9,0.1,178.0
1583,程泰,3000.0,186000.0,61.8,62.4,61.8,62.4,0.7,3.0
1587,吉茂,137134.0,3089228.0,22.35,22.75,22.2,22.6,0.3,75.0
1589,永冠-KY,1936825.0,133674851.0,70.8,71.6,67.2,68.1,-2.1,1986.0
1590,亞德客-KY,724015.0,777087080.0,1055.0,1085.0,1050.0,1080.0,25.0,856.0
1597,直得,80909.0,5985673.0,74.5,74.5,73.6,74.4,0.1,69.0
1598,岱宇,487062.0,21627198.0,44.0,44.85,43.5,44.65,0.6,437.0
1603,華電,873057.0,23410277.0,26.7,27.0,26.6,26.6,0.1,321.0
1604,聲寶,152937.0,4052621.0,26.6,26.6,26.45,26.55,-0.15,212.0
1605,華新,48816488.0,2643386583.0,53.9,54.9,53.3,54.2,0.2,19987.0
1608,華榮,1622510.0,25262630.0,15.9,15.9,15.4,15.4,-0.5,836.0
1609,大亞,8680223.0,204762344.0,24.0,24.05,23.35,23.5,-0.45,5228.0
1611,中電,1853960.0,26364546.0,14.45,14.45,14.1,14.1,-0.35,1006.0
1612,宏泰,1754983.0,34468281.0,19.95,20.0,19.45,19.45,-0.5,905.0
1614,三洋電,320229.0,11574255.0,35.9,36.2,35.9,36.2,0.05,29.0
1615,大山,45350.0,1401654.0,30.85,31.05,30.8,31.05,0.05,72.0
1616,億泰,150429.0,1141626.0,7.62,7.63,7.56,7.63,-0.05,95.0
1617,榮星,31091.0,462915.0,14.95,15.0,14.8,15.0,0.0,23.0
1618,合機,563403.0,8486422.0,15.3,15.3,15.0,15.0,-0.2,297.0
1626,艾美特-KY,48867.0,858359.0,17.6,17.7,17.45,17.55,-0.2,56.0
1701,中化,9471320.0,258899606.0,27.6,27.7,27.0,27.05,-0.35,4180.0
1702,南僑,493415.0,22899723.0,46.55,46.8,46.0,46.8,0.3,495.0
1707,葡萄王,715139.0,124412365.0,173.0,175.5,172.0,173.5,1.0,2874.0
1708,東鹼,2108687.0,89616352.0,42.6,42.8,42.25,42.35,-0.1,1252.0
1709,和益,488219.0,11305368.0,23.15,23.25,23.05,23.15,-0.05,253.0
1710,東聯,1567616.0,29808590.0,18.85,19.15,18.75,19.15,0.25,725.0
1711,永光,935872.0,17895781.0,19.2,19.2,19.0,19.2,0.0,653.0
1712,興農,1405282.0,54528148.0,38.8,39.1,38.45,38.8,0.05,894.0
1713,國化,28801.0,720695.0,25.0,25.1,24.9,25.1,0.1,34.0
1714,和桐,572491.0,5004123.0,8.78,8.78,8.72,8.74,-0.04,321.0
1717,長興,1336874.0,44066000.0,32.85,33.1,32.8,33.05,0.1,894.0
1718,中纖,5427853.0,47267018.0,8.65,8.76,8.58,8.76,0.11,1788.0
1720,生達,1418022.0,81420227.0,57.5,58.0,56.7,57.4,0.2,1163.0
1721,三晃,658542.0,10182429.0,15.65,15.65,15.35,15.35,-0.3,438.0
1722,台肥,3074993.0,175487189.0,56.4,57.5,56.1,57.1,0.5,2209.0
1723,中碳,364811.0,39973482.0,109.0,110.0,109.0,110.0,1.0,431.0
1725,元禎,40406.0,854305.0,20.75,21.4,20.75,21.15,-0.05,33.0
1726,永記,23275.0,1655312.0,71.0,71.2,71.0,71.2,0.1,25.0
1727,中華化,289077.0,7591607.0,26.4,26.45,26.1,26.35,-0.15,218.0
1730,花仙子,9075.0,505697.0,55.7,55.9,55.6,55.9,0.4,38.0
1731,美吾華,366321.0,7265407.0,19.8,19.9,19.75,19.8,0.15,240.0
1732,毛寶,301506.0,8953411.0,30.0,30.0,29.6,29.65,-0.55,272.0
1733,五鼎,118193.0,2987220.0,25.3,25.35,25.15,25.25,-0.05,88.0
1734,杏輝,1077719.0,34079019.0,31.65,31.9,31.35,31.55,-0.1,675.0
1735,日勝化,7060.0,107258.0,15.1,15.25,15.1,15.2,-0.05,20.0
1736,喬山,1678253.0,123374915.0,72.4,74.3,71.8,73.8,0.7,1325.0
1737,臺鹽,84680.0,2756998.0,32.5,32.65,32.5,32.65,0.1,138.0
1752,南光,5153168.0,297938254.0,58.0,58.9,56.6,56.6,-1.1,3089.0
1760,寶齡富錦,8377359.0,1466433330.0,171.0,179.0,170.0,173.5,3.0,7458.0
1762,中化生,1312526.0,83497964.0,63.8,64.3,62.8,62.8,0.4,923.0
1773,勝一,360185.0,48760060.0,135.5,137.0,133.5,136.5,0.0,947.0
1776,展宇,28060.0,472126.0,16.8,16.9,16.8,16.9,0.1,12.0
1783,和康生,2178397.0,125911294.0,57.8,57.8,57.8,57.8,5.2,1134.0
1786,科妍,667055.0,39281794.0,58.9,61.0,57.7,57.7,-1.8,682.0
1789,神隆,1304184.0,34783791.0,26.9,26.9,26.5,26.55,-0.25,790.0
1795,美時,14261310.0,3568949717.0,247.0,256.0,243.0,249.0,2.0,11201.0
1802,台玻,1951073.0,45544230.0,23.2,23.5,23.2,23.35,0.0,1081.0
1805,寶徠,27333.0,277003.0,10.2,10.3,10.0,10.15,0.19,19.0
1806,冠軍,366621.0,3337625.0,9.09,9.13,9.08,9.12,0.04,234.0
1808,潤隆,1178392.0,84727097.0,71.2,72.5,70.5,72.2,1.0,705.0
1809,中釉,6375209.0,93737419.0,14.4,15.0,14.15,14.65,0.45,2462.0
1810,和成,4118573.0,77153092.0,18.9,18.95,18.45,18.75,-0.25,2054.0
1817,凱撒衛,119689.0,4793933.0,40.05,40.2,39.75,40.15,0.1,103.0
1903,士紙,192454.0,9419721.0,48.85,49.5,48.55,49.5,0.65,186.0
1904,正隆,1174142.0,33859307.0,29.0,29.05,28.7,29.05,0.05,1027.0
1905,華紙,1035781.0,17780406.0,17.1,17.25,17.0,17.25,0.15,627.0
1906,寶隆,1953835.0,35093175.0,17.75,18.05,17.75,17.95,0.1,186.0
1907,永豐餘,1751744.0,45748267.0,26.1,26.25,25.8,26.15,0.1,1070.0
1909,榮成,5333589.0,100115317.0,18.65,18.95,18.55,18.7,0.1,2847.0
2002,中鋼,16517867.0,519661798.0,31.8,31.8,31.3,31.4,-0.55,8812.0
2002A,中鋼特,6045.0,280752.0,46.4,46.4,46.35,46.4,0.0,21.0
2006,東和鋼鐵,1272469.0,72938754.0,56.9,57.7,56.4,57.6,0.8,1086.0
2007,燁興,868107.0,10696973.0,12.5,12.5,12.25,12.3,-0.15,404.0
2008,高興昌,23206.0,427587.0,18.5,18.5,18.4,18.45,0.05,16.0
2009,第一銅,5125768.0,184017835.0,36.2,36.45,35.55,35.55,-0.9,3109.0
2010,春源,774327.0,12914870.0,16.7,16.75,16.55,16.7,0.05,458.0
2012,春雨,43409.0,1068078.0,24.5,24.8,24.4,24.8,0.2,180.0
2013,中鋼構,151689.0,9110892.0,60.0,60.3,59.7,60.3,0.1,142.0
2014,中鴻,15343147.0,428773616.0,28.5,28.55,27.8,27.8,-0.65,7358.0
2015,豐興,520129.0,36504163.0,69.2,71.0,68.5,71.0,1.5,464.0
2017,官田鋼,830410.0,12832903.0,15.5,15.55,15.3,15.55,-0.05,421.0
2020,美亞,106736.0,2551648.0,23.9,24.0,23.75,24.0,0.1,148.0
2022,聚亨,688824.0,5826542.0,8.52,8.56,8.42,8.49,-0.03,364.0
2023,燁輝,4108880.0,70512270.0,17.35,17.35,17.1,17.15,-0.2,1792.0
2024,志聯,13150.0,252775.0,19.0,19.3,18.9,19.3,0.3,33.0
2025,千興,136119.0,681326.0,5.0,5.05,4.95,5.02,0.02,59.0
2027,大成鋼,8804780.0,389929723.0,44.9,44.9,44.1,44.2,-0.75,4633.0
2028,威致,1716785.0,51474402.0,30.9,30.9,29.6,29.6,-1.2,1070.0
2029,盛餘,319570.0,8117435.0,25.7,25.7,25.3,25.3,-0.35,179.0
2030,彰源,1423246.0,34372694.0,24.45,24.45,24.05,24.1,-0.3,630.0
2031,新光鋼,1849925.0,87715374.0,47.85,47.85,46.7,47.6,0.15,1082.0
2032,新鋼,1125626.0,23990487.0,21.9,21.9,21.0,21.0,-0.75,474.0
2033,佳大,232186.0,3650499.0,15.8,15.95,15.6,15.7,-0.15,121.0
2034,允強,1187240.0,36111128.0,30.6,30.6,30.3,30.35,-0.35,641.0
2038,海光,1214085.0,28286908.0,23.65,23.7,23.1,23.1,-0.65,683.0
2049,上銀,3156936.0,724083391.0,231.5,233.0,227.0,229.5,-2.0,3131.0
2059,川湖,189766.0,76992083.0,408.5,408.5,404.0,405.0,-3.5,295.0
2062,橋椿,130156.0,3176367.0,24.4,24.5,24.3,24.5,-0.1,87.0
2069,運錩,268509.0,5784903.0,21.8,21.8,21.45,21.55,-0.3,169.0
2101,南港,705097.0,24190544.0,33.9,34.5,33.9,34.5,0.55,387.0
2102,泰豐,735166.0,15315626.0,20.65,21.05,20.6,20.9,0.1,373.0
2103,台橡,7040796.0,207235303.0,28.4,30.1,28.4,29.6,1.05,3123.0
2104,國際中橡,1665940.0,34195208.0,20.5,20.65,20.35,20.6,0.1,864.0
2105,正新,2172794.0,75162122.0,34.7,34.85,34.5,34.55,-0.1,1355.0
2106,建大,611287.0,19077388.0,31.05,31.35,31.0,31.3,0.15,368.0
2107,厚生,284188.0,6330223.0,22.25,22.45,22.2,22.25,-0.05,182.0
2108,南帝,1321492.0,54121099.0,41.05,41.6,40.55,40.85,-0.2,1012.0
2109,華豐,429823.0,6123161.0,14.55,14.55,14.05,14.4,-0.1,247.0
2114,鑫永銓,39733.0,3968520.0,99.7,100.5,99.5,100.0,0.2,50.0
2115,六暉-KY,32206.0,976340.0,30.05,30.6,30.05,30.6,0.15,30.0
2201,裕隆,51550670.0,4089707953.0,78.7,81.2,77.6,78.1,-1.4,27498.0
2204,中華,1908623.0,112132460.0,59.2,59.6,58.1,58.6,-0.8,1267.0
2206,三陽工業,2001196.0,71511719.0,35.7,35.85,35.55,35.7,0.1,1244.0
2207,和泰車,153041.0,100255044.0,646.0,658.0,646.0,657.0,2.0,250.0
2208,台船,6587298.0,134523524.0,20.1,20.6,20.1,20.45,0.35,2930.0
2211,長榮鋼,450441.0,24053857.0,53.1,53.8,53.1,53.6,0.5,330.0
2227,裕日車,22381.0,4525556.0,201.0,204.0,201.0,204.0,0.0,83.0
2228,劍麟,134696.0,10401126.0,77.5,78.0,76.3,77.4,-0.4,111.0
2231,為升,4014948.0,644213087.0,152.0,165.0,152.0,161.5,8.0,3454.0
2233,宇隆,105059.0,10844016.0,104.0,104.5,102.5,103.0,-1.5,204.0
2236,百達-KY,1894797.0,66810760.0,32.95,36.05,32.75,36.05,3.25,953.0
2239,英利-KY,46050.0,2958320.0,64.7,64.7,63.9,64.5,-0.1,46.0
2241,艾姆勒,82361.0,2620679.0,31.8,31.9,31.7,31.9,0.05,89.0
2243,宏旭-KY,287470.0,4843680.0,16.55,17.1,16.45,16.8,0.15,182.0
2247,汎德永業,69339.0,15008372.0,218.5,218.5,215.0,216.0,-2.0,136.0
2250,IKKA-KY,24603.0,1833871.0,74.7,75.8,73.7,73.8,-0.8,31.0
2301,光寶科,6372513.0,432463856.0,67.1,68.4,66.7,68.2,1.2,4141.0
2302,麗正,271750.0,4606466.0,17.05,17.05,16.9,16.9,-0.1,172.0
2303,聯電,63139735.0,3163235859.0,50.2,50.4,50.0,50.1,-0.3,21605.0
2305,全友,483899.0,12711949.0,26.65,26.7,26.05,26.2,-0.45,326.0
2308,台達電,9055043.0,2717073869.0,299.5,302.0,298.0,301.5,3.5,7963.0
2312,金寶,6121705.0,84355571.0,13.75,13.85,13.65,13.85,0.1,1865.0
2313,華通,11391805.0,534152669.0,46.9,47.1,46.7,46.75,0.0,6623.0
2314,台揚,2086299.0,89123274.0,43.6,43.6,42.15,42.5,-1.05,1689.0
2316,楠梓電,125615.0,3507903.0,27.95,28.0,27.9,28.0,-0.1,113.0
2317,鴻海,43915390.0,4379946034.0,100.0,100.5,99.5,99.6,-0.4,24321.0
2321,東訊,48917.0,294833.0,6.11,6.11,6.0,6.0,-0.17,30.0
2323,中環,4362250.0,34772267.0,8.03,8.05,7.92,7.92,-0.1,1570.0
2324,仁寶,7412522.0,170697587.0,23.0,23.1,22.9,22.95,-0.1,2832.0
2327,國巨,2570122.0,1390068778.0,541.0,545.0,536.0,540.0,-1.0,3121.0
2328,廣宇,2371011.0,92025215.0,39.4,39.4,38.6,38.6,-0.55,1759.0
2329,華泰,7343636.0,145469119.0,19.9,20.0,19.65,19.8,-0.3,3384.0
2330,台積電,34156234.0,18439613447.0,540.0,542.0,536.0,542.0,2.0,39674.0
2331,精英,1098901.0,23740345.0,21.85,21.85,21.5,21.65,-0.2,705.0
2332,友訊,1078915.0,16881549.0,15.8,15.8,15.55,15.6,-0.1,597.0
2337,旺宏,11937912.0,442992304.0,37.05,37.45,36.55,37.25,-0.05,5983.0
2338,光罩,3744958.0,339455996.0,91.9,91.9,90.0,90.0,-1.8,2858.0
2340,台亞,2200079.0,83926884.0,38.7,38.75,37.85,37.95,-0.4,1651.0
2342,茂矽,1486986.0,61893339.0,42.0,42.1,41.2,41.2,-0.8,978.0
2344,華邦電,32762160.0,766797767.0,23.35,23.75,23.1,23.25,-0.35,10651.0
2345,智邦,2267372.0,579324008.0,257.5,258.0,251.5,256.5,1.0,1926.0
2347,聯強,4236285.0,263821607.0,61.5,62.8,61.5,62.6,1.1,2666.0
2348,海悅,27211.0,1862695.0,68.1,69.0,67.8,69.0,0.6,55.0
2348A,海悅甲特,11687.0,420378.0,35.95,36.0,35.95,36.0,0.1,7.0
2349,錸德,997435.0,8242254.0,8.3,8.3,8.23,8.23,-0.07,502.0
2351,順德,3019394.0,363928470.0,123.0,123.0,119.0,120.0,-4.0,2560.0
2352,佳世達,4397486.0,126648381.0,28.8,28.9,28.6,28.9,0.3,2164.0
2353,宏碁,9401001.0,232797845.0,24.9,24.9,24.65,24.7,-0.25,3818.0
2354,鴻準,7525756.0,424801445.0,56.4,56.9,56.1,56.3,-0.1,4518.0
2355,敬鵬,985791.0,30004793.0,30.35,30.6,30.15,30.5,0.2,668.0
2356,英業達,4256059.0,109083749.0,25.45,25.7,25.4,25.65,0.2,2557.0
2357,華碩,1337453.0,371547958.0,278.0,279.0,275.5,278.0,-0.5,1581.0
2358,廷鑫,3679867.0,60561676.0,16.7,16.75,16.25,16.3,-0.5,1774.0
2359,所羅門,1545706.0,41638348.0,27.2,27.35,26.5,26.8,-0.35,856.0
2360,致茂,1209606.0,229423366.0,191.5,192.0,186.0,190.5,-1.0,2977.0
2362,藍天,445104.0,13893291.0,31.2,31.45,31.05,31.45,0.05,267.0
2363,矽統,5620172.0,101928784.0,18.5,18.5,17.9,18.1,-0.35,3627.0
2364,倫飛,4631243.0,511387591.0,111.5,114.5,107.0,107.0,-3.0,3622.0
2365,昆盈,308609.0,3198869.0,10.4,10.4,10.3,10.35,-0.05,203.0
2367,燿華,5566049.0,103722512.0,18.7,18.75,18.45,18.65,0.1,2394.0
2368,金像電,11740080.0,1098295461.0,93.7,94.7,92.1,93.4,-0.1,7496.0
2369,菱生,2952635.0,44383374.0,15.05,15.2,14.9,15.05,-0.05,1271.0
2371,大同,5562844.0,191689821.0,34.4,34.6,34.25,34.4,0.1,1906.0
2373,震旦行,130109.0,10271488.0,78.4,79.7,78.1,79.7,1.1,132.0
2374,佳能,442462.0,9319105.0,21.2,21.2,21.0,21.1,-0.1,297.0
2375,凱美,551974.0,35461382.0,64.4,65.0,63.1,63.5,-1.2,547.0
2376,技嘉,9115190.0,1049208722.0,117.5,117.5,114.5,114.5,-3.5,5327.0
2377,微星,2088933.0,276571261.0,132.0,134.0,131.5,132.0,-1.0,1525.0
2379,瑞昱,3812037.0,1326694386.0,348.0,352.0,343.0,348.0,1.0,3995.0
2380,虹光,764981.0,8442371.0,11.1,11.15,10.9,11.1,0.0,393.0
2382,廣達,3729219.0,283889178.0,76.5,76.8,75.5,76.1,-0.4,2745.0
2383,台光電,2367138.0,448944824.0,189.0,192.0,186.5,190.0,3.0,2191.0
2385,群光,3482895.0,309120116.0,87.4,89.5,87.3,89.5,1.9,2810.0
2387,精元,484652.0,18979452.0,39.1,39.4,39.0,39.25,0.2,329.0
2388,威盛,33276860.0,2469189812.0,77.0,77.1,71.3,72.2,-4.8,21702.0
2390,云辰,728955.0,9674130.0,13.2,13.45,13.1,13.25,0.15,556.0
2392,正崴,3035818.0,120485853.0,39.65,39.85,39.45,39.8,0.25,1562.0
2393,億光,1049754.0,40000618.0,38.3,38.3,37.95,38.1,0.15,877.0
2395,研華,837485.0,297160361.0,352.0,360.0,349.0,360.0,7.5,867.0
2397,友通,46029.0,2820774.0,61.1,61.6,60.9,61.6,0.4,45.0
2399,映泰,1565684.0,22897121.0,14.65,14.75,14.55,14.7,0.15,717.0
2401,凌陽,4089374.0,102448402.0,24.8,25.45,24.7,24.95,0.25,2441.0
2402,毅嘉,2946843.0,54957495.0,18.8,18.8,18.5,18.5,0.0,1165.0
2404,漢唐,745831.0,155638880.0,210.0,210.0,208.0,208.0,-2.5,1674.0
2405,輔信,1354904.0,16749893.0,12.5,12.5,12.25,12.4,0.0,494.0
2406,國碩,1372786.0,27079151.0,19.8,19.9,19.55,19.65,-0.15,905.0
2408,南亞科,7333360.0,439121300.0,60.0,60.2,59.4,59.9,0.0,4144.0
2409,友達,25595656.0,424734731.0,16.85,16.85,16.5,16.5,-0.3,8927.0
2412,中華電,9424549.0,1061020767.0,112.0,113.5,112.0,113.0,1.0,4844.0
2413,環科,6541194.0,192618108.0,29.1,29.95,28.85,29.1,0.3,3423.0
2414,精技,101062.0,3215927.0,31.8,31.9,31.7,31.9,0.1,78.0
2415,錩新,214208.0,5159259.0,24.0,24.2,23.9,24.1,-0.25,149.0
2417,圓剛,419407.0,9864857.0,23.3,23.7,23.3,23.6,0.15,289.0
2419,仲琦,2513602.0,66042043.0,26.55,26.6,26.1,26.1,-0.35,1224.0
2420,新巨,129428.0,5281533.0,41.05,41.05,40.7,40.95,-0.05,161.0
2421,建準,1293570.0,55737281.0,44.0,44.0,42.8,43.3,-0.25,930.0
2423,固緯,324977.0,9194769.0,28.15,28.5,28.15,28.2,0.0,256.0
2424,隴華,19935.0,402889.0,20.0,20.0,19.7,19.8,-0.25,37.0
2425,承啟,3139400.0,96279605.0,30.65,31.15,30.15,31.15,0.6,1180.0
2426,鼎元,290783.0,5177968.0,17.95,17.95,17.7,17.8,-0.15,267.0
2427,三商電,161653.0,1943656.0,12.1,12.1,11.9,12.1,0.0,80.0
2428,興勤,515749.0,76619313.0,151.0,151.5,147.0,148.5,-2.0,563.0
2429,銘旺科,19000.0,190820.0,10.0,10.1,9.98,10.1,0.05,13.0
2430,燦坤,223803.0,10382512.0,46.35,46.65,46.0,46.4,0.2,235.0
2431,聯昌,149463.0,1501527.0,10.1,10.15,10.0,10.1,0.05,104.0
2433,互盛電,5356.0,262287.0,48.85,49.1,48.85,49.1,-0.15,12.0
2434,統懋,78539.0,2229662.0,28.7,28.8,28.0,28.1,-0.35,14.0
2436,偉詮電,15983965.0,815698763.0,49.7,52.7,48.85,50.9,1.55,11106.0
2438,翔耀,3097.0,44486.0,14.4,14.4,14.35,14.35,-0.05,5.0
2439,美律,830436.0,69047102.0,83.1,83.5,82.5,83.3,0.4,761.0
2440,太空梭,58000.0,700500.0,12.2,12.2,12.0,12.1,-0.1,45.0
2441,超豐,2243505.0,120556312.0,53.6,54.3,53.2,53.9,0.5,1573.0
2442,新美齊,218281.0,2876316.0,13.2,13.25,13.1,13.1,-0.1,168.0
2443,昶虹,104037.0,292160.0,2.86,2.86,2.8,2.8,-0.04,59.0
2444,兆勁,2967462.0,54350682.0,18.7,18.8,17.85,17.85,-0.85,1507.0
2449,京元電子,7558819.0,302541905.0,39.6,40.3,39.3,40.25,0.65,4280.0
2450,神腦,166325.0,5314099.0,31.85,32.2,31.7,32.05,0.2,89.0
2451,創見,296253.0,20159779.0,68.1,68.3,67.7,68.3,0.1,244.0
2453,凌群,180305.0,4727495.0,26.05,26.45,26.0,26.35,0.35,118.0
2454,聯發科,6601968.0,4944315922.0,742.0,753.0,741.0,751.0,4.0,9821.0
2455,全新,5864221.0,496935896.0,87.0,87.0,83.7,84.3,-3.6,4252.0
2457,飛宏,2735431.0,111267455.0,40.6,41.2,40.05,40.45,-0.15,1817.0
2458,義隆,4199688.0,453259977.0,108.0,109.5,106.0,107.5,-0.5,4349.0
2459,敦吉,78520.0,4192786.0,53.5,53.6,53.3,53.5,0.0,73.0
2460,建通,143740.0,2551474.0,17.7,17.85,17.6,17.8,-0.05,134.0
2461,光群雷,291049.0,5646954.0,19.5,19.5,19.25,19.45,0.0,151.0
2462,良得電,1664491.0,50399821.0,29.4,30.9,29.3,30.6,1.2,938.0
2464,盟立,224241.0,8790857.0,39.1,39.3,39.0,39.3,0.15,214.0
2465,麗臺,1931803.0,82298870.0,43.3,43.35,42.2,42.3,-0.85,1344.0
2466,冠西電,16000.0,551000.0,34.2,34.9,34.2,34.9,0.1,15.0
2467,志聖,97470.0,4382983.0,44.85,45.45,44.85,45.0,-0.15,120.0
2468,華經,4151392.0,123054610.0,30.1,30.4,28.9,29.4,-0.7,2417.0
2471,資通,143871.0,4118556.0,28.65,28.85,28.45,28.6,-0.05,138.0
2472,立隆電,295562.0,17435021.0,59.2,59.4,58.6,58.7,-0.5,253.0
2474,可成,2714699.0,503306791.0,184.5,186.5,184.0,185.5,0.5,1867.0
2476,鉅祥,826929.0,40458441.0,48.85,49.3,48.55,48.8,-0.05,553.0
2477,美隆電,33274.0,683449.0,20.6,20.6,20.45,20.6,0.0,56.0
2478,大毅,151338.0,6927928.0,46.15,46.35,45.4,45.4,-1.05,544.0
2480,敦陽科,179507.0,15276392.0,85.6,85.6,84.9,85.0,-0.7,278.0
2481,強茂,11888187.0,821841887.0,69.1,70.3,68.3,69.1,1.0,7246.0
2482,連宇,42449323.0,1617512106.0,37.55,39.7,35.85,39.0,1.2,22710.0
2483,百容,200085.0,5014042.0,25.3,25.3,24.95,25.1,-0.1,128.0
2484,希華,14062445.0,530674168.0,37.55,38.4,37.0,37.1,0.45,8575.0
2485,兆赫,820707.0,14778307.0,18.15,18.15,17.9,17.95,-0.05,519.0
2486,一詮,2374983.0,56511425.0,24.0,24.0,23.3,23.7,-0.05,1325.0
2488,漢平,136063.0,4001901.0,29.55,29.55,29.35,29.45,0.1,110.0
2489,瑞軒,1312330.0,13438161.0,10.3,10.35,10.15,10.25,0.0,755.0
2491,吉祥全,43250.0,519412.0,12.1,12.1,11.9,12.1,0.1,54.0
2492,華新科,4046301.0,407677288.0,100.5,102.0,99.9,100.0,-1.5,3521.0
2493,揚博,304415.0,14908328.0,48.5,49.2,48.15,49.2,0.75,426.0
2495,普安,1109562.0,19949235.0,18.1,18.2,17.8,18.0,0.1,656.0
2496,卓越,294081.0,15620483.0,52.5,54.5,52.2,52.2,0.7,251.0
2497,怡利電,2654807.0,207787563.0,79.6,79.6,77.2,77.5,-2.0,2669.0
2498,宏達電,116976332.0,7891120185.0,68.4,69.3,64.8,65.1,-1.8,55836.0
2501,國建,586069.0,9608780.0,16.35,16.5,16.25,16.5,0.15,406.0
2504,國產,1608047.0,41193106.0,25.6,25.7,25.5,25.7,0.05,649.0
2505,國揚,59295.0,1100044.0,18.5,18.65,18.5,18.6,0.1,61.0
2506,太設,115609.0,1071581.0,9.27,9.31,9.24,9.3,0.01,88.0
2509,全坤建,43378.0,636479.0,14.65,14.7,14.6,14.7,0.05,177.0
2511,太子,1321704.0,15051597.0,11.3,11.5,11.2,11.5,0.2,659.0
2514,龍邦,91766.0,1536119.0,16.75,16.85,16.7,16.8,0.05,57.0
2515,中工,5845136.0,50045723.0,8.5,8.62,8.46,8.6,0.09,1560.0
2516,新建,123102.0,619325.0,5.1,5.1,5.0,5.02,0.0,68.0
2520,冠德,703611.0,20572488.0,29.1,29.35,29.05,29.3,0.15,514.0
2524,京城,16000.0,526850.0,32.95,33.0,32.9,32.95,0.05,11.0
2527,宏璟,154642.0,3351041.0,21.65,21.75,21.6,21.75,0.15,101.0
2528,皇普,24000.0,398700.0,16.3,16.7,16.3,16.65,0.05,9.0
2530,華建,512141.0,9041084.0,17.7,17.75,17.55,17.75,0.0,230.0
2534,宏盛,1407834.0,31813907.0,22.7,22.75,22.45,22.75,0.05,716.0
2535,達欣工,246636.0,7576343.0,30.8,30.8,30.65,30.65,-0.15,254.0
2536,宏普,366499.0,8213807.0,22.5,22.6,22.35,22.35,-0.15,114.0
2537,聯上發,382013.0,2685734.0,7.05,7.05,7.02,7.02,-0.03,159.0
2538,基泰,424269.0,5512258.0,13.0,13.05,12.95,13.05,0.0,174.0
2539,櫻花建,280535.0,9357297.0,33.2,33.5,33.2,33.5,0.2,199.0
2540,愛山林,164415.0,12910723.0,79.7,79.7,78.0,78.3,-1.5,170.0
2542,興富發,2975303.0,123531275.0,41.3,41.8,41.1,41.8,0.55,2043.0
2543,皇昌,110057.0,992649.0,8.93,9.12,8.93,9.05,-0.05,51.0
2545,皇翔,224893.0,9397072.0,41.85,42.0,41.5,41.95,0.25,189.0
2546,根基,109010.0,6028370.0,55.5,55.6,55.0,55.6,-0.1,525.0
2547,日勝生,706364.0,6385777.0,9.04,9.07,9.03,9.06,-0.01,245.0
2548,華固,510640.0,45320438.0,88.6,89.1,88.5,89.1,0.2,505.0
2597,潤弘,273935.0,35161564.0,125.5,130.0,125.5,129.5,4.0,406.0
2601,益航,1908110.0,16647380.0,8.74,8.8,8.68,8.68,-0.03,756.0
2603,長榮,34158216.0,5404464563.0,158.5,160.0,156.0,157.0,1.0,18283.0
2605,新興,2365899.0,48293720.0,20.45,20.65,20.2,20.4,0.05,1212.0
2606,裕民,2376458.0,120440140.0,50.7,51.3,50.2,50.3,-0.6,1418.0
2607,榮運,3140975.0,85368684.0,27.25,27.4,27.05,27.2,0.05,1268.0
2608,嘉里大榮,454722.0,17887495.0,39.15,39.55,39.0,39.5,0.25,385.0
2609,陽明,43528450.0,2794138003.0,64.4,64.9,63.5,63.6,0.1,22046.0
2610,華航,24951703.0,491651672.0,19.85,19.9,19.6,19.6,-0.25,8208.0
2611,志信,825076.0,11292176.0,13.8,13.85,13.55,13.6,0.0,455.0
2612,中航,871317.0,34623516.0,39.65,40.35,39.3,39.35,-0.2,673.0
2613,中櫃,717643.0,16408635.0,22.75,23.3,22.5,22.75,0.15,484.0
2614,東森,7873746.0,194952512.0,24.55,25.05,24.2,24.8,0.3,3716.0
2615,萬海,27099105.0,2176142980.0,79.4,81.7,79.1,79.5,0.9,16986.0
2616,山隆,176953.0,5522480.0,31.45,31.45,31.05,31.25,-0.05,396.0
2617,台航,1251242.0,34181198.0,27.45,27.6,27.15,27.2,-0.1,685.0
2618,長榮航,26838063.0,789167129.0,29.5,29.65,29.25,29.3,-0.05,8781.0
2630,亞航,27890.0,465959.0,16.7,16.8,16.65,16.8,0.0,43.0
2633,台灣高鐵,3476081.0,101880604.0,29.2,29.4,29.15,29.35,0.15,1587.0
2634,漢翔,9676298.0,336788166.0,34.55,35.3,34.45,34.95,0.5,4278.0
2636,台驊投控,1405553.0,95598919.0,67.6,68.8,67.3,67.4,0.4,1208.0
