證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1568,倉佑,367000.0,9184200.0,25.05,25.25,24.75,25.25,0.2,205.0
1582,信錦,114000.0,6710500.0,59.0,59.1,58.7,58.8,-0.5,97.0
1583,程泰,,,,,,,0.0,
1587,吉茂,18000.0,403950.0,22.5,22.5,22.35,22.4,-0.1,14.0
1589,永冠-KY,345000.0,20071500.0,57.9,58.6,57.4,58.1,0.7,244.0
1590,亞德客-KY,1101000.0,1013302000.0,937.0,937.0,899.0,931.0,-27.0,984.0
1597,直得,41000.0,3017800.0,73.6,74.0,73.1,73.6,0.0,36.0
1598,岱宇,700000.0,30589300.0,43.9,44.5,42.8,43.7,0.5,529.0
1603,華電,699000.0,18296300.0,26.5,26.5,25.9,26.1,0.45,390.0
1604,聲寶,393000.0,9941250.0,25.7,25.75,25.1,25.1,-0.7,193.0
1605,華新,104039000.0,5026628800.0,48.25,49.0,47.6,47.9,0.6,41906.0
1608,華榮,418000.0,5956800.0,14.2,14.35,14.15,14.25,0.0,216.0
1609,大亞,4107000.0,83511500.0,20.2,20.6,20.05,20.2,0.2,1966.0
1611,中電,568000.0,8013000.0,14.15,14.2,14.0,14.1,0.0,338.0
1612,宏泰,299000.0,4817100.0,16.1,16.25,16.0,16.15,0.05,172.0
1614,三洋電,24000.0,857050.0,35.65,35.75,35.65,35.7,-0.35,19.0
1615,大山,25000.0,712400.0,28.6,28.7,28.35,28.4,-0.3,17.0
1616,億泰,60000.0,447160.0,7.42,7.5,7.41,7.41,-0.06,31.0
1617,榮星,31000.0,462400.0,14.85,15.0,14.85,14.85,-0.05,23.0
1618,合機,734000.0,10010400.0,13.85,13.95,13.3,13.9,0.05,263.0
1626,艾美特-KY,95000.0,1631850.0,17.45,17.45,17.05,17.1,-0.35,47.0
1701,中化,668000.0,14295300.0,21.35,21.65,21.2,21.25,-0.1,330.0
1702,南僑,106000.0,4700100.0,44.5,44.5,44.2,44.25,-0.25,82.0
1707,葡萄王,1555000.0,249799500.0,160.0,163.0,159.0,159.5,-0.5,1178.0
1708,東鹼,1392000.0,60641550.0,43.0,44.0,43.0,44.0,0.75,878.0
1709,和益,477000.0,10813150.0,22.55,22.8,22.5,22.7,0.15,255.0
1710,東聯,468000.0,8484650.0,18.1,18.2,18.1,18.15,0.05,223.0
1711,永光,716000.0,13193800.0,18.35,18.5,18.3,18.5,0.2,343.0
1712,興農,1011000.0,38775400.0,38.25,38.6,38.05,38.5,0.25,656.0
1713,國化,38000.0,932200.0,24.6,24.6,24.5,24.5,-0.15,23.0
1714,和桐,818000.0,6986270.0,8.56,8.59,8.51,8.53,-0.09,324.0
1717,長興,1384000.0,43407900.0,31.2,31.65,31.05,31.5,0.3,837.0
1718,中纖,2660000.0,22292960.0,8.45,8.47,8.35,8.36,-0.09,733.0
1720,生達,804000.0,39636800.0,49.35,49.7,48.9,49.35,0.45,503.0
1721,三晃,2950000.0,46808350.0,15.8,16.2,15.45,15.65,0.15,1432.0
1722,台肥,1817000.0,98451500.0,54.8,54.9,53.9,54.2,-0.6,851.0
1723,中碳,210000.0,22500000.0,107.5,108.0,106.5,107.0,-1.0,148.0
1725,元禎,55000.0,1116850.0,20.2,20.5,20.1,20.4,-0.05,38.0
1726,永記,31000.0,2181800.0,70.5,70.7,70.3,70.5,-0.4,22.0
1727,中華化,1184000.0,33834600.0,28.2,29.1,28.0,28.45,0.45,796.0
1730,花仙子,21000.0,1168800.0,56.0,56.0,55.2,55.4,-0.5,16.0
1731,美吾華,217000.0,3964150.0,18.4,18.45,18.05,18.3,-0.1,115.0
1732,毛寶,179000.0,5391350.0,30.1,30.45,29.7,30.1,0.0,124.0
1733,五鼎,229000.0,5835450.0,25.5,25.75,25.35,25.35,0.05,156.0
1734,杏輝,11888000.0,384737500.0,33.0,33.2,31.5,32.5,0.7,6039.0
1735,日勝化,1000.0,15000.0,15.0,15.0,15.0,15.0,0.0,1.0
1736,喬山,4951000.0,408391800.0,85.4,85.9,80.5,81.3,-1.8,3328.0
1737,臺鹽,137000.0,4386000.0,32.05,32.2,31.95,32.0,-0.25,92.0
1752,南光,6309000.0,265990200.0,41.5,42.95,41.3,41.7,2.65,3276.0
1760,寶齡富錦,12880000.0,2207025500.0,177.0,177.5,168.0,169.0,-6.0,8269.0
1762,中化生,144000.0,8474000.0,59.1,59.2,58.6,58.9,0.1,90.0
1773,勝一,275000.0,32392500.0,117.5,120.0,116.0,116.5,-1.0,248.0
1776,展宇,17000.0,289950.0,16.7,17.25,16.7,16.85,0.15,14.0
1783,和康生,591000.0,27527850.0,48.45,48.45,45.6,46.3,-0.3,438.0
1786,科妍,1715000.0,95469700.0,52.8,57.3,52.0,55.4,3.2,1272.0
1789,神隆,902000.0,22294000.0,24.85,24.95,24.5,24.5,-0.1,475.0
1795,美時,1540000.0,374321500.0,243.0,245.5,240.0,240.5,-3.5,1159.0
1802,台玻,15989000.0,386768750.0,24.65,24.65,23.85,24.45,-0.25,6316.0
1805,寶徠,22000.0,235300.0,10.5,10.75,10.5,10.75,0.1,11.0
1806,冠軍,427000.0,3954680.0,9.34,9.36,9.22,9.25,-0.07,195.0
1808,潤隆,96000.0,6191200.0,63.8,65.1,63.8,64.3,-0.3,79.0
1809,中釉,379000.0,5106300.0,13.35,13.6,13.35,13.5,0.05,164.0
1810,和成,5847000.0,121921600.0,20.5,21.3,20.3,21.3,0.8,2370.0
1817,凱撒衛,34000.0,1223700.0,36.3,36.3,35.8,35.8,-0.3,24.0
1903,士紙,35000.0,1763900.0,50.7,50.7,50.0,50.4,-0.3,26.0
1904,正隆,372000.0,10270000.0,27.5,27.8,27.5,27.7,-0.15,261.0
1905,華紙,604000.0,10201700.0,16.8,17.05,16.7,16.95,0.1,358.0
1906,寶隆,110000.0,1838500.0,16.7,16.8,16.65,16.8,0.1,47.0
1907,永豐餘,3310000.0,82541700.0,25.25,25.25,24.8,24.9,-0.35,1675.0
1909,榮成,1362000.0,20874650.0,15.35,15.4,15.25,15.3,-0.15,676.0
2002,中鋼,23853000.0,690424250.0,29.0,29.1,28.8,28.95,-0.05,6190.0
2002A,中鋼特,20000.0,925950.0,46.25,46.3,46.25,46.3,0.0,9.0
2006,東和鋼鐵,819000.0,42581300.0,52.2,52.5,51.7,52.1,-0.1,482.0
2007,燁興,447000.0,4581700.0,10.45,10.45,10.15,10.2,0.0,215.0
2008,高興昌,17000.0,289700.0,17.1,17.1,17.0,17.0,-0.05,16.0
2009,第一銅,4019000.0,126470350.0,31.1,31.85,31.1,31.1,0.5,2496.0
2010,春源,181000.0,2813500.0,15.55,15.6,15.5,15.55,0.0,106.0
2012,春雨,51000.0,1159000.0,22.8,22.85,22.6,22.6,-0.35,38.0
2013,中鋼構,253000.0,14674000.0,56.8,58.6,56.8,58.3,1.2,197.0
2014,中鴻,4882000.0,116501050.0,23.9,24.2,23.7,23.75,-0.1,1786.0
2015,豐興,266000.0,17552400.0,66.5,66.6,65.5,66.4,-0.9,182.0
2017,官田鋼,104000.0,1375750.0,13.35,13.35,13.15,13.2,-0.05,81.0
2020,美亞,177000.0,4026900.0,22.75,22.8,22.7,22.75,-0.1,96.0
2022,聚亨,404000.0,3278130.0,8.12,8.18,8.08,8.18,0.05,181.0
2023,燁輝,1439000.0,21617050.0,15.1,15.1,14.9,15.1,0.05,469.0
2024,志聯,161000.0,2888600.0,17.85,18.1,17.75,17.95,0.1,48.0
2025,千興,183000.0,879250.0,4.83,4.86,4.8,4.85,0.05,31.0
2027,大成鋼,13223000.0,570082900.0,43.3,43.5,42.6,43.2,0.1,6233.0
2028,威致,393000.0,9810100.0,25.2,25.3,24.8,24.8,-0.4,246.0
2029,盛餘,154000.0,3632350.0,23.8,23.8,23.55,23.55,-0.15,92.0
2030,彰源,1356000.0,31019700.0,22.9,23.1,22.7,22.7,0.1,565.0
2031,新光鋼,721000.0,27442250.0,38.0,38.35,37.65,38.25,0.4,425.0
2032,新鋼,169000.0,3118550.0,18.6,18.6,18.3,18.45,0.0,86.0
2033,佳大,54000.0,725150.0,13.45,13.5,13.4,13.4,-0.1,36.0
2034,允強,790000.0,22008400.0,28.05,28.2,27.55,27.9,-0.05,373.0
2038,海光,508000.0,10084350.0,20.05,20.05,19.8,19.8,-0.1,213.0
2049,上銀,1059000.0,192876500.0,184.0,184.0,181.0,182.0,-2.0,903.0
2059,川湖,333000.0,131649500.0,395.0,399.0,391.0,397.0,-1.5,304.0
2062,橋椿,231000.0,5143900.0,22.15,22.45,22.1,22.35,0.2,145.0
2069,運錩,239000.0,4720750.0,19.7,19.9,19.65,19.8,0.1,126.0
2101,南港,484000.0,16629400.0,34.5,34.6,34.2,34.5,0.0,264.0
2102,泰豐,346000.0,7291850.0,20.8,21.25,20.8,21.15,0.2,189.0
2103,台橡,763000.0,20656300.0,27.2,27.25,26.95,27.05,-0.15,420.0
2104,國際中橡,1698000.0,34738250.0,20.6,20.75,20.35,20.35,-0.2,553.0
2105,正新,1910000.0,65662100.0,34.35,34.65,34.2,34.5,0.0,902.0
2106,建大,550000.0,16825650.0,30.75,30.75,30.5,30.5,-0.25,309.0
2107,厚生,151000.0,3296050.0,21.9,21.9,21.75,21.75,-0.15,88.0
2108,南帝,407000.0,14948550.0,36.65,36.95,36.5,36.75,-0.2,315.0
2109,華豐,93000.0,1369100.0,14.75,14.8,14.7,14.7,-0.05,50.0
2114,鑫永銓,4000.0,398600.0,99.5,99.9,99.5,99.6,-0.2,4.0
2115,六暉-KY,21000.0,620900.0,29.95,29.95,29.3,29.35,-0.2,16.0
2201,裕隆,31451000.0,1971271300.0,63.1,63.8,61.0,63.0,-0.4,13484.0
2204,中華,2677000.0,143923600.0,54.8,54.8,52.3,54.6,-0.4,1587.0
2206,三陽工業,5542000.0,209637150.0,37.25,38.3,37.1,38.3,1.15,2695.0
2207,和泰車,329000.0,203842000.0,626.0,628.0,617.0,619.0,-15.0,279.0
2208,台船,2895000.0,57159800.0,19.6,20.1,19.5,19.65,0.0,1105.0
2211,長榮鋼,58000.0,2988900.0,51.6,51.7,51.4,51.7,0.1,48.0
2227,裕日車,59000.0,11538000.0,198.0,198.0,194.0,195.0,-5.5,52.0
2228,劍麟,93000.0,7499800.0,80.2,81.4,80.0,80.6,-0.3,81.0
2231,為升,779000.0,114617000.0,144.0,150.0,144.0,147.0,3.5,645.0
2233,宇隆,127000.0,12651300.0,99.0,100.5,98.9,99.9,0.8,97.0
2236,百達-KY,2515000.0,61317850.0,24.4,24.4,24.1,24.4,2.2,863.0
2239,英利-KY,43000.0,2715800.0,63.2,63.8,62.6,63.4,-0.2,34.0
2241,艾姆勒,30000.0,969700.0,33.0,33.0,32.2,32.3,0.05,28.0
2243,宏旭-KY,4000.0,50900.0,12.7,12.8,12.7,12.8,0.0,4.0
2247,汎德永業,41000.0,8810500.0,214.0,218.0,213.5,215.0,1.0,38.0
2250,IKKA-KY,58000.0,4226300.0,72.9,74.0,72.2,72.4,-1.1,51.0
2301,光寶科,9707000.0,610373700.0,62.6,63.3,62.1,63.1,0.5,4572.0
2302,麗正,348000.0,6178950.0,17.75,17.95,17.55,17.85,0.2,185.0
2303,聯電,76401000.0,3268851100.0,43.65,43.7,42.5,42.5,-1.15,30698.0
2305,全友,1249000.0,34714800.0,27.4,28.25,27.3,28.1,0.75,697.0
2308,台達電,4971000.0,1454364000.0,292.0,296.5,289.0,294.5,0.0,2944.0
2312,金寶,4742000.0,67866950.0,14.35,14.45,14.2,14.35,0.1,1229.0
2313,華通,9938000.0,490909550.0,49.1,49.85,48.9,49.4,0.3,5022.0
2314,台揚,745000.0,30715700.0,40.8,41.8,40.55,41.6,0.6,500.0
2316,楠梓電,177000.0,4649750.0,26.5,26.6,26.0,26.15,-0.35,81.0
2317,鴻海,30694000.0,3127757000.0,102.0,102.5,101.5,101.5,-0.5,13979.0
2321,東訊,21000.0,130410.0,6.4,6.4,5.94,6.05,-0.45,11.0
2323,中環,7367000.0,57329230.0,7.87,7.88,7.69,7.79,-0.04,1306.0
2324,仁寶,7673000.0,165797050.0,21.55,21.7,21.45,21.65,0.0,3005.0
2327,國巨,3232000.0,1549725500.0,480.5,486.0,473.0,478.5,-6.0,2519.0
2328,廣宇,16243000.0,642129900.0,39.8,40.4,39.0,39.15,0.65,8101.0
2329,華泰,9171000.0,174659700.0,18.35,19.3,18.25,19.0,0.7,3142.0
2330,台積電,27129000.0,12791548000.0,475.0,475.0,467.0,471.5,-3.5,15893.0
2331,精英,1267000.0,27530300.0,21.55,22.0,21.4,21.75,0.2,568.0
2332,友訊,525000.0,7679600.0,14.55,14.7,14.55,14.65,0.0,212.0
2337,旺宏,12478000.0,415961200.0,33.2,34.0,32.7,33.7,-0.1,6163.0
2338,光罩,9718000.0,902371300.0,92.6,93.7,91.2,93.5,0.9,5620.0
2340,台亞,1914000.0,70023650.0,36.9,37.0,36.4,36.5,-0.35,1139.0
2342,茂矽,728000.0,29988550.0,40.55,41.6,40.55,41.25,0.75,505.0
2344,華邦電,16316000.0,339276300.0,21.05,21.05,20.65,20.8,-0.3,5566.0
2345,智邦,2279000.0,565519000.0,252.0,252.0,245.0,248.5,0.0,1743.0
2347,聯強,3860000.0,229990100.0,59.3,60.1,59.1,59.8,0.3,1725.0
2348,海悅,50000.0,3238600.0,65.4,65.4,64.4,64.7,0.0,41.0
2348A,海悅甲特,,,,,,,0.0,
2349,錸德,2672000.0,21414660.0,8.14,8.14,7.98,8.0,-0.13,671.0
2351,順德,845000.0,89663500.0,105.0,108.0,104.5,107.0,2.0,593.0
2352,佳世達,3070000.0,83530900.0,27.3,27.5,27.1,27.2,-0.15,1604.0
2353,宏碁,8580000.0,202072550.0,23.4,23.75,23.35,23.6,0.25,2997.0
2354,鴻準,2537000.0,134200600.0,53.2,53.2,52.5,52.7,-0.1,1478.0
2355,敬鵬,698000.0,21627850.0,30.9,31.3,30.7,30.9,0.0,371.0
2356,英業達,6849000.0,166099200.0,24.25,24.35,24.1,24.35,0.1,2675.0
2357,華碩,2271000.0,609883000.0,272.0,274.0,266.0,268.0,-4.0,1576.0
2358,廷鑫,1879000.0,27493350.0,14.8,14.85,14.45,14.6,-0.2,883.0
2359,所羅門,4098000.0,111131450.0,27.3,27.3,26.9,27.3,0.0,2084.0
2360,致茂,958000.0,180376000.0,189.5,191.0,185.5,190.0,1.0,777.0
2362,藍天,114000.0,3566150.0,31.25,31.5,31.15,31.15,-0.15,71.0
2363,矽統,2132000.0,35155300.0,16.65,16.7,16.4,16.45,-0.25,849.0
2364,倫飛,1085000.0,124503000.0,116.0,119.0,111.5,117.0,1.5,828.0
2365,昆盈,150000.0,1498300.0,10.0,10.05,9.96,10.0,0.0,82.0
2367,燿華,5661000.0,109762250.0,19.2,19.6,19.2,19.45,0.1,2058.0
2368,金像電,2786000.0,265255600.0,94.8,95.9,94.3,95.2,-0.3,1916.0
2369,菱生,485000.0,6881150.0,14.15,14.35,14.05,14.3,0.25,277.0
2371,大同,17973000.0,602563050.0,33.95,33.95,33.2,33.4,-0.6,6736.0
2373,震旦行,59000.0,4604200.0,78.1,78.1,78.0,78.0,-0.1,54.0
2374,佳能,1724000.0,38541100.0,21.7,22.75,21.6,22.45,0.75,742.0
2375,凱美,288000.0,17175200.0,59.3,60.3,59.0,59.6,0.2,223.0
2376,技嘉,10053000.0,1028590500.0,103.5,104.5,100.0,102.5,1.5,5961.0
2377,微星,4761000.0,555448500.0,118.5,119.5,115.0,117.5,-1.5,2690.0
2379,瑞昱,3665000.0,1075334500.0,293.5,297.0,291.0,292.5,-5.0,2904.0
2380,虹光,618000.0,8124150.0,13.05,13.3,13.0,13.2,0.0,288.0
2382,廣達,6222000.0,444875700.0,71.3,72.3,70.7,71.9,0.4,3655.0
2383,台光電,3115000.0,589770000.0,185.0,194.0,183.5,193.5,7.0,2410.0
2385,群光,2678000.0,227235800.0,83.8,85.5,83.7,84.8,0.7,1757.0
2387,精元,384000.0,15229600.0,39.45,40.05,39.4,39.9,0.45,225.0
2388,威盛,25058000.0,1844090400.0,70.7,76.0,69.9,74.7,4.5,13800.0
2390,云辰,1328000.0,18450250.0,13.85,14.25,13.7,13.7,0.05,640.0
2392,正崴,1171000.0,45405000.0,38.4,39.1,38.35,39.0,0.15,741.0
2393,億光,491000.0,18585500.0,37.8,38.3,37.4,38.0,0.3,313.0
2395,研華,590000.0,193536500.0,333.5,334.5,325.5,329.5,-2.0,471.0
2397,友通,12000.0,698200.0,58.3,58.3,58.0,58.1,-0.2,10.0
2399,映泰,599000.0,8153750.0,13.55,13.7,13.5,13.7,0.15,287.0
2401,凌陽,2181000.0,54086150.0,24.25,25.0,24.2,24.95,0.75,1250.0
2402,毅嘉,3622000.0,69467450.0,19.1,19.4,18.85,19.4,0.3,1521.0
2404,漢唐,783000.0,147573500.0,189.0,189.5,187.0,189.5,2.5,594.0
2405,輔信,954000.0,12118450.0,12.65,12.85,12.55,12.8,0.2,427.0
2406,國碩,8826000.0,180282800.0,19.85,20.85,19.75,20.1,0.5,4040.0
2408,南亞科,8632000.0,465284700.0,53.5,54.5,53.0,54.0,0.5,4014.0
2409,友達,22412000.0,351583600.0,15.7,15.85,15.5,15.65,0.0,5278.0
2412,中華電,5774000.0,643092500.0,112.0,112.5,111.0,111.0,-1.5,2922.0
2413,環科,5705000.0,168059600.0,28.25,30.05,28.2,29.75,1.5,2928.0
2414,精技,41000.0,1247450.0,30.5,30.5,30.3,30.4,-0.15,37.0
2415,錩新,60000.0,1373550.0,23.0,23.1,22.45,23.05,0.05,53.0
2417,圓剛,317000.0,7245400.0,22.6,23.2,22.55,23.05,0.5,201.0
2419,仲琦,1133000.0,30009550.0,26.3,26.75,26.25,26.55,0.3,626.0
2420,新巨,36000.0,1420850.0,39.5,39.65,39.4,39.4,0.1,33.0
2421,建準,5401000.0,244517450.0,44.3,46.0,44.3,45.8,1.95,2859.0
2423,固緯,36000.0,955200.0,26.5,26.65,26.45,26.5,-0.05,23.0
2424,隴華,9000.0,180300.0,19.25,20.95,19.1,20.95,1.05,9.0
2425,承啟,178000.0,4854000.0,27.45,27.45,27.15,27.25,0.0,115.0
2426,鼎元,321000.0,5701950.0,17.8,17.95,17.6,17.8,0.15,183.0
2427,三商電,78000.0,917500.0,11.8,11.8,11.7,11.8,0.0,40.0
2428,興勤,136000.0,16162500.0,120.0,120.0,117.5,119.0,1.0,113.0
2429,銘旺科,,,,,,,0.0,
2430,燦坤,23000.0,969950.0,42.3,42.3,42.0,42.2,-0.1,21.0
2431,聯昌,66000.0,670650.0,10.15,10.2,10.1,10.15,0.0,34.0
2433,互盛電,7000.0,336800.0,48.2,48.2,48.05,48.05,-0.15,6.0
2434,統懋,2000.0,57650.0,29.0,29.0,28.65,28.65,0.05,2.0
2436,偉詮電,1076000.0,48898700.0,45.65,45.85,45.05,45.55,-0.05,724.0
2438,翔耀,11000.0,146900.0,13.4,13.4,13.35,13.35,0.05,3.0
2439,美律,953000.0,77331600.0,81.2,82.1,79.8,82.1,1.1,742.0
2440,太空梭,50000.0,626800.0,12.65,12.65,12.45,12.65,0.2,32.0
2441,超豐,788000.0,38259500.0,48.7,48.75,48.3,48.6,0.05,635.0
2442,新美齊,1252000.0,17311400.0,13.5,13.95,13.5,13.95,0.4,432.0
2443,昶虹,42000.0,120430.0,2.89,2.92,2.81,2.81,-0.07,15.0
2444,兆勁,5548000.0,82690500.0,15.0,15.0,14.55,15.0,1.35,1611.0
2449,京元電子,2654000.0,93144050.0,35.1,35.4,34.85,35.1,0.0,1667.0
2450,神腦,48000.0,1479950.0,30.95,30.95,30.8,30.8,-0.15,35.0
2451,創見,180000.0,11944100.0,66.4,66.8,66.0,66.8,0.0,156.0
2453,凌群,51000.0,1281000.0,24.8,25.25,24.8,25.1,0.2,31.0
2454,聯發科,4075000.0,2896061000.0,724.0,725.0,705.0,705.0,-11.0,3210.0
2455,全新,1272000.0,90815800.0,71.3,72.0,70.6,71.6,-0.6,950.0
2457,飛宏,2648000.0,105676900.0,39.75,40.2,39.65,39.8,0.05,1491.0
2458,義隆,1090000.0,94890000.0,87.8,88.0,86.0,88.0,0.4,854.0
2459,敦吉,72000.0,3758100.0,52.2,52.6,51.7,52.6,0.0,55.0
2460,建通,195000.0,3377750.0,17.35,17.45,17.25,17.25,0.0,124.0
2461,光群雷,157000.0,2950650.0,18.85,18.95,18.7,18.75,0.0,90.0
2462,良得電,260000.0,7098000.0,27.6,27.7,27.1,27.3,-0.3,171.0
2464,盟立,106000.0,3995750.0,37.9,37.9,37.55,37.75,0.1,77.0
2465,麗臺,686000.0,25419450.0,37.15,37.3,36.7,37.25,0.4,447.0
2466,冠西電,57000.0,1920000.0,34.4,34.4,33.4,33.55,-0.85,46.0
2467,志聖,101000.0,4493850.0,44.5,44.75,44.4,44.5,-0.9,91.0
2468,華經,9248000.0,285757900.0,29.7,32.0,29.7,30.3,0.8,5568.0
2471,資通,60000.0,1652200.0,27.45,27.7,27.3,27.65,0.05,50.0
2472,立隆電,259000.0,14698200.0,55.8,57.4,55.8,57.3,1.5,208.0
2474,可成,3141000.0,548322500.0,175.5,176.0,174.0,174.0,-2.5,2042.0
2476,鉅祥,1258000.0,61054900.0,48.15,48.75,48.05,48.6,0.7,743.0
2477,美隆電,60000.0,1244100.0,20.6,20.85,20.6,20.7,-0.1,46.0
2478,大毅,70000.0,3137400.0,45.05,45.1,44.5,44.7,-0.4,59.0
2480,敦陽科,135000.0,10935700.0,81.1,81.7,80.6,81.7,0.6,86.0
2481,強茂,1505000.0,94112300.0,62.0,63.0,61.9,63.0,0.9,1076.0
2482,連宇,4576000.0,122802150.0,26.15,27.25,26.15,26.85,0.5,1681.0
2483,百容,204000.0,5139700.0,25.3,25.4,25.05,25.1,0.0,117.0
2484,希華,813000.0,29436250.0,36.05,36.45,35.9,36.35,0.45,515.0
2485,兆赫,330000.0,5872550.0,17.7,17.9,17.7,17.85,0.15,175.0
2486,一詮,6600000.0,156433150.0,23.8,24.2,23.2,23.7,0.25,3332.0
2488,漢平,91000.0,2635050.0,28.95,29.0,28.9,29.0,0.0,71.0
2489,瑞軒,1632000.0,16163020.0,9.99,9.99,9.85,9.87,-0.13,741.0
2491,吉祥全,27000.0,332000.0,12.5,12.5,12.1,12.2,-0.3,23.0
2492,華新科,1641000.0,135042900.0,82.7,82.9,81.6,82.4,-1.0,1247.0
2493,揚博,100000.0,4296100.0,42.85,43.1,42.8,43.1,0.2,73.0
2495,普安,3004000.0,61779850.0,19.95,20.85,19.95,20.75,0.6,1159.0
2496,卓越,2000.0,94100.0,47.05,47.05,47.05,47.05,0.0,1.0
2497,怡利電,12069000.0,1014998800.0,82.5,85.9,82.4,82.5,0.5,7572.0
2498,宏達電,34009000.0,2025026800.0,58.9,60.9,58.1,59.9,1.9,16669.0
2501,國建,443000.0,6761900.0,15.3,15.35,15.2,15.25,-0.05,186.0
2504,國產,1249000.0,31136900.0,24.9,25.1,24.85,25.0,0.0,430.0
2505,國揚,254000.0,4808400.0,18.95,19.15,18.8,19.0,-0.05,90.0
2506,太設,166000.0,1563010.0,9.41,9.44,9.38,9.38,-0.03,79.0
2509,全坤建,25000.0,362200.0,14.45,14.55,14.45,14.45,-0.1,20.0
2511,太子,373000.0,3945150.0,10.65,10.65,10.55,10.55,-0.15,191.0
2514,龍邦,358000.0,6462050.0,18.0,18.25,17.8,17.9,0.25,189.0
2515,中工,4016000.0,33364320.0,8.22,8.39,8.17,8.37,0.2,1098.0
2516,新建,175000.0,868040.0,4.96,5.0,4.95,5.0,0.02,37.0
2520,冠德,452000.0,12479700.0,27.3,27.8,27.3,27.6,0.1,211.0
2524,京城,9000.0,306450.0,33.8,34.5,33.8,34.0,0.0,9.0
2527,宏璟,91000.0,1923650.0,21.35,21.35,21.0,21.1,-0.25,62.0
2528,皇普,1901000.0,30158950.0,15.95,16.2,15.75,16.0,-0.1,90.0
2530,華建,585000.0,10408750.0,17.95,18.0,17.7,17.85,-0.2,279.0
2534,宏盛,799000.0,20290700.0,25.55,25.6,25.2,25.45,-0.1,522.0
2535,達欣工,132000.0,3945950.0,29.95,30.0,29.8,29.9,-0.05,106.0
2536,宏普,82000.0,1845050.0,22.6,22.6,22.45,22.5,-0.1,47.0
2537,聯上發,313000.0,2229840.0,7.09,7.16,7.09,7.1,-0.02,145.0
2538,基泰,135000.0,1630900.0,12.05,12.15,12.05,12.1,0.0,99.0
2539,櫻花建,182000.0,5775750.0,31.7,31.85,31.65,31.8,0.05,103.0
2540,愛山林,81000.0,5879300.0,72.8,73.6,72.1,72.7,-0.8,72.0
2542,興富發,4185000.0,184342650.0,44.2,44.35,43.7,44.1,-0.25,2423.0
2543,皇昌,43000.0,375150.0,8.74,8.78,8.63,8.78,-0.05,26.0
2545,皇翔,160000.0,6651000.0,41.75,41.8,41.3,41.45,-0.3,103.0
2546,根基,48000.0,2377300.0,49.55,49.6,49.5,49.5,-0.2,40.0
2547,日勝生,559000.0,5134730.0,9.24,9.25,9.15,9.16,-0.08,212.0
2548,華固,200000.0,17654900.0,88.1,89.1,87.8,87.9,-0.3,167.0
2597,潤弘,83000.0,9715000.0,116.0,118.0,116.0,118.0,1.0,75.0
2601,益航,1813000.0,15847980.0,8.88,8.88,8.67,8.76,-0.12,833.0
2603,長榮,14083000.0,2122446500.0,150.5,152.0,148.5,151.0,-0.5,6646.0
2605,新興,2269000.0,43052700.0,18.95,19.2,18.75,19.2,0.3,871.0
2606,裕民,4993000.0,226893400.0,45.6,45.95,44.75,45.85,0.55,3258.0
2607,榮運,1358000.0,37591250.0,27.8,27.85,27.5,27.8,0.1,810.0
2608,嘉里大榮,84000.0,3128850.0,37.0,37.5,37.0,37.5,0.15,72.0
2609,陽明,19046000.0,1159945000.0,60.9,61.4,60.4,61.0,0.1,9254.0
2610,華航,76909000.0,1493072150.0,19.35,19.7,19.25,19.3,0.0,17974.0
2611,志信,627000.0,8507300.0,13.6,13.8,13.4,13.5,-0.1,323.0
2612,中航,158000.0,5606400.0,35.6,35.75,35.25,35.55,0.0,126.0
2613,中櫃,246000.0,5462700.0,22.5,22.5,22.05,22.2,-0.05,115.0
2614,東森,38219000.0,909202650.0,22.95,24.5,22.8,23.8,1.05,16483.0
2615,萬海,8463000.0,582024100.0,68.9,69.5,68.3,68.6,-0.5,4807.0
2616,山隆,35000.0,1132050.0,32.45,32.55,32.2,32.25,0.0,29.0
2617,台航,1221000.0,31926850.0,25.95,26.4,25.85,26.25,0.6,617.0
2618,長榮航,38830000.0,1090498500.0,28.15,28.55,27.75,28.05,0.05,12682.0
2630,亞航,27000.0,459600.0,16.95,17.1,16.9,17.1,0.1,20.0
2633,台灣高鐵,3202000.0,90488700.0,28.25,28.45,28.15,28.3,0.0,1178.0
2634,漢翔,20619000.0,733784000.0,35.3,36.1,34.9,35.2,-0.65,9117.0
2636,台驊投控,1516000.0,110606400.0,72.9,74.0,72.3,72.5,-1.5,625.0
2637,慧洋-KY,6355000.0,367357100.0,58.4,58.6,57.4,57.8,-0.4,3710.0
2642,宅配通,52000.0,2407850.0,45.7,46.95,45.7,46.0,-0.65,49.0
2701,萬企,207000.0,2513500.0,12.15,12.25,12.05,12.1,-0.05,69.0
2702,華園,602000.0,13984750.0,22.9,23.5,22.65,23.35,0.65,373.0
2704,國賓,25000.0,775050.0,31.0,31.05,30.95,31.05,-0.15,20.0
2705,六福,237000.0,3955900.0,16.5,16.8,16.5,16.7,0.15,112.0
2706,第一店,269000.0,3818250.0,14.25,14.3,14.1,14.2,-0.1,120.0
2707,晶華,1367000.0,344657500.0,248.0,255.0,245.5,255.0,5.0,1049.0
2712,遠雄來,12000.0,397300.0,33.2,33.2,32.9,33.2,0.3,9.0
