證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1560,中砂,3162841.0,376306456.0,119.0,120.0,118.0,119.0,2.0,2413.0
1568,倉佑,205246.0,5059553.0,24.4,24.75,24.4,24.6,0.25,132.0
1582,信錦,131293.0,7687885.0,58.4,59.0,58.3,58.6,0.2,133.0
1583,程泰,5000.0,308400.0,61.2,62.2,61.2,61.8,0.3,4.0
1587,吉茂,10000.0,219100.0,21.85,22.0,21.85,22.0,0.15,9.0
1589,永冠-KY,183554.0,10490836.0,57.6,57.7,56.3,57.5,0.4,149.0
1590,亞德客-KY,363761.0,347140739.0,945.0,969.0,943.0,948.0,5.0,397.0
1597,直得,27077.0,1996417.0,73.8,74.4,73.4,73.6,0.6,170.0
1598,岱宇,544138.0,23896322.0,44.05,44.6,43.3,43.9,-0.1,376.0
1603,華電,461013.0,12435402.0,27.1,27.25,26.7,26.7,0.0,252.0
1604,聲寶,343413.0,8969786.0,26.05,26.3,25.95,26.0,0.0,321.0
1605,華新,39532118.0,1884289307.0,47.6,48.0,47.2,47.85,0.55,16793.0
1608,華榮,572373.0,8453734.0,14.9,14.95,14.6,14.7,-0.1,358.0
1609,大亞,7081581.0,147727147.0,20.85,21.1,20.65,20.75,0.25,3814.0
1611,中電,449547.0,6301644.0,14.05,14.05,13.95,14.0,0.1,314.0
1612,宏泰,971026.0,16452715.0,16.9,17.1,16.75,16.9,0.1,484.0
1614,三洋電,22609.0,814365.0,36.0,36.1,35.8,35.95,0.15,20.0
1615,大山,68209.0,1954496.0,28.95,29.05,28.3,28.7,-0.2,61.0
1616,億泰,46458.0,349678.0,7.55,7.56,7.5,7.56,0.01,30.0
1617,榮星,36631.0,549605.0,15.05,15.05,14.95,15.05,0.05,22.0
1618,合機,581271.0,8540923.0,14.7,14.8,14.55,14.6,0.05,292.0
1626,艾美特-KY,54344.0,953691.0,17.95,18.0,17.3,17.3,-0.15,65.0
1701,中化,99133044.0,2862085316.0,28.5,30.45,27.85,29.15,1.35,37719.0
1702,南僑,147078.0,6625389.0,45.1,45.3,44.75,44.9,0.0,144.0
1707,葡萄王,1155148.0,184546791.0,162.0,163.5,158.0,158.0,-1.5,2438.0
1708,東鹼,1651410.0,70597739.0,42.9,43.0,42.55,42.8,0.05,1242.0
1709,和益,1125345.0,25556364.0,22.6,22.95,22.45,22.95,0.5,462.0
1710,東聯,1353115.0,25552414.0,18.95,19.0,18.75,18.95,0.05,685.0
1711,永光,13093120.0,266231583.0,20.2,20.9,19.75,19.95,0.4,6389.0
1712,興農,888041.0,33144657.0,37.4,37.45,37.1,37.35,0.15,672.0
1713,國化,136138.0,3428395.0,25.05,25.3,25.05,25.25,0.4,87.0
1714,和桐,985289.0,8620067.0,8.77,8.79,8.73,8.73,0.0,537.0
1717,長興,1540154.0,48988705.0,31.6,32.1,31.25,31.65,0.1,963.0
1718,中纖,3829987.0,33628085.0,8.85,8.85,8.75,8.76,0.05,1078.0
1720,生達,24576336.0,1507767248.0,62.5,64.0,58.3,60.8,-1.1,13146.0
1721,三晃,1870271.0,29721028.0,15.75,16.1,15.7,15.75,0.1,920.0
1722,台肥,967612.0,52705343.0,54.6,54.8,54.2,54.2,0.0,737.0
1723,中碳,176340.0,18740119.0,106.5,107.0,106.0,106.0,-0.5,229.0
1725,元禎,31652.0,665398.0,21.2,21.2,20.85,21.0,0.15,30.0
1726,永記,12001.0,850971.0,70.8,71.0,70.7,70.9,0.2,13.0
1727,中華化,840941.0,23755625.0,28.1,28.75,27.85,27.85,-0.1,502.0
1730,花仙子,9071.0,501413.0,55.3,55.4,55.2,55.2,0.2,31.0
1731,美吾華,6746569.0,134077640.0,19.65,20.55,19.05,19.15,0.45,2588.0
1732,毛寶,517285.0,16222332.0,31.1,31.65,30.75,31.6,0.5,373.0
1733,五鼎,713300.0,18638037.0,26.5,26.6,25.9,25.9,-0.3,402.0
1734,杏輝,15570835.0,540714834.0,36.0,36.3,33.75,34.8,-1.1,7927.0
1735,日勝化,2481.0,37603.0,15.1,15.1,15.1,15.1,0.0,12.0
1736,喬山,1358335.0,106455878.0,78.3,79.2,77.5,78.8,0.8,1078.0
1737,臺鹽,85260.0,2729085.0,32.1,32.1,31.9,32.0,0.0,87.0
1752,南光,17516328.0,911060837.0,54.5,54.6,50.4,51.4,-2.5,9658.0
1760,寶齡富錦,23893718.0,4067755118.0,169.5,178.5,159.5,178.5,8.5,16447.0
1762,中化生,4086806.0,255811942.0,64.5,64.8,61.5,62.5,-2.6,2560.0
1773,勝一,355867.0,42537422.0,119.0,121.0,117.5,118.5,2.0,352.0
1776,展宇,49160.0,817503.0,16.6,16.7,16.5,16.7,-0.05,26.0
1783,和康生,1859205.0,87084644.0,44.5,48.8,44.5,47.8,0.75,1128.0
1786,科妍,716913.0,38342971.0,53.9,55.0,51.5,54.8,0.9,549.0
1789,神隆,5235156.0,136789065.0,26.95,26.95,25.55,26.0,-1.15,2871.0
1795,美時,2951134.0,732357745.0,248.0,257.0,240.0,255.0,3.5,2717.0
1802,台玻,12249869.0,306421777.0,24.6,25.2,24.6,25.1,0.55,5006.0
1805,寶徠,48000.0,510800.0,10.55,10.9,10.4,10.75,0.1,27.0
1806,冠軍,399744.0,3719767.0,9.35,9.36,9.27,9.35,0.1,177.0
1808,潤隆,306061.0,20326814.0,66.2,66.9,65.8,66.2,1.1,299.0
1809,中釉,405248.0,5338223.0,13.2,13.25,13.0,13.2,0.15,191.0
1810,和成,5309227.0,104417638.0,19.25,20.1,19.1,20.1,0.8,2614.0
1817,凱撒衛,210598.0,7772063.0,36.5,37.35,36.4,37.3,0.95,170.0
1903,士紙,55405.0,2796951.0,50.5,50.7,50.2,50.5,0.1,83.0
1904,正隆,412653.0,11439686.0,27.85,27.85,27.65,27.65,-0.15,400.0
1905,華紙,486041.0,8165889.0,16.9,16.95,16.6,16.75,0.0,366.0
1906,寶隆,123001.0,2069516.0,16.9,16.9,16.75,16.8,0.05,55.0
1907,永豐餘,2067226.0,51853654.0,25.35,25.35,24.95,25.1,-0.05,1244.0
1909,榮成,1615956.0,24991209.0,15.5,15.6,15.35,15.55,0.2,888.0
2002,中鋼,27940311.0,814380983.0,29.35,29.35,29.0,29.05,-0.1,8654.0
2002A,中鋼特,533.0,24846.0,,,,,0.0,16.0
2006,東和鋼鐵,1040073.0,54006790.0,52.6,52.6,51.6,52.1,-0.1,914.0
2007,燁興,8698382.0,97840528.0,11.7,11.8,10.95,11.0,-0.25,3136.0
2008,高興昌,12514.0,217659.0,17.6,17.6,17.2,17.2,0.0,18.0
2009,第一銅,4359293.0,139286869.0,32.35,32.35,31.6,32.1,0.1,2434.0
2010,春源,757803.0,12291581.0,16.3,16.35,16.05,16.25,0.05,468.0
2012,春雨,112031.0,2613003.0,23.45,23.45,23.2,23.2,0.0,114.0
2013,中鋼構,624607.0,36691042.0,59.9,59.9,58.1,58.4,-0.8,659.0
2014,中鴻,90380657.0,2399330412.0,26.55,27.4,25.7,25.9,-0.5,33572.0
2015,豐興,271775.0,18182811.0,67.0,67.5,66.0,67.5,0.5,234.0
2017,官田鋼,1138432.0,15695690.0,14.0,14.05,13.55,13.75,0.0,610.0
2020,美亞,320391.0,7594024.0,23.8,24.1,23.4,23.7,-0.05,309.0
2022,聚亨,2863013.0,24371422.0,8.56,8.62,8.45,8.47,-0.31,1201.0
2023,燁輝,16625420.0,265793943.0,16.0,16.3,15.7,15.85,0.05,6719.0
2024,志聯,57034.0,1043324.0,18.7,18.7,17.8,18.45,-0.05,42.0
2025,千興,176005.0,874635.0,4.95,5.05,4.92,4.99,0.01,55.0
2027,大成鋼,22038136.0,965856087.0,43.7,44.2,43.05,44.2,0.6,10631.0
2028,威致,5374240.0,144875404.0,27.85,27.85,26.25,26.4,-1.7,2973.0
2029,盛餘,365901.0,8744189.0,24.25,24.25,23.75,23.85,-0.25,281.0
2030,彰源,3483128.0,80151885.0,23.5,23.5,22.8,23.0,-0.3,1685.0
2031,新光鋼,4751370.0,194472719.0,41.6,41.7,40.35,40.5,-1.2,3163.0
2032,新鋼,1697778.0,33011242.0,19.95,19.95,19.15,19.2,-0.6,791.0
2033,佳大,1434370.0,21020786.0,15.05,15.2,14.2,14.35,-0.4,771.0
2034,允強,1145046.0,32522102.0,28.4,28.7,28.2,28.4,0.2,616.0
2038,海光,5645002.0,117715248.0,21.3,21.35,20.45,20.5,-0.8,2814.0
2049,上銀,1582736.0,299151669.0,185.5,192.0,184.5,189.0,6.0,1604.0
2059,川湖,234009.0,94629823.0,405.0,408.0,402.0,403.0,-0.5,291.0
2062,橋椿,223335.0,5051834.0,22.4,22.7,22.4,22.65,0.15,126.0
2069,運錩,586618.0,11934857.0,20.7,20.75,20.2,20.2,-0.35,319.0
2101,南港,401950.0,13834217.0,34.35,34.6,34.3,34.5,0.25,236.0
2102,泰豐,629428.0,13417563.0,21.1,21.5,21.1,21.25,0.45,364.0
2103,台橡,1388476.0,39058225.0,28.0,28.4,27.85,28.0,0.15,714.0
2104,國際中橡,1796751.0,36055507.0,20.15,20.2,20.0,20.05,0.0,741.0
2105,正新,2398644.0,82964516.0,34.4,34.8,34.3,34.55,0.45,1181.0
2106,建大,454540.0,13885316.0,30.45,30.7,30.4,30.45,0.1,311.0
2107,厚生,159516.0,3483585.0,21.75,21.95,21.6,21.95,0.15,146.0
2108,南帝,607942.0,23143443.0,37.45,38.45,37.45,38.25,0.8,485.0
2109,華豐,68028.0,1000706.0,14.75,14.8,14.65,14.65,-0.05,49.0
2114,鑫永銓,19355.0,1914195.0,98.5,99.5,98.5,99.5,0.9,27.0
2115,六暉-KY,33910.0,1005816.0,29.6,29.8,29.6,29.6,0.0,34.0
2201,裕隆,51844555.0,3485272872.0,65.0,68.5,65.0,66.8,1.8,27068.0
2204,中華,3625091.0,201700493.0,55.1,56.3,54.8,55.9,0.7,1682.0
2206,三陽工業,2396429.0,87772937.0,36.45,36.85,36.15,36.8,0.55,1585.0
2207,和泰車,339979.0,211624014.0,612.0,629.0,607.0,629.0,30.0,612.0
2208,台船,1443200.0,28523206.0,19.95,19.95,19.65,19.7,0.0,795.0
2211,長榮鋼,223280.0,11671783.0,51.8,52.5,51.8,52.0,0.3,177.0
2227,裕日車,63655.0,12846379.0,196.5,205.0,195.5,204.0,8.0,135.0
2228,劍麟,140203.0,11142395.0,79.5,79.9,79.0,79.5,0.0,124.0
2231,為升,2578841.0,401217057.0,152.0,159.0,151.5,156.0,7.0,2371.0
2233,宇隆,200144.0,20546455.0,101.5,104.0,101.0,102.5,1.5,166.0
2236,百達-KY,854326.0,21043589.0,25.05,25.35,24.25,24.55,-0.85,580.0
2239,英利-KY,81188.0,5140720.0,63.4,63.9,62.5,63.0,0.5,67.0
2241,艾姆勒,38040.0,1229230.0,32.2,32.8,32.2,32.25,0.05,40.0
2243,宏旭-KY,44029.0,549253.0,12.45,12.65,12.4,12.5,0.0,19.0
2247,汎德永業,38302.0,8269501.0,216.0,217.0,215.0,216.0,0.0,343.0
2250,IKKA-KY,24078.0,1803156.0,74.7,75.7,73.9,75.3,0.6,33.0
2301,光寶科,8147003.0,526310819.0,64.1,65.1,63.7,65.1,1.7,4356.0
2302,麗正,606659.0,11194744.0,17.95,18.65,17.95,18.55,0.55,332.0
2303,聯電,49233691.0,2177856534.0,44.3,44.5,43.95,44.45,0.65,16681.0
2305,全友,799531.0,22216853.0,27.5,28.1,27.4,27.85,0.55,421.0
2308,台達電,7215772.0,2115614420.0,293.0,295.5,290.5,295.5,4.0,5094.0
2312,金寶,4696675.0,67141674.0,14.35,14.4,14.2,14.35,0.15,1443.0
2313,華通,6994468.0,334874103.0,48.05,48.05,47.6,47.8,0.05,4062.0
2314,台揚,512412.0,20837804.0,40.1,40.9,40.1,40.8,0.7,430.0
2316,楠梓電,130912.0,3465844.0,26.15,26.6,26.15,26.45,0.3,93.0
2317,鴻海,24772267.0,2530062580.0,101.5,102.5,101.0,102.5,1.5,9297.0
2321,東訊,26579.0,150960.0,5.66,5.74,5.66,5.74,0.23,29.0
2323,中環,2668710.0,20589585.0,7.71,7.77,7.69,7.7,0.0,994.0
2324,仁寶,9359559.0,205144033.0,21.85,22.0,21.8,22.0,0.3,3462.0
2327,國巨,2466304.0,1189215787.0,478.5,486.0,474.5,486.0,12.0,2914.0
2328,廣宇,4238950.0,162808962.0,38.25,38.7,37.85,38.7,0.4,2393.0
2329,華泰,1312039.0,24206317.0,18.35,18.55,18.3,18.45,0.25,631.0
2330,台積電,35263781.0,16860500181.0,472.0,480.5,472.0,480.5,9.0,25102.0
2331,精英,9925687.0,225882490.0,21.9,23.2,21.7,23.1,1.3,3661.0
2332,友訊,810985.0,12245567.0,15.15,15.2,15.05,15.05,0.0,389.0
2337,旺宏,9403275.0,331503622.0,34.9,35.4,34.8,35.3,0.55,4745.0
2338,光罩,6960525.0,631714217.0,90.0,91.6,89.8,91.5,2.4,4507.0
2340,台亞,1331293.0,48398947.0,36.15,36.6,35.85,36.55,0.7,843.0
2342,茂矽,671747.0,27143046.0,40.4,40.65,40.0,40.6,0.5,432.0
2344,華邦電,14383293.0,303628429.0,20.8,21.25,20.8,21.15,0.5,4827.0
2345,智邦,2428032.0,620387020.0,251.0,258.0,249.5,258.0,10.0,2075.0
2347,聯強,3893224.0,231962423.0,59.3,59.9,59.0,59.9,0.9,2545.0
2348,海悅,61891.0,4081727.0,66.0,66.2,65.5,65.8,0.2,75.0
2348A,海悅甲特,2000.0,71600.0,35.75,35.85,35.75,35.85,0.15,2.0
2349,錸德,854757.0,6960737.0,8.12,8.2,8.12,8.13,0.03,360.0
2351,順德,725616.0,75789131.0,104.0,105.5,103.5,104.0,1.5,543.0
2352,佳世達,2488634.0,69075895.0,27.65,27.9,27.6,27.7,-0.05,1131.0
2353,宏碁,8671931.0,202792093.0,23.25,23.5,23.2,23.4,0.4,3090.0
2354,鴻準,2694232.0,144148157.0,53.9,53.9,52.9,53.7,0.0,2510.0
2355,敬鵬,448590.0,13783946.0,30.6,30.95,30.5,30.85,0.35,308.0
2356,英業達,10141204.0,253729244.0,24.85,25.15,24.65,25.15,0.45,4440.0
2357,華碩,2154742.0,586784070.0,270.5,273.5,269.5,273.0,5.5,2061.0
2358,廷鑫,1317214.0,19161874.0,14.4,14.75,14.4,14.5,0.2,571.0
2359,所羅門,2138368.0,57800073.0,27.1,27.3,26.85,27.1,0.05,1191.0
2360,致茂,1172537.0,210029874.0,180.0,180.5,178.0,180.0,1.5,1010.0
2362,藍天,261515.0,8188166.0,31.35,31.45,31.2,31.2,0.0,218.0
2363,矽統,7974138.0,136032009.0,16.7,17.35,16.6,17.05,0.45,2152.0
2364,倫飛,703572.0,78527502.0,111.5,113.0,110.0,111.5,1.0,558.0
2365,昆盈,119110.0,1191191.0,10.05,10.05,9.97,10.0,0.03,92.0
2367,燿華,6228763.0,113991345.0,18.5,18.5,18.15,18.35,0.0,2731.0
2368,金像電,3600757.0,347122268.0,95.3,97.1,95.2,97.0,2.0,2400.0
2369,菱生,625420.0,8727042.0,13.8,14.1,13.8,13.85,0.1,376.0
2371,大同,14588195.0,506096182.0,34.35,34.95,34.25,34.85,0.5,5418.0
2373,震旦行,61686.0,4834448.0,78.1,78.7,78.1,78.5,0.0,73.0
2374,佳能,513394.0,11021089.0,21.3,21.65,21.2,21.6,0.45,339.0
2375,凱美,204800.0,12308762.0,59.7,60.5,59.2,60.4,0.9,231.0
2376,技嘉,15493276.0,1651252565.0,104.0,108.5,102.5,107.0,4.5,9835.0
2377,微星,2885023.0,352457293.0,120.5,123.5,120.5,122.5,2.0,2510.0
2379,瑞昱,4180353.0,1243107541.0,293.0,301.5,291.0,301.5,9.0,3523.0
2380,虹光,909604.0,11092392.0,12.35,12.4,11.9,12.3,0.15,380.0
2382,廣達,4633268.0,336403219.0,72.6,72.9,71.8,72.8,0.7,3018.0
2383,台光電,3442409.0,646785883.0,189.0,193.5,183.5,189.0,2.0,2491.0
2385,群光,1217920.0,102794623.0,84.9,85.0,84.1,84.1,-0.5,1056.0
2387,精元,530270.0,21642038.0,40.85,41.05,40.65,40.95,0.1,258.0
2388,威盛,18053848.0,1353371350.0,75.4,76.0,74.2,74.5,-0.5,10838.0
2390,云辰,420836.0,5800229.0,13.9,13.9,13.7,13.75,-0.05,379.0
2392,正崴,1044399.0,40183747.0,38.0,38.7,38.0,38.35,0.4,754.0
2393,億光,840109.0,32190713.0,38.25,38.5,38.0,38.5,0.5,698.0
2395,研華,1405478.0,475115248.0,330.0,341.5,328.5,340.0,14.5,1437.0
2397,友通,34185.0,2023347.0,59.0,59.3,59.0,59.3,0.3,32.0
2399,映泰,11143004.0,160772133.0,13.65,14.7,13.65,14.45,1.0,4962.0
2401,凌陽,984694.0,24520451.0,24.9,25.1,24.75,24.9,0.3,799.0
2402,毅嘉,1902409.0,36228439.0,19.1,19.2,18.95,19.05,0.15,954.0
2404,漢唐,656526.0,119035280.0,179.5,182.5,179.0,182.0,3.0,677.0
2405,輔信,1202397.0,15177125.0,12.6,12.75,12.5,12.6,0.1,505.0
2406,國碩,2538981.0,51569474.0,20.05,20.45,20.05,20.4,0.4,1275.0
2408,南亞科,7300405.0,405022879.0,55.1,55.8,55.0,55.5,0.7,3907.0
2409,友達,32309118.0,506794516.0,15.6,15.95,15.45,15.75,0.3,8842.0
2412,中華電,8039184.0,900198327.0,112.0,113.0,111.5,111.5,0.5,3711.0
2413,環科,2173160.0,61923309.0,28.4,28.95,28.1,28.6,0.4,1204.0
2414,精技,1094190.0,33579962.0,30.5,30.6,30.45,30.45,0.0,73.0
2415,錩新,62169.0,1428232.0,22.8,23.45,22.75,22.85,0.25,78.0
2417,圓剛,4373467.0,105600349.0,23.75,24.75,23.3,23.6,0.3,2672.0
2419,仲琦,976319.0,25386650.0,25.95,26.15,25.8,26.15,0.35,586.0
2420,新巨,88342.0,3526993.0,39.7,40.0,39.7,39.9,0.2,89.0
2421,建準,1685973.0,77180167.0,45.8,46.1,45.3,46.0,1.15,1283.0
2423,固緯,130398.0,3553566.0,27.2,27.35,27.15,27.3,0.15,75.0
2424,隴華,46956.0,924588.0,21.05,21.05,20.65,20.65,0.15,79.0
2425,承啟,8333230.0,244267696.0,28.6,30.2,28.35,30.0,1.55,3875.0
2426,鼎元,276821.0,4961540.0,17.65,18.05,17.65,17.95,0.35,194.0
2427,三商電,215519.0,2586228.0,12.1,12.1,11.9,11.95,-0.05,93.0
2428,興勤,913971.0,112494825.0,118.0,125.5,118.0,124.5,7.0,895.0
2429,銘旺科,11000.0,117500.0,10.65,10.75,10.65,10.75,0.1,10.0
2430,燦坤,59244.0,2481852.0,42.25,42.55,41.5,42.0,0.5,79.0
2431,聯昌,67023.0,685784.0,10.25,10.3,10.2,10.2,-0.05,46.0
2433,互盛電,13890.0,672908.0,48.25,48.55,48.25,48.3,0.2,16.0
2434,統懋,13992.0,402017.0,27.9,29.1,27.55,29.1,0.35,15.0
2436,偉詮電,634515.0,28471189.0,44.65,45.1,44.4,45.05,0.9,503.0
2438,翔耀,9828.0,134511.0,13.95,14.3,13.25,13.65,0.15,14.0
2439,美律,575863.0,46496462.0,80.6,81.2,80.2,81.0,0.6,527.0
2440,太空梭,59500.0,746824.0,12.5,12.65,12.45,12.65,0.2,68.0
2441,超豐,2069505.0,100519472.0,48.25,49.05,48.25,48.5,0.4,1629.0
2442,新美齊,297132.0,4077322.0,13.75,13.8,13.65,13.75,0.05,171.0
2443,昶虹,59036.0,164928.0,2.8,2.81,2.74,2.77,-0.03,25.0
2444,兆勁,8373660.0,155189823.0,19.1,19.3,17.7,19.0,-0.15,4140.0
2449,京元電子,4602841.0,167466125.0,36.25,36.5,36.0,36.45,0.35,3211.0
2450,神腦,76517.0,2377863.0,31.15,31.2,30.8,31.05,0.05,67.0
2451,創見,364772.0,24415961.0,67.2,67.2,66.6,66.9,-0.1,302.0
2453,凌群,66220.0,1672352.0,25.2,25.35,25.2,25.35,0.2,46.0
2454,聯發科,4980611.0,3578510558.0,717.0,724.0,714.0,718.0,9.0,4611.0
2455,全新,804467.0,58169498.0,71.4,72.8,71.2,72.8,2.0,725.0
2457,飛宏,1798659.0,71644794.0,39.8,40.15,39.65,39.7,0.05,1173.0
2458,義隆,985356.0,88550383.0,89.7,90.5,88.7,90.5,0.8,1641.0
2459,敦吉,22581.0,1179208.0,52.4,52.5,52.1,52.2,0.2,41.0
2460,建通,525713.0,9411149.0,17.4,18.2,17.4,17.8,0.45,374.0
2461,光群雷,190784.0,3584135.0,18.9,18.9,18.7,18.8,0.0,125.0
2462,良得電,405431.0,11276558.0,27.4,28.2,27.4,27.85,0.45,247.0
2464,盟立,470826.0,18452549.0,39.25,39.4,38.85,39.4,0.35,373.0
2465,麗臺,7960724.0,314176936.0,37.5,40.2,37.1,40.2,3.65,4404.0
2466,冠西電,65014.0,2138609.0,32.7,33.1,32.7,33.0,0.3,51.0
2467,志聖,43886.0,1930027.0,44.2,44.2,43.85,43.85,0.65,67.0
2468,華經,1614636.0,45910983.0,28.1,28.85,28.1,28.2,0.1,871.0
2471,資通,53389.0,1465593.0,27.25,27.6,27.25,27.6,0.35,50.0
2472,立隆電,217095.0,12352212.0,56.8,57.2,56.4,56.9,0.6,167.0
2474,可成,4503809.0,786757445.0,174.0,175.5,173.0,175.5,2.5,2601.0
2476,鉅祥,905704.0,44117418.0,48.5,48.95,48.15,48.9,0.8,638.0
2477,美隆電,28019.0,567806.0,20.25,20.3,20.25,20.25,0.05,50.0
2478,大毅,108074.0,4902375.0,44.8,45.85,44.8,45.5,0.8,118.0
2480,敦陽科,97669.0,8080453.0,82.7,83.0,82.5,83.0,0.2,142.0
2481,強茂,4243177.0,274739712.0,64.6,65.1,64.3,65.0,0.4,2989.0
2482,連宇,4693646.0,125591675.0,27.15,27.15,26.45,26.7,-0.7,2116.0
2483,百容,115700.0,2897266.0,24.9,25.15,24.9,25.1,0.2,81.0
2484,希華,4944981.0,180968596.0,35.5,37.25,35.5,37.1,1.7,2684.0
2485,兆赫,5495377.0,105538289.0,19.3,19.65,18.7,18.9,-0.05,2551.0
2486,一詮,14217005.0,338893518.0,22.4,24.4,22.4,24.4,2.2,6929.0
2488,漢平,142792.0,4149713.0,29.15,29.25,28.85,29.25,0.25,101.0
2489,瑞軒,1193701.0,11696957.0,9.85,9.86,9.76,9.76,-0.02,765.0
2491,吉祥全,13176.0,165537.0,12.5,12.6,12.5,12.55,0.15,15.0
2492,華新科,1083830.0,89537142.0,82.4,83.2,81.9,83.2,1.3,903.0
2493,揚博,128699.0,5612645.0,43.4,43.75,43.2,43.6,0.2,116.0
2495,普安,18059523.0,416997281.0,22.5,23.8,22.25,23.25,0.5,8065.0
2496,卓越,17342.0,821690.0,47.4,47.65,47.25,47.5,0.2,22.0
2497,怡利電,2204212.0,176854747.0,80.1,80.8,79.4,80.1,0.8,1489.0
2498,宏達電,16524077.0,964076276.0,58.6,59.0,57.8,58.4,0.0,9015.0
2501,國建,1051083.0,16475414.0,15.75,15.85,15.55,15.8,0.2,414.0
2504,國產,1319215.0,33480714.0,25.55,25.55,25.25,25.3,-0.15,681.0
2505,國揚,103620.0,1969663.0,19.05,19.1,18.9,18.9,0.0,124.0
2506,太設,129544.0,1223727.0,9.42,9.49,9.42,9.43,0.02,66.0
2509,全坤建,24222.0,351630.0,14.5,14.6,14.45,14.55,0.15,71.0
2511,太子,710123.0,7672869.0,10.75,10.9,10.7,10.8,0.1,389.0
2514,龍邦,148677.0,2676884.0,18.05,18.15,17.85,17.95,0.2,92.0
2515,中工,2673239.0,22705793.0,8.46,8.53,8.46,8.51,0.11,906.0
2516,新建,540558.0,2765004.0,5.11,5.14,5.08,5.1,0.02,152.0
2520,冠德,844957.0,24397600.0,28.75,29.15,28.7,28.75,-0.15,554.0
2524,京城,51916.0,1770244.0,34.2,35.1,33.55,33.75,-0.2,46.0
2527,宏璟,77695.0,1682813.0,21.55,21.75,21.55,21.65,0.15,70.0
2528,皇普,58062.0,931998.0,16.05,16.1,16.0,16.1,0.0,23.0
2530,華建,796385.0,14393316.0,18.4,18.4,17.9,17.9,-0.55,460.0
2534,宏盛,2583505.0,64452039.0,25.35,25.35,24.6,24.6,-0.7,1216.0
2535,達欣工,285622.0,8471241.0,29.7,29.75,29.6,29.6,-0.05,659.0
2536,宏普,53999.0,1210177.0,22.3,22.5,22.3,22.45,0.1,41.0
2537,聯上發,978920.0,7099515.0,7.23,7.3,7.21,7.26,0.05,389.0
2538,基泰,421412.0,5086634.0,12.15,12.2,12.0,12.1,0.0,224.0
2539,櫻花建,279515.0,9027798.0,32.2,32.4,32.15,32.35,0.25,194.0
2540,愛山林,385462.0,27777857.0,71.1,73.0,71.0,73.0,1.6,71.0
2542,興富發,6704201.0,284427549.0,42.6,42.85,41.85,42.6,-0.15,4758.0
2543,皇昌,1193693.0,11299481.0,8.99,9.71,8.95,9.18,0.35,413.0
2545,皇翔,125523.0,5184029.0,41.0,41.7,40.95,41.2,0.25,99.0
2546,根基,170225.0,8686545.0,50.5,51.1,50.5,51.0,0.5,113.0
2547,日勝生,420318.0,3855003.0,9.2,9.22,9.11,9.18,0.03,236.0
2548,華固,374642.0,32872980.0,88.2,88.2,87.5,87.6,0.0,401.0
2597,潤弘,82589.0,9778990.0,118.5,119.0,117.0,119.0,1.0,115.0
2601,益航,1186914.0,10642989.0,9.02,9.03,8.92,8.94,-0.06,569.0
2603,長榮,22628304.0,3449384126.0,155.0,155.5,151.0,152.0,-3.0,11568.0
2605,新興,2159192.0,42973079.0,20.1,20.1,19.7,19.95,-0.15,1289.0
2606,裕民,14745675.0,697455669.0,47.85,48.35,45.9,48.2,0.25,9733.0
2607,榮運,1947316.0,53880886.0,27.9,27.9,27.55,27.65,0.0,1076.0
2608,嘉里大榮,279768.0,10662168.0,38.0,38.3,37.95,37.95,0.0,230.0
2609,陽明,31208250.0,1937596021.0,62.6,62.9,61.7,62.0,-1.2,18823.0
2610,華航,35787018.0,684906755.0,19.15,19.25,19.0,19.25,0.15,8509.0
2611,志信,331420.0,4452582.0,13.55,13.55,13.35,13.5,0.1,245.0
2612,中航,727077.0,25946410.0,36.3,36.3,35.3,35.7,-0.7,584.0
2613,中櫃,361978.0,8226143.0,23.1,23.1,22.6,22.7,-0.3,254.0
2614,東森,10904426.0,255352182.0,22.75,23.9,22.55,23.25,0.5,4842.0
2615,萬海,9995947.0,698220735.0,70.6,70.7,68.7,70.7,0.4,6587.0
2616,山隆,71467.0,2305133.0,32.25,32.3,32.05,32.25,0.2,151.0
2617,台航,800703.0,21087977.0,26.85,26.85,26.15,26.3,-0.35,509.0
2618,長榮航,22659203.0,633847430.0,27.9,28.2,27.7,28.2,0.45,6958.0
2630,亞航,33332.0,570521.0,17.15,17.15,17.1,17.1,-0.05,33.0
2633,台灣高鐵,6900550.0,198871510.0,28.6,28.95,28.5,28.95,0.5,2927.0
2634,漢翔,8324886.0,288938490.0,34.35,35.05,34.3,35.0,0.65,3869.0
2636,台驊投控,1118922.0,80013727.0,72.0,72.0,71.1,71.4,-1.0,661.0
2637,慧洋-KY,6465360.0,378273189.0,59.5,59.6,57.6,58.8,-0.8,4165.0
2642,宅配通,73563.0,3458641.0,46.65,47.5,46.55,47.0,0.35,86.0
2701,萬企,115081.0,1409035.0,12.2,12.3,12.2,12.2,0.0,60.0
2702,華園,377735.0,8760605.0,23.0,23.4,22.85,23.2,0.25,223.0
2704,國賓,41504.0,1293221.0,31.25,31.3,31.0,31.15,0.25,42.0
2705,六福,266960.0,4537528.0,16.95,17.1,16.9,16.9,-0.05,127.0
2706,第一店,184013.0,2629389.0,14.2,14.35,14.2,14.3,0.1,97.0
2707,晶華,979534.0,251096044.0,252.0,261.0,252.0,252.5,2.0,1014.0
